0 1 2 298.4509019720507
0 997.0 466.0
0 512.0 467.0
0 532.0 467.0
0 945.0 467.0
0 956.0 468.0
0 455.0 470.0
0 909.0 470.0
0 973.0 470.0
0 1050.0 470.0
0 339.0 471.0
0 408.0 471.0
0 895.0 471.0
0 296.0 472.0
0 534.0 472.0
0 288.0 473.0
0 473.0 473.0
0 478.0 473.0
0 496.0 473.0
0 606.0 473.0
0 1039.0 473.0
0 413.0 475.0
0 857.0 475.0
0 877.0 475.0
0 918.0 475.0
0 1018.0 475.0
0 1027.0 476.0
0 934.0 477.0
0 1064.0 477.0
0 336.0 478.0
0 492.0 478.0
0 563.0 478.0
0 595.0 478.0
0 579.0 479.0
0 907.0 479.0
0 1050.0 479.0
0 359.0 480.0
0 853.0 480.0
0 199.0 481.0
0 207.0 481.0
0 925.0 481.0
0 194.0 482.0
0 344.0 482.0
0 397.0 482.0
0 299.0 483.0
0 448.0 483.0
0 547.0 483.0
0 893.0 483.0
0 987.0 483.0
0 531.0 485.0
0 851.0 485.0
0 1022.0 485.0
0 1027.0 485.0
0 1042.0 485.0
0 417.0 486.0
0 472.0 486.0
0 872.0 486.0
0 185.0 487.0
0 346.0 487.0
0 219.0 488.0
0 431.0 488.0
0 549.0 488.0
0 1003.0 488.0
0 316.0 489.0
0 390.0 489.0
0 884.0 489.0
0 998.0 489.0
0 340.0 491.0
0 906.0 491.0
0 295.0 492.0
0 523.0 493.0
0 894.0 493.0
0 919.0 493.0
0 437.0 494.0
0 562.0 494.0
0 1016.0 495.0
0 179.0 496.0
0 222.0 496.0
0 365.0 496.0
0 386.0 496.0
0 407.0 496.0
0 461.0 496.0
0 548.0 496.0
0 904.0 496.0
0 1037.0 496.0
0 296.0 498.0
0 502.0 498.0
0 604.0 498.0
0 920.0 498.0
0 865.0 499.0
0 889.0 499.0
0 449.0 500.0
0 561.0 500.0
0 328.0 501.0
0 394.0 501.0
0 424.0 501.0
0 532.0 501.0
0 192.0 502.0
0 178.0 503.0
0 983.0 503.0
0 1030.0 503.0
0 1048.0 503.0
0 223.0 504.0
0 352.0 504.0
0 516.0 504.0
0 867.0 504.0
0 877.0 504.0
0 964.0 504.0
0 1064.0 504.0
0 313.0 505.0
0 475.0 505.0
0 551.0 505.0
0 556.0 505.0
0 845.0 505.0
0 422.0 506.0
0 540.0 506.0
0 916.0 506.0
0 463.0 507.0
0 1000.0 508.0
0 347.0 510.0
0 963.0 510.0
0 1038.0 510.0
0 180.0 511.0
0 525.0 511.0
0 514.0 512.0
0 628.0 512.0
0 1070.0 512.0
0 401.0 513.0
0 487.0 513.0
0 869.0 513.0
0 955.0 514.0
0 442.0 515.0
0 888.0 515.0
0 535.0 516.0
0 904.0 516.0
0 1027.0 516.0
0 1051.0 516.0
0 511.0 517.0
0 853.0 517.0
0 1007.0 517.0
0 1065.0 517.0
0 1084.0 517.0
0 456.0 518.0
0 929.0 518.0
0 974.0 518.0
0 1060.0 518.0
0 216.0 519.0
0 316.0 519.0
0 1039.0 520.0
0 321.0 521.0
0 503.0 521.0
0 523.0 521.0
0 966.0 521.0
0 1070.0 521.0
0 334.0 522.0
0 1009.0 522.0
0 1048.0 522.0
0 191.0 523.0
0 471.0 523.0
0 860.0 523.0
0 955.0 523.0
0 237.0 524.0
0 364.0 524.0
0 486.0 524.0
0 993.0 524.0
0 493.0 525.0
0 844.0 525.0
0 550.0 526.0
0 1002.0 526.0
0 348.0 527.0
0 369.0 528.0
0 419.0 528.0
0 963.0 528.0
0 1007.0 528.0
0 1024.0 528.0
0 1078.0 529.0
0 956.0 530.0
0 1012.0 530.0
0 1038.0 530.0
0 1053.0 530.0
0 1065.0 530.0
0 1002.0 531.0
0 927.0 532.0
0 943.0 532.0
0 175.0 533.0
0 215.0 533.0
0 356.0 533.0
0 421.0 533.0
0 448.0 534.0
0 476.0 535.0
0 854.0 535.0
0 973.0 535.0
0 195.0 536.0
0 840.0 536.0
0 987.0 536.0
0 255.0 537.0
0 383.0 537.0
0 1087.0 539.0
0 952.0 540.0
0 1022.0 540.0
0 550.0 542.0
0 937.0 542.0
0 1047.0 542.0
0 426.0 543.0
0 431.0 544.0
0 516.0 544.0
0 970.0 544.0
0 1074.0 544.0
0 405.0 545.0
0 415.0 546.0
0 842.0 546.0
0 649.0 548.0
0 896.0 548.0
0 1090.0 549.0
0 1067.0 550.0
0 855.0 551.0
0 158.0 552.0
0 374.0 552.0
0 509.0 552.0
0 985.0 553.0
0 1044.0 555.0
0 339.0 556.0
0 1061.0 556.0
0 344.0 557.0
0 609.0 558.0
0 350.0 560.0
0 663.0 561.0
0 863.0 563.0
0 970.0 563.0
0 997.0 563.0
0 1004.0 563.0
0 1084.0 563.0
0 837.0 564.0
0 1009.0 565.0
0 318.0 566.0
0 667.0 566.0
0 187.0 567.0
0 306.0 567.0
0 879.0 567.0
0 899.0 567.0
0 250.0 568.0
0 861.0 568.0
0 192.0 569.0
0 837.0 569.0
0 360.0 573.0
0 670.0 574.0
0 659.0 575.0
0 861.0 575.0
0 938.0 575.0
0 163.0 576.0
0 391.0 576.0
0 839.0 576.0
0 875.0 576.0
0 1010.0 576.0
0 1077.0 576.0
0 552.0 577.0
0 963.0 577.0
0 1047.0 577.0
0 330.0 578.0
0 780.0 578.0
0 281.0 579.0
0 293.0 579.0
0 350.0 579.0
0 744.0 579.0
0 948.0 579.0
0 738.0 580.0
0 177.0 581.0
0 997.0 581.0
0 1061.0 581.0
0 625.0 582.0
0 895.0 582.0
0 1021.0 582.0
0 1015.0 583.0
0 363.0 584.0
0 672.0 585.0
0 913.0 585.0
0 262.0 586.0
0 652.0 586.0
0 903.0 586.0
0 1047.0 586.0
0 1073.0 586.0
0 211.0 587.0
0 216.0 587.0
0 239.0 587.0
0 991.0 587.0
0 877.0 588.0
0 1068.0 588.0
0 247.0 589.0
0 747.0 589.0
0 1004.0 589.0
0 181.0 590.0
0 380.0 591.0
0 1047.0 591.0
0 1079.0 591.0
0 360.0 592.0
0 225.0 593.0
0 165.0 594.0
0 195.0 594.0
0 333.0 594.0
0 443.0 594.0
0 635.0 594.0
0 945.0 594.0
0 180.0 595.0
0 929.0 595.0
0 957.0 595.0
0 276.0 596.0
0 626.0 596.0
0 1007.0 596.0
0 1054.0 596.0
0 937.0 597.0
0 1025.0 597.0
0 1043.0 598.0
0 915.0 599.0
0 1020.0 599.0
0 1069.0 599.0
0 261.0 600.0
0 498.0 600.0
0 619.0 601.0
0 746.0 601.0
0 882.0 601.0
0 719.0 602.0
0 344.0 603.0
0 659.0 603.0
0 904.0 604.0
0 1072.0 604.0
0 333.0 605.0
0 500.0 605.0
0 616.0 606.0
0 654.0 606.0
0 707.0 606.0
0 1003.0 606.0
0 1052.0 606.0
0 405.0 607.0
0 732.0 607.0
0 973.0 607.0
0 1061.0 607.0
0 381.0 609.0
0 470.0 609.0
0 254.0 610.0
0 286.0 610.0
0 313.0 611.0
0 225.0 612.0
0 354.0 612.0
0 692.0 612.0
0 1005.0 613.0
0 489.0 614.0
0 745.0 614.0
0 876.0 614.0
0 1029.0 614.0
0 479.0 615.0
0 514.0 615.0
0 634.0 615.0
0 196.0 616.0
0 933.0 616.0
0 958.0 616.0
0 974.0 616.0
0 471.0 617.0
0 519.0 617.0
0 1065.0 617.0
0 170.0 618.0
0 220.0 619.0
0 551.0 619.0
0 528.0 620.0
0 957.0 621.0
0 986.0 621.0
0 1044.0 621.0
0 199.0 622.0
0 716.0 622.0
0 734.0 622.0
0 1003.0 622.0
0 307.0 623.0
0 1050.0 623.0
0 456.0 624.0
0 376.0 625.0
0 1059.0 625.0
0 505.0 626.0
0 233.0 627.0
0 152.0 628.0
0 491.0 628.0
0 618.0 629.0
0 927.0 629.0
0 961.0 629.0
0 712.0 630.0
0 984.0 630.0
0 191.0 631.0
0 290.0 631.0
0 538.0 631.0
0 1000.0 631.0
0 1034.0 631.0
0 315.0 632.0
0 613.0 632.0
0 434.0 634.0
0 972.0 634.0
0 276.0 635.0
0 478.0 635.0
0 817.0 635.0
0 1050.0 635.0
0 823.0 636.0
0 535.0 637.0
0 920.0 637.0
0 553.0 638.0
0 829.0 638.0
0 994.0 639.0
0 166.0 642.0
0 704.0 642.0
0 752.0 642.0
0 153.0 643.0
0 238.0 643.0
0 778.0 643.0
0 1042.0 643.0
0 682.0 644.0
0 687.0 644.0
0 692.0 644.0
0 381.0 645.0
0 747.0 645.0
0 251.0 646.0
0 480.0 647.0
0 816.0 648.0
0 640.0 649.0
0 996.0 649.0
0 307.0 650.0
0 667.0 650.0
0 767.0 651.0
0 785.0 651.0
0 915.0 651.0
0 268.0 652.0
0 242.0 653.0
0 650.0 653.0
0 815.0 653.0
0 923.0 653.0
0 257.0 654.0
0 328.0 655.0
0 383.0 655.0
0 668.0 655.0
0 135.0 656.0
0 262.0 656.0
0 744.0 656.0
0 776.0 656.0
0 230.0 657.0
0 439.0 657.0
0 754.0 657.0
0 341.0 658.0
0 349.0 658.0
0 177.0 659.0
0 481.0 659.0
0 827.0 659.0
0 638.0 660.0
0 669.0 660.0
0 407.0 661.0
0 783.0 662.0
0 791.0 662.0
0 652.0 663.0
0 734.0 663.0
0 243.0 664.0
0 421.0 664.0
0 687.0 664.0
0 797.0 664.0
0 744.0 665.0
0 763.0 665.0
0 319.0 666.0
0 472.0 666.0
0 331.0 667.0
0 467.0 669.0
0 717.0 669.0
0 254.0 670.0
0 802.0 670.0
0 104.0 671.0
0 266.0 671.0
0 325.0 671.0
0 349.0 671.0
0 462.0 671.0
0 643.0 671.0
0 85.0 672.0
0 201.0 672.0
0 447.0 672.0
0 452.0 672.0
0 649.0 672.0
0 80.0 673.0
0 750.0 673.0
0 147.0 674.0
0 330.0 674.0
0 75.0 675.0
0 219.0 677.0
0 788.0 677.0
0 340.0 678.0
0 709.0 678.0
0 148.0 679.0
0 185.0 679.0
0 750.0 680.0
0 68.0 681.0
0 238.0 681.0
0 709.0 683.0
0 186.0 684.0
0 287.0 685.0
0 222.0 687.0
0 257.0 688.0
0 763.0 688.0
0 185.0 689.0
0 710.0 689.0
0 795.0 689.0
0 744.0 690.0
0 60.0 692.0
0 285.0 693.0
0 739.0 693.0
0 769.0 693.0
0 220.0 694.0
0 785.0 694.0
0 225.0 695.0
0 716.0 695.0
0 734.0 695.0
0 143.0 696.0
0 58.0 697.0
0 273.0 698.0
0 218.0 699.0
0 105.0 701.0
0 165.0 701.0
0 151.0 702.0
0 685.0 702.0
0 236.0 704.0
0 75.0 705.0
0 256.0 705.0
0 297.0 705.0
0 60.0 707.0
0 781.0 707.0
0 118.0 709.0
0 803.0 709.0
0 249.0 710.0
0 715.0 710.0
0 367.0 713.0
0 280.0 715.0
0 679.0 715.0
0 746.0 716.0
0 241.0 719.0
0 705.0 719.0
0 730.0 719.0
0 273.0 720.0
0 679.0 720.0
0 694.0 720.0
0 717.0 720.0
0 110.0 721.0
0 222.0 721.0
0 68.0 723.0
0 699.0 724.0
0 725.0 725.0
0 171.0 727.0
0 208.0 727.0
0 71.0 728.0
0 707.0 729.0
0 745.0 729.0
0 80.0 730.0
0 95.0 730.0
0 184.0 730.0
0 256.0 730.0
0 88.0 731.0
0 224.0 731.0
0 288.0 732.0
0 687.0 733.0
0 742.0 735.0
0 244.0 737.0
0 737.0 738.0
0 696.0 739.0
0 207.0 740.0
0 286.0 740.0
0 703.0 741.0
0 187.0 742.0
0 235.0 742.0
0 728.0 742.0
0 274.0 744.0
0 711.0 744.0
0 716.0 744.0
0 229.0 745.0
0 286.0 745.0
0 263.0 747.0
0 245.0 748.0
0 221.0 750.0
0 236.0 753.0
0 282.0 754.0
0 297.0 755.0
0 202.0 758.0
0 255.0 760.0
0 274.0 766.0
0 232.0 767.0
0 259.0 767.0
0 198.0 768.0
0 200.0 775.0
0 220.0 775.0
0 251.0 775.0
0 206.0 776.0
0 342.0 776.0
0 238.0 780.0
0 192.0 783.0
0 254.0 785.0
0 208.0 788.0
0 222.0 789.0
0 236.0 791.0
0 321.0 793.0
0 213.0 797.0
0 224.0 799.0
0 197.0 806.0
0 284.0 821.0
1 527.0 29.0
1 402.0 50.0
1 797.0 53.0
1 928.0 98.0
1 920.0 99.0
1 933.0 99.0
1 504.0 100.0
1 915.0 102.0
1 106.0 103.0
1 940.0 103.0
1 944.0 109.0
1 906.0 113.0
1 945.0 117.0
1 121.0 118.0
1 904.0 118.0
1 945.0 122.0
1 914.0 128.0
1 907.0 134.0
1 936.0 138.0
1 914.0 140.0
1 937.0 143.0
1 911.0 146.0
1 901.0 149.0
1 924.0 150.0
1 941.0 150.0
1 888.0 162.0
1 798.0 163.0
1 873.0 164.0
1 951.0 166.0
1 832.0 169.0
1 1031.0 169.0
1 837.0 170.0
1 822.0 172.0
1 1014.0 172.0
1 991.0 173.0
1 844.0 174.0
1 1004.0 175.0
1 437.0 176.0
1 980.0 176.0
1 1044.0 178.0
1 793.0 180.0
1 777.0 185.0
1 787.0 185.0
1 823.0 187.0
1 1040.0 190.0
1 1049.0 190.0
1 775.0 194.0
1 786.0 194.0
1 1058.0 195.0
1 832.0 200.0
1 796.0 201.0
1 786.0 202.0
1 804.0 207.0
1 774.0 208.0
1 1049.0 208.0
1 922.0 210.0
1 790.0 212.0
1 776.0 215.0
1 1033.0 217.0
1 1061.0 217.0
1 815.0 219.0
1 874.0 219.0
1 861.0 220.0
1 981.0 221.0
1 1048.0 221.0
1 781.0 222.0
1 1022.0 222.0
1 959.0 223.0
1 475.0 224.0
1 846.0 224.0
1 851.0 224.0
1 464.0 225.0
1 1017.0 226.0
1 804.0 227.0
1 884.0 227.0
1 994.0 227.0
1 912.0 228.0
1 450.0 229.0
1 493.0 229.0
1 832.0 229.0
1 499.0 231.0
1 867.0 231.0
1 905.0 231.0
1 925.0 231.0
1 817.0 232.0
1 979.0 232.0
1 1009.0 232.0
1 1049.0 232.0
1 1054.0 232.0
1 947.0 233.0
1 1034.0 234.0
1 504.0 235.0
1 1024.0 235.0
1 939.0 236.0
1 960.0 236.0
1 852.0 237.0
1 885.0 237.0
1 909.0 237.0
1 1017.0 238.0
1 495.0 239.0
1 841.0 239.0
1 780.0 240.0
1 472.0 241.0
1 511.0 241.0
1 1045.0 241.0
1 938.0 242.0
1 994.0 242.0
1 459.0 243.0
1 817.0 243.0
1 828.0 244.0
1 926.0 244.0
1 439.0 245.0
1 783.0 245.0
1 1032.0 245.0
1 802.0 246.0
1 504.0 247.0
1 517.0 247.0
1 1003.0 247.0
1 1023.0 247.0
1 265.0 248.0
1 270.0 248.0
1 914.0 248.0
1 255.0 249.0
1 260.0 249.0
1 275.0 249.0
1 446.0 249.0
1 1013.0 249.0
1 834.0 251.0
1 843.0 251.0
1 972.0 251.0
1 919.0 252.0
1 455.0 253.0
1 520.0 253.0
1 781.0 253.0
1 470.0 254.0
1 1032.0 254.0
1 290.0 255.0
1 992.0 255.0
1 1043.0 255.0
1 511.0 256.0
1 812.0 256.0
1 934.0 257.0
1 1002.0 257.0
1 261.0 258.0
1 228.0 259.0
1 801.0 259.0
1 900.0 259.0
1 968.0 259.0
1 524.0 260.0
1 277.0 261.0
1 918.0 261.0
1 245.0 262.0
1 432.0 262.0
1 847.0 262.0
1 1011.0 262.0
1 783.0 263.0
1 821.0 263.0
1 942.0 263.0
1 221.0 264.0
1 508.0 265.0
1 526.0 265.0
1 1032.0 265.0
1 475.0 266.0
1 718.0 266.0
1 1041.0 266.0
1 240.0 267.0
1 304.0 267.0
1 431.0 267.0
1 928.0 267.0
1 284.0 268.0
1 450.0 268.0
1 786.0 268.0
1 218.0 269.0
1 270.0 269.0
1 485.0 269.0
1 814.0 269.0
1 828.0 269.0
1 837.0 269.0
1 440.0 270.0
1 527.0 270.0
1 716.0 271.0
1 943.0 271.0
1 986.0 271.0
1 1025.0 272.0
1 232.0 273.0
1 215.0 274.0
1 298.0 274.0
1 895.0 274.0
1 999.0 274.0
1 527.0 275.0
1 795.0 275.0
1 953.0 275.0
1 969.0 275.0
1 431.0 276.0
1 811.0 276.0
1 834.0 276.0
1 911.0 276.0
1 884.0 277.0
1 800.0 278.0
1 1007.0 278.0
1 310.0 279.0
1 930.0 279.0
1 992.0 279.0
1 269.0 280.0
1 527.0 280.0
1 819.0 280.0
1 935.0 280.0
1 941.0 280.0
1 458.0 281.0
1 1014.0 281.0
1 226.0 282.0
1 244.0 282.0
1 487.0 282.0
1 442.0 283.0
1 904.0 283.0
1 957.0 283.0
1 1030.0 283.0
1 503.0 284.0
1 261.0 285.0
1 526.0 285.0
1 290.0 286.0
1 486.0 288.0
1 821.0 288.0
1 980.0 288.0
1 996.0 288.0
1 211.0 289.0
1 429.0 289.0
1 450.0 289.0
1 832.0 290.0
1 903.0 290.0
1 242.0 291.0
1 317.0 291.0
1 856.0 291.0
1 933.0 291.0
1 941.0 291.0
1 229.0 292.0
1 484.0 293.0
1 620.0 293.0
1 847.0 293.0
1 1015.0 293.0
1 223.0 295.0
1 890.0 295.0
1 210.0 296.0
1 986.0 296.0
1 1008.0 296.0
1 281.0 297.0
1 522.0 297.0
1 824.0 297.0
1 857.0 297.0
1 995.0 298.0
1 257.0 299.0
1 869.0 299.0
1 932.0 299.0
1 850.0 300.0
1 211.0 301.0
1 987.0 301.0
1 239.0 302.0
1 302.0 302.0
1 479.0 303.0
1 973.0 303.0
1 931.0 304.0
1 528.0 306.0
1 815.0 307.0
1 830.0 307.0
1 843.0 308.0
1 891.0 309.0
1 260.0 310.0
1 451.0 310.0
1 965.0 310.0
1 501.0 312.0
1 975.0 312.0
1 238.0 313.0
1 251.0 313.0
1 934.0 313.0
1 225.0 315.0
1 314.0 315.0
1 331.0 315.0
1 525.0 315.0
1 928.0 315.0
1 463.0 316.0
1 480.0 316.0
1 340.0 318.0
1 452.0 318.0
1 811.0 318.0
1 821.0 318.0
1 979.0 318.0
1 216.0 319.0
1 536.0 319.0
1 873.0 319.0
1 950.0 319.0
1 725.0 320.0
1 837.0 322.0
1 864.0 322.0
1 964.0 322.0
1 242.0 323.0
1 912.0 323.0
1 538.0 325.0
1 814.0 326.0
1 264.0 327.0
1 360.0 327.0
1 703.0 327.0
1 861.0 327.0
1 894.0 327.0
1 936.0 327.0
1 436.0 330.0
1 871.0 330.0
1 967.0 330.0
1 1007.0 330.0
1 494.0 331.0
1 510.0 331.0
1 538.0 331.0
1 813.0 331.0
1 955.0 331.0
1 319.0 332.0
1 343.0 332.0
1 881.0 332.0
1 225.0 333.0
1 927.0 333.0
1 368.0 334.0
1 248.0 335.0
1 431.0 335.0
1 230.0 336.0
1 271.0 336.0
1 276.0 336.0
1 894.0 336.0
1 806.0 337.0
1 785.0 338.0
1 869.0 338.0
1 913.0 338.0
1 531.0 339.0
1 616.0 339.0
1 374.0 340.0
1 423.0 340.0
1 861.0 340.0
1 837.0 341.0
1 906.0 341.0
1 973.0 341.0
1 1053.0 341.0
1 331.0 342.0
1 794.0 342.0
1 936.0 342.0
1 539.0 343.0
1 869.0 343.0
1 877.0 343.0
1 267.0 344.0
1 921.0 344.0
1 383.0 345.0
1 430.0 345.0
1 412.0 346.0
1 500.0 346.0
1 847.0 346.0
1 241.0 347.0
1 279.0 347.0
1 505.0 347.0
1 886.0 347.0
1 955.0 348.0
1 877.0 349.0
1 964.0 349.0
1 222.0 350.0
1 799.0 350.0
1 824.0 350.0
1 829.0 350.0
1 532.0 351.0
1 811.0 352.0
1 864.0 352.0
1 983.0 352.0
1 1054.0 352.0
1 77.0 353.0
1 300.0 353.0
1 542.0 353.0
1 72.0 354.0
1 444.0 354.0
1 930.0 354.0
1 399.0 355.0
1 793.0 355.0
1 917.0 355.0
1 450.0 356.0
1 781.0 357.0
1 896.0 357.0
1 971.0 357.0
1 424.0 358.0
1 622.0 358.0
1 947.0 358.0
1 952.0 358.0
1 963.0 358.0
1 229.0 360.0
1 265.0 360.0
1 497.0 360.0
1 820.0 360.0
1 59.0 361.0
1 91.0 361.0
1 456.0 361.0
1 830.0 361.0
1 910.0 361.0
1 440.0 362.0
1 528.0 362.0
1 811.0 362.0
1 884.0 362.0
1 385.0 364.0
1 504.0 364.0
1 367.0 365.0
1 930.0 365.0
1 57.0 366.0
1 257.0 366.0
1 262.0 366.0
1 372.0 367.0
1 434.0 367.0
1 953.0 367.0
1 93.0 368.0
1 348.0 368.0
1 448.0 368.0
1 775.0 368.0
1 792.0 368.0
1 889.0 368.0
1 901.0 368.0
1 66.0 369.0
1 912.0 369.0
1 235.0 370.0
1 531.0 370.0
1 220.0 372.0
1 817.0 372.0
1 848.0 372.0
1 966.0 372.0
1 343.0 373.0
1 392.0 373.0
1 860.0 373.0
1 875.0 373.0
1 889.0 373.0
1 93.0 374.0
1 419.0 374.0
1 930.0 374.0
1 944.0 374.0
1 974.0 374.0
1 57.0 375.0
1 955.0 375.0
1 445.0 376.0
1 904.0 376.0
1 263.0 377.0
1 337.0 377.0
1 502.0 378.0
1 527.0 379.0
1 895.0 379.0
1 984.0 379.0
1 820.0 380.0
1 936.0 380.0
1 369.0 381.0
1 435.0 381.0
1 883.0 381.0
1 787.0 382.0
1 231.0 383.0
1 1033.0 383.0
1 1038.0 383.0
1 298.0 384.0
1 311.0 384.0
1 487.0 384.0
1 520.0 385.0
1 811.0 385.0
1 827.0 385.0
1 948.0 385.0
1 796.0 386.0
1 836.0 386.0
1 919.0 386.0
1 292.0 387.0
1 330.0 387.0
1 791.0 387.0
1 957.0 387.0
1 320.0 388.0
1 325.0 388.0
1 359.0 388.0
1 89.0 389.0
1 874.0 389.0
1 974.0 389.0
1 265.0 390.0
1 418.0 390.0
1 891.0 390.0
1 226.0 391.0
1 939.0 391.0
1 453.0 392.0
1 822.0 392.0
1 71.0 393.0
1 111.0 393.0
1 787.0 393.0
1 987.0 393.0
1 494.0 394.0
1 846.0 394.0
1 901.0 394.0
1 944.0 394.0
1 413.0 395.0
1 479.0 396.0
1 858.0 396.0
1 228.0 397.0
1 294.0 397.0
1 304.0 397.0
1 333.0 397.0
1 424.0 397.0
1 799.0 397.0
1 835.0 398.0
1 253.0 399.0
1 404.0 399.0
1 438.0 399.0
1 878.0 399.0
1 918.0 399.0
1 493.0 400.0
1 506.0 400.0
1 851.0 400.0
1 890.0 400.0
1 318.0 401.0
1 936.0 401.0
1 56.0 402.0
1 126.0 402.0
1 233.0 402.0
1 447.0 402.0
1 982.0 402.0
1 244.0 403.0
1 335.0 403.0
1 785.0 403.0
1 792.0 403.0
1 837.0 404.0
1 965.0 404.0
1 313.0 405.0
1 353.0 405.0
1 819.0 405.0
1 843.0 405.0
1 936.0 406.0
1 396.0 407.0
1 413.0 407.0
1 425.0 407.0
1 895.0 408.0
1 954.0 408.0
1 296.0 409.0
1 456.0 409.0
1 803.0 409.0
1 271.0 410.0
1 844.0 410.0
1 903.0 410.0
1 920.0 412.0
1 366.0 413.0
1 878.0 413.0
1 953.0 413.0
1 980.0 413.0
1 424.0 414.0
1 790.0 414.0
1 818.0 414.0
1 245.0 415.0
1 325.0 415.0
1 338.0 415.0
1 406.0 415.0
1 437.0 415.0
1 938.0 415.0
1 395.0 416.0
1 866.0 416.0
1 44.0 418.0
1 478.0 418.0
1 519.0 418.0
1 262.0 419.0
1 959.0 419.0
1 302.0 420.0
1 471.0 420.0
1 904.0 420.0
1 308.0 421.0
1 350.0 421.0
1 776.0 421.0
1 873.0 421.0
1 878.0 421.0
1 884.0 421.0
1 831.0 422.0
1 64.0 423.0
1 274.0 423.0
1 544.0 423.0
1 805.0 423.0
1 909.0 423.0
1 922.0 423.0
1 392.0 424.0
1 412.0 424.0
1 816.0 424.0
1 279.0 425.0
1 371.0 425.0
1 791.0 425.0
1 387.0 426.0
1 498.0 427.0
1 48.0 428.0
1 115.0 428.0
1 434.0 428.0
1 896.0 428.0
1 965.0 428.0
1 356.0 429.0
1 446.0 429.0
1 458.0 429.0
1 773.0 429.0
1 313.0 430.0
1 833.0 430.0
1 930.0 430.0
1 848.0 431.0
1 289.0 432.0
1 875.0 432.0
1 916.0 432.0
1 99.0 433.0
1 111.0 433.0
1 806.0 433.0
1 955.0 433.0
1 106.0 434.0
1 341.0 434.0
1 771.0 434.0
1 904.0 434.0
1 831.0 435.0
1 300.0 437.0
1 844.0 437.0
1 937.0 437.0
1 227.0 438.0
1 409.0 438.0
1 760.0 438.0
1 783.0 438.0
1 74.0 439.0
1 106.0 439.0
1 118.0 439.0
1 210.0 439.0
1 863.0 439.0
1 55.0 440.0
1 831.0 440.0
1 68.0 441.0
1 232.0 441.0
1 320.0 441.0
1 431.0 441.0
1 921.0 441.0
1 880.0 442.0
1 89.0 444.0
1 204.0 444.0
1 930.0 444.0
1 867.0 445.0
1 110.0 446.0
1 851.0 446.0
1 943.0 446.0
1 238.0 448.0
1 537.0 448.0
1 560.0 448.0
1 992.0 448.0
1 170.0 449.0
1 777.0 449.0
1 816.0 449.0
1 841.0 449.0
1 137.0 450.0
1 763.0 450.0
1 795.0 451.0
1 811.0 451.0
1 936.0 451.0
1 804.0 452.0
1 890.0 452.0
1 179.0 453.0
1 207.0 453.0
1 240.0 453.0
1 861.0 453.0
1 151.0 454.0
1 458.0 454.0
1 311.0 455.0
1 849.0 455.0
1 924.0 455.0
1 960.0 455.0
1 229.0 456.0
1 784.0 456.0
1 945.0 456.0
1 978.0 456.0
1 877.0 457.0
1 63.0 459.0
1 895.0 459.0
1 998.0 459.0
1 293.0 460.0
1 90.0 461.0
1 239.0 461.0
1 762.0 461.0
1 947.0 461.0
1 980.0 461.0
1 849.0 462.0
1 988.0 462.0
1 208.0 463.0
1 129.0 465.0
1 841.0 465.0
1 882.0 465.0
1 900.0 465.0
1 79.0 466.0
1 237.0 466.0
1 947.0 466.0
1 1005.0 466.0
1 572.0 467.0
1 822.0 467.0
1 916.0 467.0
1 279.0 469.0
1 888.0 469.0
1 56.0 470.0
1 62.0 470.0
1 234.0 471.0
1 935.0 471.0
1 948.0 471.0
1 961.0 471.0
1 865.0 472.0
1 159.0 473.0
1 307.0 473.0
1 228.0 474.0
1 520.0 474.0
1 51.0 475.0
1 56.0 475.0
1 210.0 475.0
1 223.0 475.0
1 302.0 475.0
1 846.0 475.0
1 999.0 475.0
1 107.0 477.0
1 828.0 477.0
1 585.0 478.0
1 910.0 478.0
1 79.0 479.0
1 187.0 480.0
1 756.0 480.0
1 251.0 481.0
1 298.0 481.0
1 787.0 481.0
1 874.0 481.0
1 982.0 481.0
1 921.0 482.0
1 977.0 483.0
1 53.0 484.0
1 864.0 484.0
1 944.0 484.0
1 579.0 486.0
1 874.0 486.0
1 760.0 487.0
1 999.0 487.0
1 183.0 488.0
1 975.0 488.0
1 573.0 489.0
1 591.0 489.0
1 148.0 490.0
1 351.0 491.0
1 536.0 491.0
1 943.0 491.0
1 112.0 492.0
1 29.0 493.0
1 528.0 493.0
1 638.0 493.0
1 774.0 493.0
1 164.0 494.0
1 789.0 496.0
1 764.0 497.0
1 878.0 497.0
1 322.0 499.0
1 771.0 499.0
1 992.0 499.0
1 59.0 500.0
1 115.0 500.0
1 237.0 500.0
1 298.0 500.0
1 545.0 502.0
1 761.0 502.0
1 826.0 502.0
1 579.0 503.0
1 584.0 503.0
1 589.0 503.0
1 868.0 503.0
1 133.0 504.0
1 559.0 504.0
1 236.0 505.0
1 776.0 505.0
1 901.0 505.0
1 973.0 505.0
1 379.0 506.0
1 140.0 507.0
1 415.0 507.0
1 760.0 507.0
1 785.0 507.0
1 535.0 508.0
1 962.0 508.0
1 34.0 509.0
1 78.0 510.0
1 885.0 510.0
1 997.0 510.0
1 118.0 511.0
1 563.0 511.0
1 843.0 511.0
1 759.0 512.0
1 991.0 512.0
1 253.0 513.0
1 378.0 513.0
1 535.0 513.0
1 592.0 513.0
1 766.0 513.0
1 784.0 513.0
1 64.0 514.0
1 393.0 514.0
