0 1 2 109.03031981273827
1 1094.0 378.0
1 790.0 379.0
1 825.0 379.0
1 1150.0 379.0
1 884.0 381.0
1 1169.0 382.0
1 891.0 383.0
1 699.0 384.0
1 763.0 385.0
1 803.0 385.0
1 868.0 385.0
1 1089.0 385.0
1 1107.0 386.0
1 825.0 387.0
1 832.0 387.0
1 752.0 388.0
1 789.0 388.0
1 850.0 388.0
1 889.0 388.0
1 1158.0 388.0
1 686.0 389.0
1 845.0 389.0
1 855.0 389.0
1 879.0 389.0
1 837.0 391.0
1 716.0 392.0
1 736.0 393.0
1 767.0 393.0
1 776.0 393.0
1 1097.0 394.0
1 797.0 395.0
1 1103.0 395.0
1 1173.0 395.0
1 802.0 396.0
1 1086.0 397.0
1 868.0 398.0
1 684.0 399.0
1 1161.0 399.0
1 784.0 400.0
1 1122.0 400.0
1 697.0 401.0
1 755.0 401.0
1 768.0 401.0
1 837.0 402.0
1 854.0 402.0
1 1029.0 402.0
1 742.0 403.0
1 846.0 403.0
1 1015.0 403.0
1 1039.0 403.0
1 1098.0 403.0
1 681.0 404.0
1 1069.0 404.0
1 810.0 405.0
1 918.0 405.0
1 1174.0 405.0
1 670.0 406.0
1 698.0 406.0
1 799.0 408.0
1 865.0 408.0
1 825.0 409.0
1 842.0 410.0
1 1078.0 410.0
1 1053.0 411.0
1 715.0 412.0
1 735.0 412.0
1 1060.0 412.0
1 1071.0 412.0
1 1184.0 412.0
1 1083.0 414.0
1 1120.0 415.0
1 743.0 416.0
1 824.0 416.0
1 1107.0 416.0
1 1178.0 416.0
1 770.0 417.0
1 666.0 418.0
1 873.0 418.0
1 1033.0 419.0
1 1186.0 419.0
1 787.0 420.0
1 1049.0 420.0
1 1095.0 420.0
1 821.0 421.0
1 868.0 421.0
1 1060.0 421.0
1 860.0 422.0
1 1101.0 423.0
1 1171.0 423.0
1 691.0 424.0
1 1015.0 426.0
1 1075.0 426.0
1 1116.0 426.0
1 1166.0 426.0
1 664.0 427.0
1 742.0 427.0
1 814.0 427.0
1 1089.0 428.0
1 787.0 429.0
1 1138.0 429.0
1 1153.0 429.0
1 872.0 430.0
1 1046.0 430.0
1 821.0 431.0
1 1059.0 431.0
1 1191.0 431.0
1 854.0 432.0
1 1114.0 432.0
1 690.0 433.0
1 1086.0 433.0
1 1101.0 433.0
1 1166.0 435.0
1 786.0 437.0
1 1013.0 437.0
1 1122.0 437.0
1 817.0 438.0
1 1138.0 438.0
1 1153.0 438.0
1 842.0 442.0
1 850.0 442.0
1 1036.0 442.0
1 883.0 443.0
1 877.0 444.0
1 890.0 444.0
1 895.0 444.0
1 903.0 444.0
1 1196.0 444.0
1 908.0 445.0
1 915.0 445.0
1 921.0 445.0
1 926.0 445.0
1 932.0 445.0
1 1081.0 445.0
1 1181.0 445.0
1 937.0 446.0
1 942.0 446.0
1 948.0 446.0
1 737.0 447.0
1 749.0 447.0
1 1114.0 447.0
1 742.0 448.0
1 969.0 448.0
1 976.0 448.0
1 981.0 448.0
1 1109.0 448.0
1 888.0 449.0
1 990.0 449.0
1 883.0 450.0
1 915.0 450.0
1 1164.0 450.0
1 758.0 451.0
1 1009.0 451.0
1 998.0 452.0
1 786.0 453.0
1 791.0 453.0
1 874.0 453.0
1 1038.0 453.0
1 704.0 454.0
1 728.0 454.0
1 781.0 454.0
1 856.0 454.0
1 902.0 454.0
1 931.0 454.0
1 936.0 454.0
1 1059.0 454.0
1 716.0 455.0
1 721.0 455.0
1 733.0 455.0
1 941.0 455.0
1 956.0 455.0
1 1157.0 455.0
1 760.0 456.0
1 844.0 456.0
1 889.0 456.0
1 1003.0 456.0
1 676.0 457.0
1 896.0 457.0
1 966.0 457.0
1 1198.0 457.0
1 690.0 458.0
1 883.0 458.0
1 915.0 459.0
1 1144.0 459.0
1 1150.0 459.0
1 703.0 460.0
1 926.0 460.0
1 1106.0 460.0
1 1164.0 460.0
1 770.0 461.0
1 937.0 461.0
1 947.0 461.0
1 989.0 461.0
1 1002.0 461.0
1 1011.0 461.0
1 835.0 462.0
1 955.0 462.0
1 971.0 462.0
1 980.0 462.0
1 1050.0 462.0
1 667.0 463.0
1 807.0 463.0
1 844.0 463.0
1 854.0 463.0
1 865.0 464.0
1 1030.0 464.0
1 706.0 465.0
1 719.0 465.0
1 727.0 466.0
1 735.0 466.0
1 743.0 466.0
1 758.0 466.0
1 784.0 467.0
1 1040.0 467.0
1 1061.0 467.0
1 665.0 468.0
1 748.0 468.0
1 800.0 468.0
1 1092.0 468.0
1 830.0 469.0
1 870.0 469.0
1 1115.0 469.0
1 688.0 471.0
1 697.0 471.0
1 335.0 472.0
1 702.0 472.0
1 809.0 472.0
1 1145.0 472.0
1 664.0 473.0
1 837.0 473.0
1 1059.0 473.0
1 1154.0 473.0
1 1015.0 474.0
1 1028.0 474.0
1 1047.0 475.0
1 767.0 476.0
1 781.0 477.0
1 664.0 478.0
1 803.0 479.0
1 1093.0 479.0
1 827.0 480.0
1 1130.0 480.0
1 844.0 481.0
1 871.0 481.0
1 773.0 484.0
1 941.0 484.0
1 1156.0 484.0
1 706.0 485.0
1 795.0 485.0
1 1046.0 485.0
1 1082.0 485.0
1 738.0 487.0
1 1110.0 488.0
1 1115.0 488.0
1 752.0 489.0
1 783.0 489.0
1 788.0 489.0
1 1010.0 489.0
1 1104.0 489.0
1 1120.0 489.0
1 689.0 490.0
1 928.0 490.0
1 936.0 490.0
1 1079.0 490.0
1 1127.0 490.0
1 948.0 491.0
1 903.0 492.0
1 915.0 492.0
1 1095.0 492.0
1 808.0 493.0
1 962.0 493.0
1 1025.0 493.0
1 825.0 494.0
1 1038.0 494.0
1 1134.0 494.0
1 667.0 495.0
1 687.0 495.0
1 1060.0 496.0
1 1192.0 497.0
1 982.0 498.0
1 1074.0 498.0
1 938.0 499.0
1 953.0 499.0
1 995.0 499.0
1 933.0 500.0
1 944.0 500.0
1 1009.0 500.0
1 1154.0 501.0
1 1143.0 502.0
1 1171.0 502.0
1 794.0 503.0
1 968.0 503.0
1 885.0 504.0
1 1082.0 504.0
1 1148.0 504.0
1 1071.0 506.0
1 1024.0 507.0
1 1143.0 507.0
1 1167.0 507.0
1 986.0 509.0
1 1007.0 509.0
1 1063.0 509.0
1 835.0 510.0
1 872.0 510.0
1 920.0 510.0
1 1175.0 510.0
1 752.0 511.0
1 849.0 511.0
1 940.0 511.0
1 1053.0 511.0
1 782.0 512.0
1 1077.0 512.0
1 1164.0 512.0
1 864.0 513.0
1 1015.0 513.0
1 925.0 514.0
1 1189.0 514.0
1 914.0 515.0
1 934.0 515.0
1 822.0 516.0
1 858.0 517.0
1 896.0 518.0
1 1025.0 518.0
1 783.0 519.0
1 919.0 519.0
1 794.0 520.0
1 853.0 520.0
1 1008.0 520.0
1 1076.0 520.0
1 1161.0 520.0
1 805.0 521.0
1 904.0 521.0
1 1148.0 521.0
1 669.0 522.0
1 820.0 522.0
1 890.0 522.0
1 1174.0 522.0
1 914.0 525.0
1 923.0 525.0
1 934.0 525.0
1 1077.0 525.0
1 1199.0 525.0
1 844.0 526.0
1 858.0 526.0
1 904.0 526.0
1 909.0 526.0
1 993.0 526.0
1 894.0 527.0
1 899.0 527.0
1 763.0 528.0
1 885.0 529.0
1 958.0 529.0
1 963.0 530.0
1 1011.0 530.0
1 1079.0 530.0
1 1186.0 530.0
1 876.0 531.0
1 837.0 532.0
1 1023.0 532.0
1 751.0 533.0
1 1144.0 533.0
1 818.0 534.0
1 867.0 534.0
1 906.0 534.0
1 921.0 535.0
1 1081.0 535.0
1 981.0 536.0
1 1064.0 536.0
1 933.0 537.0
1 942.0 537.0
1 1200.0 537.0
1 832.0 538.0
1 948.0 538.0
1 1139.0 538.0
1 1162.0 538.0
1 859.0 539.0
1 1043.0 539.0
1 991.0 540.0
1 1177.0 540.0
1 783.0 541.0
1 769.0 542.0
1 961.0 542.0
1 794.0 543.0
1 805.0 543.0
1 851.0 543.0
1 883.0 543.0
1 1088.0 543.0
1 1134.0 543.0
1 900.0 544.0
1 827.0 545.0
1 869.0 545.0
1 973.0 545.0
1 999.0 545.0
1 1095.0 546.0
1 670.0 547.0
1 843.0 547.0
1 1127.0 547.0
1 821.0 549.0
1 1103.0 549.0
1 1110.0 549.0
1 1120.0 549.0
1 1115.0 550.0
1 991.0 551.0
1 1157.0 551.0
1 670.0 552.0
1 816.0 552.0
1 836.0 552.0
1 850.0 552.0
1 1194.0 552.0
1 864.0 553.0
1 934.0 553.0
1 1184.0 553.0
1 830.0 557.0
1 804.0 558.0
1 814.0 558.0
1 990.0 558.0
1 1034.0 558.0
1 1072.0 560.0
1 1157.0 560.0
1 1006.0 561.0
1 784.0 563.0
1 794.0 563.0
1 812.0 563.0
1 1106.0 563.0
1 824.0 564.0
1 1139.0 565.0
1 1160.0 565.0
1 1180.0 567.0
1 754.0 568.0
1 780.0 569.0
1 785.0 569.0
1 793.0 570.0
1 818.0 570.0
1 829.0 570.0
1 1016.0 571.0
1 809.0 572.0
1 891.0 573.0
1 953.0 573.0
1 822.0 575.0
1 877.0 577.0
1 909.0 583.0
1 672.0 584.0
1 890.0 585.0
1 939.0 585.0
1 899.0 586.0
1 1059.0 586.0
1 920.0 587.0
1 957.0 587.0
1 1060.0 591.0
1 848.0 592.0
1 881.0 592.0
1 967.0 593.0
1 914.0 595.0
1 843.0 596.0
1 866.0 596.0
1 981.0 596.0
1 991.0 596.0
1 810.0 597.0
1 901.0 597.0
1 955.0 598.0
1 858.0 603.0
1 887.0 603.0
1 674.0 604.0
1 983.0 605.0
1 994.0 606.0
1 1174.0 607.0
1 877.0 610.0
1 975.0 613.0
1 1002.0 613.0
1 958.0 614.0
1 699.0 615.0
1 675.0 616.0
1 996.0 617.0
1 838.0 620.0
1 820.0 621.0
1 846.0 621.0
1 872.0 622.0
1 910.0 622.0
1 944.0 624.0
1 957.0 624.0
1 699.0 626.0
1 865.0 626.0
1 986.0 626.0
1 1004.0 626.0
1 949.0 627.0
1 1014.0 627.0
1 1252.0 628.0
1 958.0 629.0
1 834.0 630.0
1 678.0 631.0
1 842.0 631.0
1 988.0 631.0
1 814.0 632.0
1 891.0 633.0
1 101.0 634.0
1 797.0 634.0
1 1015.0 636.0
1 888.0 638.0
1 920.0 638.0
1 700.0 639.0
1 961.0 640.0
1 902.0 643.0
1 951.0 643.0
1 838.0 644.0
1 991.0 644.0
1 829.0 645.0
1 937.0 645.0
1 533.0 647.0
1 677.0 647.0
1 795.0 648.0
1 991.0 649.0
1 910.0 650.0
1 957.0 650.0
1 889.0 652.0
1 918.0 652.0
1 924.0 653.0
1 986.0 653.0
1 701.0 655.0
1 808.0 657.0
1 1063.0 658.0
1 862.0 659.0
1 1021.0 659.0
1 1164.0 660.0
1 955.0 661.0
1 831.0 664.0
1 910.0 664.0
1 923.0 664.0
1 929.0 664.0
1 934.0 664.0
1 1133.0 664.0
1 1162.0 665.0
1 678.0 666.0
1 797.0 666.0
1 964.0 666.0
1 808.0 667.0
1 861.0 668.0
1 975.0 669.0
1 1017.0 671.0
1 896.0 672.0
1 1006.0 672.0
1 1038.0 672.0
1 1161.0 672.0
1 1060.0 673.0
1 979.0 677.0
1 1025.0 677.0
1 1127.0 677.0
1 809.0 678.0
1 1005.0 678.0
1 679.0 679.0
1 832.0 679.0
1 961.0 679.0
1 990.0 681.0
1 1463.0 681.0
1 840.0 682.0
1 952.0 683.0
1 877.0 685.0
1 1160.0 685.0
1 832.0 686.0
1 934.0 686.0
1 929.0 687.0
1 1037.0 688.0
1 1024.0 689.0
1 1054.0 689.0
1 534.0 691.0
1 958.0 691.0
1 807.0 692.0
1 948.0 692.0
1 1010.0 693.0
1 840.0 694.0
1 1022.0 695.0
1 489.0 696.0
1 957.0 696.0
1 809.0 697.0
1 946.0 697.0
1 919.0 698.0
1 924.0 698.0
1 1207.0 701.0
1 966.0 703.0
1 1018.0 703.0
1 1002.0 706.0
1 1155.0 706.0
1 820.0 712.0
1 856.0 712.0
1 1252.0 713.0
1 683.0 717.0
1 678.0 718.0
1 1007.0 719.0
1 471.0 720.0
1 827.0 720.0
1 875.0 721.0
1 984.0 721.0
1 164.0 723.0
1 883.0 725.0
1 1000.0 725.0
1 1005.0 725.0
1 833.0 727.0
1 870.0 728.0
1 889.0 729.0
1 991.0 729.0
1 966.0 730.0
1 894.0 731.0
1 839.0 732.0
1 903.0 734.0
1 944.0 735.0
1 952.0 735.0
1 957.0 735.0
1 884.0 736.0
1 890.0 738.0
1 473.0 739.0
1 847.0 739.0
1 969.0 739.0
1 897.0 740.0
1 926.0 740.0
1 961.0 741.0
1 954.0 744.0
1 972.0 744.0
1 817.0 745.0
1 926.0 745.0
1 948.0 745.0
1 935.0 746.0
1 568.0 747.0
1 1447.0 747.0
1 437.0 749.0
1 893.0 749.0
1 456.0 752.0
1 512.0 759.0
1 978.0 759.0
1 971.0 761.0
1 963.0 763.0
1 958.0 764.0
1 910.0 765.0
1 953.0 765.0
1 79.0 766.0
1 1336.0 766.0
1 1224.0 770.0
1 489.0 771.0
1 329.0 781.0
1 575.0 781.0
1 1175.0 783.0
1 1263.0 787.0
1 614.0 791.0
1 592.0 794.0
1 1107.0 796.0
1 636.0 798.0
1 569.0 800.0
1 310.0 802.0
1 190.0 805.0
1 629.0 805.0
1 1386.0 805.0
1 535.0 807.0
1 585.0 807.0
1 560.0 810.0
1 643.0 810.0
1 1234.0 810.0
1 1341.0 811.0
1 1221.0 816.0
1 525.0 820.0
1 570.0 821.0
1 492.0 822.0
1 448.0 823.0
1 138.0 824.0
1 177.0 827.0
1 429.0 827.0
1 468.0 827.0
1 638.0 830.0
1 549.0 831.0
1 760.0 832.0
1 1216.0 832.0
1 1123.0 837.0
1 1051.0 838.0
1 565.0 839.0
1 585.0 840.0
1 1201.0 840.0
1 500.0 841.0
1 608.0 841.0
1 627.0 841.0
1 556.0 845.0
1 1337.0 846.0
1 90.0 847.0
1 1360.0 847.0
1 1459.0 849.0
1 1383.0 851.0
1 529.0 852.0
1 655.0 855.0
1 423.0 858.0
1 550.0 858.0
1 1434.0 858.0
1 102.0 859.0
1 265.0 859.0
1 1079.0 859.0
1 991.0 861.0
1 1184.0 861.0
1 501.0 863.0
1 495.0 866.0
1 135.0 867.0
1 243.0 871.0
1 386.0 874.0
1 1195.0 875.0
1 1288.0 876.0
1 957.0 877.0
1 1181.0 877.0
1 947.0 882.0
1 834.0 885.0
1 752.0 887.0
1 1030.0 887.0
1 1099.0 888.0
1 339.0 889.0
1 1119.0 889.0
1 1316.0 889.0
1 287.0 890.0
1 322.0 893.0
1 1194.0 894.0
1 359.0 902.0
1 991.0 903.0
1 380.0 905.0
1 1180.0 905.0
1 315.0 909.0
1 879.0 910.0
1 364.0 913.0
1 1381.0 914.0
1 98.0 915.0
1 214.0 915.0
1 25.0 916.0
1 1173.0 916.0
1 1196.0 919.0
1 183.0 921.0
1 222.0 921.0
1 232.0 921.0
1 304.0 923.0
1 1138.0 927.0
1 87.0 929.0
1 149.0 929.0
1 659.0 929.0
1 756.0 929.0
1 905.0 934.0
1 106.0 938.0
1 1188.0 938.0
1 713.0 941.0
1 1058.0 941.0
1 1175.0 942.0
1 179.0 949.0
1 1024.0 949.0
1 887.0 951.0
1 875.0 954.0
1 1002.0 959.0
1 109.0 960.0
1 986.0 966.0
1 1088.0 967.0
1 53.0 971.0
1 1180.0 972.0
1 835.0 974.0
1 1168.0 976.0
1 27.0 981.0
1 424.0 986.0
