0 1 2 247.66894954553766
1 966.0 416.0
1 697.0 417.0
1 955.0 417.0
1 608.0 418.0
1 1011.0 418.0
1 562.0 419.0
1 972.0 420.0
1 577.0 421.0
1 927.0 421.0
1 850.0 422.0
1 635.0 423.0
1 714.0 423.0
1 1079.0 423.0
1 708.0 424.0
1 719.0 424.0
1 872.0 424.0
1 863.0 425.0
1 943.0 425.0
1 985.0 425.0
1 728.0 426.0
1 650.0 427.0
1 739.0 428.0
1 952.0 428.0
1 571.0 429.0
1 665.0 429.0
1 882.0 429.0
1 1086.0 429.0
1 1095.0 429.0
1 750.0 430.0
1 1000.0 430.0
1 578.0 431.0
1 689.0 431.0
1 980.0 431.0
1 1009.0 431.0
1 607.0 432.0
1 706.0 432.0
1 759.0 432.0
1 869.0 432.0
1 875.0 432.0
1 615.0 433.0
1 843.0 433.0
1 1074.0 433.0
1 621.0 434.0
1 771.0 434.0
1 929.0 434.0
1 556.0 435.0
1 643.0 435.0
1 779.0 435.0
1 1016.0 435.0
1 1021.0 435.0
1 588.0 436.0
1 633.0 437.0
1 962.0 437.0
1 656.0 438.0
1 713.0 439.0
1 1011.0 439.0
1 1095.0 439.0
1 572.0 440.0
1 687.0 440.0
1 799.0 440.0
1 952.0 440.0
1 728.0 441.0
1 805.0 441.0
1 996.0 441.0
1 1001.0 441.0
1 1006.0 441.0
1 766.0 442.0
1 1072.0 442.0
1 814.0 443.0
1 879.0 443.0
1 699.0 444.0
1 747.0 444.0
1 821.0 444.0
1 1066.0 444.0
1 1080.0 444.0
1 1111.0 444.0
1 787.0 445.0
1 826.0 445.0
1 978.0 445.0
1 1017.0 445.0
1 1059.0 445.0
1 677.0 446.0
1 901.0 446.0
1 1035.0 446.0
1 1051.0 446.0
1 641.0 447.0
1 757.0 447.0
1 831.0 447.0
1 586.0 448.0
1 766.0 449.0
1 839.0 449.0
1 1006.0 449.0
1 771.0 450.0
1 992.0 450.0
1 706.0 451.0
1 922.0 451.0
1 780.0 452.0
1 785.0 452.0
1 830.0 452.0
1 554.0 453.0
1 695.0 453.0
1 619.0 454.0
1 800.0 454.0
1 1068.0 454.0
1 671.0 456.0
1 807.0 456.0
1 1015.0 456.0
1 1095.0 456.0
1 1111.0 456.0
1 812.0 457.0
1 819.0 457.0
1 904.0 457.0
1 1001.0 457.0
1 1034.0 457.0
1 1052.0 457.0
1 566.0 458.0
1 832.0 458.0
1 960.0 458.0
1 575.0 459.0
1 648.0 459.0
1 653.0 461.0
1 686.0 461.0
1 708.0 462.0
1 840.0 462.0
1 925.0 462.0
1 658.0 463.0
1 829.0 463.0
1 1076.0 463.0
1 665.0 464.0
1 999.0 465.0
1 1031.0 465.0
1 1090.0 465.0
1 709.0 467.0
1 860.0 467.0
1 867.0 467.0
1 903.0 467.0
1 961.0 470.0
1 1088.0 470.0
1 1102.0 470.0
1 876.0 471.0
1 767.0 473.0
1 1042.0 474.0
1 845.0 475.0
1 1088.0 475.0
1 858.0 477.0
1 779.0 478.0
1 839.0 478.0
1 867.0 479.0
1 975.0 479.0
1 952.0 480.0
1 1020.0 480.0
1 675.0 481.0
1 738.0 481.0
1 908.0 481.0
1 584.0 482.0
1 751.0 482.0
1 887.0 482.0
1 760.0 483.0
1 919.0 483.0
1 1000.0 483.0
1 925.0 484.0
1 1029.0 484.0
1 1042.0 485.0
1 774.0 486.0
1 894.0 486.0
1 1063.0 486.0
1 1089.0 486.0
1 1105.0 486.0
1 865.0 487.0
1 697.0 488.0
1 941.0 488.0
1 968.0 488.0
1 631.0 489.0
1 723.0 489.0
1 1015.0 489.0
1 706.0 490.0
1 734.0 490.0
1 788.0 490.0
1 755.0 491.0
1 780.0 491.0
1 663.0 492.0
1 687.0 492.0
1 743.0 492.0
1 844.0 492.0
1 984.0 492.0
1 650.0 494.0
1 677.0 494.0
1 771.0 494.0
1 799.0 494.0
1 888.0 494.0
1 682.0 495.0
1 866.0 496.0
1 999.0 496.0
1 840.0 497.0
1 1004.0 497.0
1 634.0 498.0
1 671.0 498.0
1 807.0 498.0
1 938.0 498.0
1 642.0 499.0
1 853.0 499.0
1 786.0 500.0
1 895.0 501.0
1 980.0 501.0
1 825.0 502.0
1 875.0 502.0
1 968.0 502.0
1 1000.0 502.0
1 815.0 503.0
1 848.0 503.0
1 687.0 505.0
1 820.0 505.0
1 661.0 506.0
1 802.0 508.0
1 936.0 508.0
1 954.0 508.0
1 910.0 509.0
1 959.0 509.0
1 729.0 510.0
1 793.0 510.0
1 918.0 510.0
1 931.0 510.0
1 1012.0 510.0
1 652.0 511.0
1 682.0 512.0
1 687.0 512.0
1 968.0 512.0
1 692.0 513.0
1 700.0 513.0
1 674.0 514.0
1 1000.0 514.0
1 634.0 515.0
1 709.0 515.0
1 738.0 515.0
1 863.0 515.0
1 924.0 515.0
1 666.0 516.0
1 842.0 516.0
1 714.0 517.0
1 719.0 517.0
1 911.0 517.0
1 748.0 518.0
1 571.0 519.0
1 727.0 519.0
1 976.0 519.0
1 876.0 520.0
1 992.0 521.0
1 682.0 522.0
1 737.0 522.0
1 809.0 522.0
1 757.0 523.0
1 823.0 523.0
1 916.0 523.0
1 656.0 524.0
1 833.0 524.0
1 897.0 524.0
1 697.0 525.0
1 851.0 525.0
1 1012.0 525.0
1 651.0 526.0
1 745.0 526.0
1 984.0 527.0
1 917.0 528.0
1 1005.0 528.0
1 673.0 529.0
1 711.0 530.0
1 818.0 530.0
1 845.0 530.0
1 856.0 530.0
1 648.0 531.0
1 688.0 531.0
1 724.0 531.0
1 755.0 531.0
1 1025.0 531.0
1 988.0 532.0
1 1030.0 532.0
1 1095.0 532.0
1 916.0 533.0
1 701.0 534.0
1 1086.0 534.0
1 765.0 535.0
1 860.0 535.0
1 1011.0 535.0
1 1058.0 535.0
1 998.0 536.0
1 1053.0 536.0
1 717.0 537.0
1 736.0 538.0
1 916.0 538.0
1 827.0 539.0
1 1067.0 540.0
1 778.0 541.0
1 730.0 543.0
1 763.0 543.0
1 916.0 543.0
1 704.0 544.0
1 858.0 544.0
1 991.0 544.0
1 1047.0 544.0
1 751.0 545.0
1 1072.0 545.0
1 1012.0 546.0
1 1086.0 546.0
1 676.0 548.0
1 742.0 548.0
1 764.0 548.0
1 836.0 548.0
1 574.0 549.0
1 1059.0 549.0
1 1073.0 550.0
1 871.0 551.0
1 919.0 551.0
1 992.0 551.0
1 776.0 552.0
1 764.0 553.0
1 791.0 555.0
1 1044.0 555.0
1 920.0 556.0
1 992.0 556.0
1 842.0 557.0
1 1072.0 559.0
1 606.0 560.0
1 651.0 560.0
1 759.0 560.0
1 772.0 560.0
1 673.0 562.0
1 678.0 562.0
1 875.0 562.0
1 990.0 562.0
1 862.0 564.0
1 1083.0 564.0
1 602.0 565.0
1 767.0 565.0
1 1060.0 565.0
1 929.0 566.0
1 781.0 568.0
1 1072.0 568.0
1 626.0 569.0
1 986.0 569.0
1 1008.0 569.0
1 831.0 571.0
1 882.0 571.0
1 657.0 572.0
1 675.0 572.0
1 708.0 572.0
1 776.0 572.0
1 1092.0 572.0
1 665.0 573.0
1 938.0 573.0
1 1064.0 573.0
1 810.0 574.0
1 982.0 574.0
1 1085.0 574.0
1 790.0 575.0
1 855.0 575.0
1 1036.0 575.0
1 575.0 576.0
1 614.0 576.0
1 977.0 576.0
1 643.0 577.0
1 694.0 577.0
1 1092.0 577.0
1 950.0 578.0
1 595.0 579.0
1 665.0 579.0
1 670.0 579.0
1 704.0 579.0
1 967.0 579.0
1 677.0 580.0
1 784.0 580.0
1 962.0 580.0
1 577.0 581.0
1 689.0 581.0
1 726.0 581.0
1 800.0 581.0
1 654.0 582.0
1 607.0 583.0
1 1030.0 583.0
1 761.0 584.0
1 766.0 584.0
1 1091.0 584.0
1 883.0 585.0
1 924.0 585.0
1 803.0 586.0
1 1069.0 586.0
1 720.0 587.0
1 632.0 588.0
1 685.0 590.0
1 698.0 590.0
1 1028.0 591.0
1 1088.0 591.0
1 672.0 592.0
1 638.0 593.0
1 713.0 593.0
1 944.0 593.0
1 591.0 594.0
1 874.0 594.0
1 731.0 595.0
1 746.0 595.0
1 792.0 595.0
1 811.0 595.0
1 960.0 595.0
1 828.0 596.0
1 1089.0 596.0
1 696.0 598.0
1 610.0 599.0
1 660.0 599.0
1 1029.0 599.0
1 797.0 600.0
1 781.0 601.0
1 976.0 601.0
1 1086.0 602.0
1 616.0 603.0
1 995.0 603.0
1 868.0 604.0
1 625.0 606.0
1 740.0 606.0
1 710.0 607.0
1 787.0 608.0
1 1034.0 608.0
1 1077.0 608.0
1 821.0 609.0
1 894.0 609.0
1 588.0 610.0
1 1039.0 612.0
1 337.0 613.0
1 613.0 613.0
1 650.0 613.0
1 750.0 613.0
1 622.0 615.0
1 671.0 615.0
1 1048.0 615.0
1 1056.0 615.0
1 1061.0 615.0
1 757.0 616.0
1 874.0 617.0
1 710.0 618.0
1 658.0 620.0
1 809.0 620.0
1 847.0 622.0
1 710.0 623.0
1 764.0 623.0
1 404.0 625.0
1 602.0 625.0
1 748.0 625.0
1 304.0 627.0
1 464.0 628.0
1 610.0 628.0
1 815.0 628.0
1 620.0 629.0
1 670.0 629.0
1 712.0 631.0
1 1053.0 640.0
1 661.0 641.0
1 779.0 644.0
1 586.0 645.0
1 603.0 646.0
1 721.0 646.0
1 335.0 647.0
1 622.0 647.0
1 673.0 647.0
1 686.0 649.0
1 614.0 650.0
1 774.0 654.0
1 676.0 655.0
1 711.0 655.0
1 736.0 655.0
1 779.0 655.0
1 784.0 655.0
1 703.0 656.0
1 614.0 659.0
1 653.0 660.0
1 1056.0 661.0
1 326.0 662.0
1 721.0 663.0
1 777.0 663.0
1 1078.0 664.0
1 617.0 666.0
1 735.0 668.0
1 741.0 669.0
1 755.0 669.0
1 760.0 669.0
1 746.0 670.0
1 679.0 671.0
1 1449.0 672.0
1 617.0 673.0
1 721.0 673.0
1 186.0 674.0
1 593.0 675.0
1 883.0 677.0
1 733.0 678.0
1 522.0 680.0
1 595.0 680.0
1 769.0 680.0
1 789.0 680.0
1 878.0 681.0
1 628.0 682.0
1 633.0 682.0
1 623.0 684.0
1 618.0 687.0
1 778.0 688.0
1 875.0 688.0
1 905.0 688.0
1 685.0 690.0
1 795.0 690.0
1 735.0 691.0
1 740.0 691.0
1 1072.0 691.0
1 767.0 693.0
1 690.0 694.0
1 724.0 694.0
1 758.0 695.0
1 1072.0 696.0
1 676.0 697.0
1 623.0 698.0
1 645.0 699.0
1 774.0 699.0
1 606.0 701.0
1 553.0 702.0
1 724.0 702.0
1 738.0 702.0
1 795.0 702.0
1 895.0 703.0
1 782.0 704.0
1 643.0 705.0
1 383.0 707.0
1 715.0 709.0
1 634.0 711.0
1 614.0 712.0
1 647.0 713.0
1 793.0 714.0
1 719.0 718.0
1 784.0 718.0
1 661.0 719.0
1 747.0 719.0
1 856.0 719.0
1 1013.0 719.0
1 1058.0 719.0
1 654.0 720.0
1 737.0 720.0
1 620.0 721.0
1 742.0 721.0
1 792.0 721.0
1 662.0 724.0
1 654.0 725.0
1 667.0 726.0
1 1059.0 727.0
1 789.0 729.0
1 678.0 730.0
1 92.0 731.0
1 659.0 731.0
1 673.0 731.0
1 777.0 731.0
1 629.0 732.0
1 1009.0 732.0
1 1054.0 734.0
1 331.0 735.0
1 362.0 736.0
1 408.0 736.0
1 667.0 736.0
1 677.0 736.0
1 784.0 737.0
1 204.0 738.0
1 689.0 738.0
1 770.0 739.0
1 264.0 740.0
1 399.0 740.0
1 285.0 741.0
1 779.0 742.0
1 762.0 743.0
1 314.0 744.0
1 643.0 744.0
1 680.0 745.0
1 421.0 748.0
1 708.0 748.0
1 773.0 748.0
1 746.0 750.0
1 736.0 751.0
1 411.0 752.0
1 767.0 752.0
1 707.0 754.0
1 747.0 759.0
1 326.0 760.0
1 728.0 760.0
1 739.0 760.0
1 407.0 764.0
1 1088.0 765.0
1 1251.0 765.0
1 167.0 766.0
1 124.0 769.0
1 756.0 770.0
1 71.0 772.0
1 295.0 774.0
1 688.0 774.0
1 599.0 776.0
1 26.0 777.0
1 265.0 778.0
1 1343.0 780.0
1 368.0 781.0
1 93.0 782.0
1 257.0 782.0
1 718.0 782.0
1 1151.0 782.0
1 723.0 783.0
1 953.0 789.0
1 128.0 796.0
1 1190.0 801.0
1 492.0 806.0
1 37.0 809.0
1 717.0 819.0
1 1442.0 822.0
1 1083.0 828.0
1 634.0 843.0
1 1160.0 845.0
1 1468.0 851.0
1 1049.0 860.0
1 503.0 861.0
1 787.0 862.0
1 716.0 871.0
1 1334.0 878.0
1 1191.0 885.0
1 135.0 886.0
1 108.0 889.0
1 124.0 889.0
1 257.0 892.0
1 408.0 895.0
1 1356.0 895.0
1 236.0 899.0
1 389.0 899.0
1 434.0 899.0
1 540.0 899.0
1 556.0 899.0
1 325.0 900.0
1 726.0 901.0
1 758.0 901.0
1 1199.0 902.0
1 207.0 903.0
1 84.0 905.0
1 413.0 905.0
1 547.0 907.0
1 245.0 910.0
1 258.0 910.0
1 289.0 912.0
1 473.0 912.0
1 560.0 913.0
1 1175.0 913.0
1 1035.0 914.0
1 808.0 916.0
1 505.0 917.0
1 819.0 917.0
1 27.0 919.0
1 1237.0 919.0
1 215.0 920.0
1 875.0 921.0
1 423.0 923.0
1 441.0 923.0
1 812.0 924.0
1 301.0 925.0
1 489.0 925.0
1 263.0 927.0
1 984.0 927.0
1 360.0 930.0
1 810.0 935.0
1 208.0 938.0
1 368.0 938.0
1 318.0 940.0
1 169.0 941.0
1 963.0 942.0
1 446.0 943.0
1 245.0 944.0
1 633.0 944.0
1 714.0 945.0
1 358.0 946.0
1 1224.0 947.0
1 969.0 948.0
1 924.0 949.0
1 805.0 952.0
1 62.0 956.0
1 90.0 957.0
1 690.0 957.0
1 609.0 958.0
1 618.0 958.0
1 927.0 958.0
1 156.0 959.0
1 213.0 959.0
1 826.0 961.0
1 968.0 962.0
1 786.0 966.0
1 953.0 966.0
1 347.0 967.0
1 1207.0 967.0
1 925.0 968.0
1 368.0 976.0
1 543.0 976.0
1 581.0 976.0
1 290.0 982.0
1 1199.0 982.0
1 748.0 983.0
1 1151.0 987.0
1 907.0 989.0
