0 2 4 248.0706973902491
1 822.0 422.0
1 832.0 422.0
1 853.0 422.0
1 864.0 422.0
1 895.0 422.0
1 917.0 422.0
1 922.0 422.0
1 972.0 422.0
1 622.0 423.0
1 784.0 423.0
1 844.0 423.0
1 876.0 423.0
1 887.0 423.0
1 675.0 424.0
1 757.0 424.0
1 980.0 425.0
1 1132.0 425.0
1 1148.0 428.0
1 722.0 429.0
1 1114.0 429.0
1 1060.0 430.0
1 1088.0 430.0
1 788.0 431.0
1 804.0 431.0
1 596.0 432.0
1 756.0 432.0
1 621.0 433.0
1 958.0 433.0
1 971.0 433.0
1 779.0 436.0
1 807.0 436.0
1 827.0 436.0
1 996.0 437.0
1 1064.0 437.0
1 985.0 438.0
1 990.0 438.0
1 1008.0 438.0
1 1024.0 438.0
1 1101.0 439.0
1 1116.0 439.0
1 1151.0 440.0
1 792.0 443.0
1 767.0 444.0
1 682.0 445.0
1 996.0 445.0
1 1005.0 445.0
1 671.0 447.0
1 689.0 447.0
1 793.0 448.0
1 799.0 448.0
1 805.0 448.0
1 1058.0 448.0
1 1063.0 448.0
1 765.0 449.0
1 1072.0 449.0
1 1107.0 449.0
1 718.0 450.0
1 1079.0 450.0
1 723.0 451.0
1 1034.0 451.0
1 1048.0 451.0
1 772.0 452.0
1 969.0 452.0
1 974.0 452.0
1 954.0 453.0
1 1084.0 453.0
1 1098.0 453.0
1 732.0 454.0
1 818.0 454.0
1 823.0 454.0
1 993.0 454.0
1 661.0 455.0
1 666.0 455.0
1 693.0 455.0
1 813.0 455.0
1 869.0 455.0
1 1039.0 455.0
1 636.0 456.0
1 647.0 456.0
1 922.0 456.0
1 1028.0 456.0
1 1033.0 456.0
1 780.0 457.0
1 705.0 458.0
1 983.0 459.0
1 693.0 460.0
1 744.0 461.0
1 936.0 461.0
1 720.0 462.0
1 960.0 462.0
1 972.0 462.0
1 621.0 463.0
1 1096.0 463.0
1 612.0 464.0
1 885.0 464.0
1 603.0 465.0
1 701.0 465.0
1 1023.0 465.0
1 596.0 467.0
1 690.0 467.0
1 901.0 467.0
1 922.0 467.0
1 1028.0 467.0
1 637.0 468.0
1 649.0 468.0
1 659.0 468.0
1 667.0 468.0
1 672.0 468.0
1 1009.0 468.0
1 1099.0 468.0
1 800.0 469.0
1 973.0 469.0
1 681.0 470.0
1 931.0 470.0
1 624.0 471.0
1 745.0 471.0
1 911.0 471.0
1 596.0 472.0
1 917.0 472.0
1 1027.0 472.0
1 721.0 473.0
1 960.0 473.0
1 790.0 474.0
1 604.0 475.0
1 871.0 475.0
1 619.0 476.0
1 627.0 476.0
1 1020.0 476.0
1 632.0 477.0
1 1027.0 477.0
1 701.0 478.0
1 932.0 478.0
1 738.0 479.0
1 758.0 479.0
1 717.0 481.0
1 939.0 481.0
1 1001.0 482.0
1 976.0 483.0
1 1012.0 483.0
1 1024.0 483.0
1 604.0 485.0
1 1149.0 485.0
1 594.0 486.0
1 620.0 486.0
1 710.0 486.0
1 1104.0 486.0
1 1109.0 486.0
1 1116.0 486.0
1 1027.0 488.0
1 726.0 489.0
1 715.0 490.0
1 720.0 490.0
1 1013.0 491.0
1 1131.0 491.0
1 637.0 492.0
1 1103.0 492.0
1 671.0 493.0
1 766.0 493.0
1 986.0 493.0
1 959.0 494.0
1 618.0 495.0
1 755.0 495.0
1 1030.0 495.0
1 1122.0 496.0
1 1101.0 497.0
1 592.0 498.0
1 608.0 498.0
1 1045.0 498.0
1 1149.0 498.0
1 808.0 499.0
1 887.0 499.0
1 1031.0 500.0
1 993.0 501.0
1 1142.0 502.0
1 967.0 503.0
1 1130.0 503.0
1 596.0 505.0
1 845.0 506.0
1 856.0 506.0
1 861.0 506.0
1 866.0 506.0
1 917.0 506.0
1 1027.0 506.0
1 1151.0 506.0
1 613.0 507.0
1 729.0 508.0
1 877.0 509.0
1 1120.0 509.0
1 897.0 510.0
1 974.0 510.0
1 1142.0 510.0
1 808.0 511.0
1 823.0 512.0
1 832.0 512.0
1 1041.0 512.0
1 1090.0 512.0
1 1128.0 512.0
1 1155.0 512.0
1 868.0 513.0
1 1018.0 513.0
1 1033.0 513.0
1 1160.0 514.0
1 844.0 515.0
1 857.0 515.0
1 839.0 516.0
1 1084.0 516.0
1 1050.0 517.0
1 1149.0 517.0
1 686.0 518.0
1 909.0 518.0
1 934.0 518.0
1 1129.0 518.0
1 1141.0 518.0
1 716.0 519.0
1 1055.0 519.0
1 1079.0 519.0
1 827.0 520.0
1 1039.0 520.0
1 1073.0 520.0
1 792.0 521.0
1 804.0 521.0
1 813.0 521.0
1 923.0 521.0
1 1063.0 521.0
1 1068.0 521.0
1 656.0 522.0
1 686.0 524.0
1 717.0 524.0
1 729.0 524.0
1 750.0 524.0
1 929.0 524.0
1 706.0 526.0
1 1120.0 527.0
1 1163.0 527.0
1 798.0 528.0
1 919.0 528.0
1 810.0 529.0
1 691.0 530.0
1 939.0 531.0
1 737.0 533.0
1 927.0 533.0
1 1165.0 533.0
1 684.0 534.0
1 696.0 535.0
1 1118.0 535.0
1 801.0 536.0
1 851.0 536.0
1 1106.0 536.0
1 1138.0 536.0
1 789.0 538.0
1 838.0 538.0
1 933.0 538.0
1 946.0 538.0
1 1164.0 538.0
1 1002.0 540.0
1 733.0 543.0
1 793.0 543.0
1 950.0 543.0
1 1118.0 543.0
1 1162.0 543.0
1 840.0 544.0
1 1027.0 544.0
1 1065.0 544.0
1 1098.0 544.0
1 695.0 546.0
1 835.0 547.0
1 942.0 547.0
1 1047.0 547.0
1 1060.0 547.0
1 1079.0 548.0
1 1160.0 548.0
1 840.0 549.0
1 1088.0 549.0
1 1148.0 549.0
1 957.0 551.0
1 686.0 552.0
1 703.0 552.0
1 717.0 552.0
1 1120.0 552.0
1 730.0 553.0
1 818.0 555.0
1 951.0 556.0
1 596.0 558.0
1 962.0 558.0
1 622.0 559.0
1 686.0 560.0
1 769.0 560.0
1 1126.0 560.0
1 727.0 562.0
1 774.0 562.0
1 954.0 562.0
1 779.0 563.0
1 1147.0 563.0
1 885.0 565.0
1 892.0 569.0
1 962.0 569.0
1 968.0 569.0
1 835.0 572.0
1 763.0 574.0
1 772.0 576.0
1 798.0 577.0
1 824.0 579.0
1 814.0 580.0
1 717.0 581.0
1 839.0 581.0
1 859.0 583.0
1 761.0 584.0
1 898.0 584.0
1 903.0 584.0
1 686.0 586.0
1 910.0 586.0
1 719.0 587.0
1 724.0 589.0
1 1024.0 590.0
1 758.0 593.0
1 809.0 593.0
1 769.0 594.0
1 831.0 594.0
1 724.0 597.0
1 809.0 598.0
1 941.0 598.0
1 971.0 599.0
1 977.0 600.0
1 826.0 603.0
1 901.0 605.0
1 991.0 605.0
1 735.0 606.0
1 906.0 606.0
1 947.0 606.0
1 910.0 611.0
1 979.0 612.0
1 1024.0 612.0
1 811.0 616.0
1 735.0 618.0
1 768.0 618.0
1 725.0 619.0
1 882.0 619.0
1 967.0 620.0
1 760.0 621.0
1 796.0 621.0
1 978.0 622.0
1 1023.0 623.0
1 992.0 630.0
1 836.0 631.0
1 909.0 631.0
1 795.0 633.0
1 904.0 633.0
1 1021.0 633.0
1 936.0 635.0
1 821.0 636.0
1 977.0 636.0
1 925.0 637.0
1 762.0 639.0
1 898.0 639.0
1 599.0 641.0
1 940.0 641.0
1 976.0 641.0
1 1018.0 643.0
1 772.0 644.0
1 962.0 646.0
1 974.0 646.0
1 730.0 647.0
1 625.0 648.0
1 763.0 648.0
1 907.0 652.0
1 922.0 652.0
1 893.0 654.0
1 1015.0 654.0
1 933.0 655.0
1 971.0 655.0
1 598.0 656.0
1 776.0 657.0
1 769.0 660.0
1 625.0 662.0
1 878.0 662.0
1 908.0 663.0
1 1011.0 664.0
1 953.0 665.0
1 965.0 667.0
1 898.0 668.0
1 738.0 669.0
1 951.0 670.0
1 917.0 671.0
1 847.0 672.0
1 1007.0 672.0
1 600.0 674.0
1 871.0 674.0
1 960.0 676.0
1 944.0 678.0
1 791.0 679.0
1 624.0 680.0
1 1000.0 683.0
1 787.0 684.0
1 792.0 684.0
1 874.0 684.0
1 1139.0 684.0
1 746.0 687.0
1 955.0 687.0
1 1104.0 688.0
1 791.0 689.0
1 971.0 691.0
1 599.0 693.0
1 811.0 694.0
1 803.0 695.0
1 949.0 695.0
1 599.0 698.0
1 625.0 699.0
1 820.0 700.0
1 915.0 700.0
1 988.0 700.0
1 804.0 701.0
1 1138.0 702.0
1 599.0 703.0
1 790.0 703.0
1 814.0 703.0
1 826.0 704.0
1 1105.0 705.0
1 834.0 706.0
1 906.0 706.0
1 900.0 707.0
1 763.0 708.0
1 889.0 708.0
1 894.0 708.0
1 845.0 709.0
1 822.0 711.0
1 626.0 713.0
1 923.0 713.0
1 829.0 714.0
1 910.0 715.0
1 871.0 716.0
1 805.0 717.0
1 837.0 717.0
1 901.0 718.0
1 895.0 719.0
1 890.0 720.0
1 779.0 721.0
1 871.0 721.0
1 627.0 722.0
1 932.0 722.0
1 600.0 725.0
1 1138.0 725.0
1 834.0 728.0
1 1241.0 728.0
1 702.0 729.0
1 919.0 729.0
1 862.0 734.0
1 804.0 737.0
1 309.0 739.0
1 599.0 739.0
1 329.0 741.0
1 907.0 741.0
1 340.0 742.0
1 852.0 743.0
1 875.0 743.0
1 1136.0 743.0
1 862.0 746.0
1 1466.0 748.0
1 599.0 750.0
1 365.0 754.0
1 174.0 756.0
1 774.0 758.0
1 779.0 760.0
1 1346.0 760.0
1 600.0 762.0
1 1136.0 763.0
1 145.0 768.0
1 505.0 770.0
1 1136.0 773.0
1 449.0 775.0
1 520.0 778.0
1 408.0 779.0
1 599.0 779.0
1 394.0 786.0
1 748.0 786.0
1 354.0 787.0
1 446.0 788.0
1 1134.0 791.0
1 1133.0 796.0
1 598.0 806.0
1 547.0 810.0
1 355.0 814.0
1 1027.0 825.0
1 1130.0 825.0
1 1141.0 826.0
1 151.0 827.0
1 1131.0 837.0
1 955.0 867.0
1 1137.0 881.0
1 891.0 890.0
1 724.0 906.0
