22 2048 17353
19 511 -0.112955 0.0541135
19 651 0.0923373 0.0211117
19 271 0.213431 -0.00434685
19 604 0.273979 0.00508224
19 350 0.259788 0.0116826
19 276 0.305198 0.0343124
19 560 0.154776 0.0409128
19 282 0.203025 0.0201688
19 431 0.0128692 0.0531706
19 432 0.253165 0.0267692
19 288 0.285331 0.018283
19 606 0.110312 0.0437415
19 435 0.104636 0.0484561
19 293 0.125449 0.0578852
19 491 0.110312 0.0635426
19 295 0.0166534 0.0861725
19 517 0.217216 0.0503419
0 699 0.222892 0.113517
19 699 0.247489 0.0531706
19 653 0.0857149 0.0550564
19 521 -0.12147 0.122003
19 562 0.263572 0.0663714
19 523 0.27114 0.0663714
19 482 0.278709 0.0654284
19 299 0.120719 0.122946
0 700 -0.128092 0.164434
19 700 -0.09025 0.167263
0 701 0.310874 0.17292
19 701 0.295738 0.140861
0 702 -0.112955 0.176692
19 702 -0.0722751 0.174806
0 703 0.308982 0.178578
19 703 0.294792 0.146519
0 704 -0.109171 0.181406
19 704 -0.0665988 0.177635
0 705 -0.0949803 0.192721
19 705 -0.0457858 0.184235
0 706 -0.105387 0.200265
19 706 -0.0561923 0.194607
0 707 -0.0372713 0.200265
19 707 0.0346283 0.155948
19 680 0.0175995 0.171034
0 708 -0.0410555 0.207808
19 708 0.02706 0.171034
19 682 0.0109771 0.176692
0 709 -0.0637607 0.209694
19 709 -0.00510569 0.185178
0 710 -0.050516 0.216294
19 710 0.0157074 0.184235
0 711 -0.0647067 0.217237
19 711 -0.00321359 0.193664
0 712 0.26168 0.22478
19 712 0.279655 0.17292
0 713 -0.0552462 0.226666
19 713 0.00530085 0.203093
0 714 -0.0930882 0.263439
19 714 -0.031595 0.250239
0 715 0.18978 0.367159
19 715 0.276817 0.277583
0 716 -0.106333 0.394504
19 716 0.0138153 0.340758
0 717 -0.050516 0.413362
19 717 0.0734163 0.350187
0 718 0.286277 0.44825
19 718 0.381828 0.331329
19 336 0.23046 -0.0590356
19 229 0.146262 -0.0269767
19 430 -0.0268648 0.0522277
0 719 0.152884 0.0993732
19 719 0.183158 0.0475132
19 520 0.301414 0.049399
0 720 0.284385 0.120117
19 720 0.300468 0.0541135
20 614 0.0289521 -0.0788367
20 0 0.0403046 0.12766
20 1 -0.108225 0.0352553
20 368 -0.123362 -0.0665789
20 8 -0.131876 -0.0675218
20 302 0.0147613 -0.0797796
20 14 -0.118631 -0.106181
20 17 0.295738 -0.0543211
20 20 -0.00605173 -0.0826083
20 22 -0.0770054 0.180463
20 26 0.0242218 -0.0929803
20 28 -0.128092 0.0767434
20 29 -0.00983593 0.19555
20 530 0.0819308 -0.0637502
20 39 0.255058 -0.0543211
20 43 -0.163096 -0.0665789
20 46 0.0298981 -0.0854371
20 49 -0.123362 -0.0854371
20 316 0.119773 -0.055264
20 374 -0.115793 0.0644855
20 61 -0.112955 0.0541135
20 62 0.238975 0.17292
20 81 0.262626 0.000367694
20 82 0.0772005 -0.0854371
20 86 -0.09025 0.167263
20 89 0.0809847 -0.0458349
20 444 0.154776 -0.0854371
20 100 0.217216 0.0503419
20 379 0.046927 -0.0901516
20 114 0.0932833 -0.0618643
20 121 -0.0590304 -0.0590356
20 385 -0.0391634 -0.0599785
20 447 0.0043548 -0.0948662
20 148 -0.12147 0.122003
20 584 0.0582795 -0.0769509
20 366 0.0166534 -0.0939233
20 161 -0.0372713 -0.123153
20 649 0.0582795 -0.0892087
20 300 0.154776 0.0409128
20 166 0.0421967 -0.0910945
0 721 0.191672 -0.153327
20 721 0.168021 -0.0901516
20 176 -0.391093 0.193664
20 460 -0.113901 0.118231
20 181 0.238975 -0.0562069
20 332 0.0686861 -0.0175476
20 186 0.27114 -0.126925
20 189 -0.163096 0.0814579
20 570 0.0582795 -0.172185
20 466 -0.0845737 -0.0948662
20 599 0.221946 -0.125039
20 196 -0.119578 0.169148
20 198 -0.0845737 -0.107124
20 201 0.0403046 -0.0826083
20 203 -0.158366 -0.100524
20 586 0.028006 0.00319642
20 623 -0.0391634 -0.0892087
20 215 -0.0126741 0.187064
20 222 0.439537 0.336043
20 545 0.0885531 -0.0184905
20 224 -0.0561923 -0.121268
20 470 0.0440888 -0.033577
20 658 -0.0476779 -0.0778938
20 630 -0.0401095 0.136147
20 239 0.0431428 -0.0778938
20 242 -0.0883579 -0.0769509
20 243 0.256004 -0.065636
20 575 0.199241 -0.107124
20 245 0.0800387 -0.101467
20 419 -0.116739 0.132375
20 253 0.183158 0.0475132
20 349 -0.157419 -0.109953
20 577 -0.143229 0.0456274
20 424 0.0317902 -0.0467778
20 661 0.157615 0.0173401
20 266 0.201133 0.0503419
20 272 -0.118631 0.0776863
20 512 -0.0221346 -0.0844942
20 279 0.233298 0.265325
20 280 -0.0836277 -0.0769509
20 355 -0.32487 0.222894
20 432 0.173697 -0.0788367
20 518 0.145316 -0.00811849
20 363 -0.148905 -0.0618643
20 608 -0.112955 -0.0854371
20 296 0.0535493 -0.0901516
20 482 0.0185455 -0.0590356
20 564 -0.0855198 0.0135684
20 485 -0.0656528 0.0220546
20 703 0.201133 -0.0307483
0 722 0.0951754 0.120117
20 722 -0.0391634 0.0899441
20 682 0.147208 0.000367694
0 723 0.282493 -0.0750651
20 723 0.174643 -0.0401774
0 724 0.0355744 -0.0873229
20 724 -0.0401095 -0.096752
20 689 -0.00983593 0.387904
0 725 0.105582 -0.00811849
20 725 -0.0211885 -0.0326341
0 726 0.232352 -0.16087
20 726 0.201133 -0.0939233
20 691 -0.0987645 0.158776
0 727 0.087607 -0.0929803
20 727 -0.00226754 -0.0948662
0 728 -0.153635 -0.0722363
20 728 -0.129038 -0.0826083
0 729 0.319389 -0.174071
20 729 0.290061 -0.0929803
0 730 0.150992 -0.0854371
20 730 0.0507112 -0.0769509
0 731 0.509545 0.200265
20 731 0.381828 0.331329
0 732 0.0317902 0.184235
20 732 -0.123362 0.11446
0 733 0.281547 -0.0147189
20 733 0.179374 0.0267692
0 734 0.159507 -0.044892
20 734 0.0488191 -0.0401774
0 735 0.0544954 0.212522
20 735 -0.103495 0.154062
0 736 0.29763 -0.105238
20 736 0.227622 -0.0467778
0 737 0.316551 -0.0665789
20 737 0.205863 -0.0260338
0 738 0.258842 -0.0580927
20 738 0.150992 -0.0279196
0 739 0.273033 -0.00434685
20 739 0.187888 0.0456274
0 740 -0.193369 -0.142955
20 740 -0.1262 -0.130697
0 741 0.293846 -0.0750651
20 741 0.188834 -0.0373487
21 0 -0.128092 0.0767434
21 2 0.0043548 -0.0807225
21 492 -0.0391634 -0.0599785
21 528 0.0336823 0.0220546
21 302 0.0346283 0.107859
21 12 0.0800387 -0.101467
21 565 0.06774 -0.0882658
21 633 0.0242218 -0.0788367
21 437 0.0119232 0.00225351
21 305 0.0885531 -0.0184905
21 19 0.0535493 -0.0901516
21 370 0.119773 -0.044892
21 490 -0.0874119 0.0277121
21 25 -0.0221346 -0.0844942
21 616 -0.051462 -0.0684647
21 28 0.0166534 -0.0939233
21 372 -0.108225 0.0352553
21 46 0.0772005 -0.0854371
21 47 0.0289521 -0.0788367
21 52 -0.125254 0.0616568
21 498 0.0242218 -0.0929803
21 316 -0.118631 0.0776863
21 69 0.259788 0.0116826
21 77 -0.100657 -0.0562069
21 80 -0.112955 0.0541135
21 82 0.133963 -0.0684647
21 377 0.0043548 -0.0948662
21 444 0.0497651 0.0248833
21 92 -0.0590304 -0.0590356
21 93 -0.00321359 0.342644
21 97 -0.318248 0.193664
21 379 -0.177286 -0.0571498
21 106 -0.0845737 -0.0948662
21 326 -0.180125 -0.044892
21 123 -0.1262 -0.130697
21 327 -0.137552 -0.117496
21 128 0.0819308 0.00602515
21 129 0.294792 -0.0100043
21 627 0.0421967 -0.0910945
21 132 0.0346283 0.00979679
21 137 -0.172556 -0.076008
21 139 0.137748 -0.055264
21 143 0.0989596 -0.023205
21 149 -0.45164 0.22478
21 151 0.154776 0.0409128
21 152 0.0819308 -0.0637502
21 153 0.255058 -0.0543211
21 157 -0.115793 0.0644855
21 158 -0.0940342 -0.128811
21 451 0.154776 -0.0854371
21 452 0.0431428 -0.0778938
21 392 0.0582795 -0.0769509
21 721 -0.391093 0.193664
21 168 -0.148905 -0.0618643
21 330 0.201133 0.0503419
21 171 0.203025 -0.125982
21 535 0.0298981 -0.0854371
21 622 0.122611 -0.122211
21 628 -0.147959 -0.0807225
0 742 -0.17161 -0.143897
21 742 -0.158366 -0.076008
21 465 0.258842 0.310585
21 502 0.0488191 -0.0401774
21 503 0.408317 0.294555
21 196 -0.357982 0.193664
21 205 -0.00605173 -0.0826083
21 573 -0.0372713 -0.123153
21 217 0.0923373 0.0211117
21 588 0.168021 -0.102409
21 574 -0.102549 -0.136354
21 624 0.152884 -0.0929803
21 589 0.197349 0.3285
21 470 0.174643 -0.0854371
21 231 -0.12147 0.122003
21 235 -0.12147 0.0512848
21 247 -0.158366 -0.100524
21 415 -0.118631 -0.106181
21 550 0.195457 -0.0986378
21 345 -0.13093 0.152176
21 576 0.11315 -0.096752
21 555 -0.0647067 -0.117496
21 257 -0.0334871 0.0361983
21 558 -0.0864658 -0.0665789
21 474 -0.0420016 -0.0722363
21 510 -0.13566 0.0767434
21 429 -0.165934 0.0239404
21 652 -0.031595 0.250239
21 351 -0.113901 0.118231
21 631 -0.011728 -0.096752
21 352 -0.108225 -0.0844942
21 276 0.167075 0.348301
21 353 -0.00226754 -0.0948662
21 430 -0.32487 0.222894
21 278 -0.0845737 -0.107124
21 354 0.256004 0.0616568
21 283 -0.112955 -0.0854371
21 646 -0.127146 -0.116553
21 662 0.0753084 -0.00151812
21 519 0.279655 0.17292
21 520 -0.110117 -0.024148
21 720 -0.0930882 -0.135411
21 296 0.0781466 -0.0382916
21 562 -0.460155 0.226666
21 666 -0.117685 -0.116553
21 483 -0.173502 -0.103352
0 743 0.205863 0.467108
21 743 0.046927 0.377531
21 700 -0.157419 -0.109953
0 744 0.136802 -0.076008
21 744 0.0507112 -0.0769509
0 745 -0.158366 -0.214616
21 745 -0.138498 -0.122211
21 709 0.262626 0.000367694
0 746 -0.00132149 0.0758005
21 746 -0.0855198 0.0135684
0 747 -0.325816 0.269097
21 747 -0.373118 0.206865
0 748 -0.122416 -0.129754
21 748 -0.123362 -0.0665789
0 749 -0.00226754 0.126718
21 749 -0.0817356 0.0871154
0 750 0.387504 -0.0175476
21 750 0.273979 0.00508224
0 751 0.260734 -0.134468
21 751 0.173697 -0.0788367
0 752 0.384666 0.268154
21 752 0.276817 0.277583
0 753 0.244651 -0.0250909
21 753 0.141532 -0.0222621
0 754 0.158561 -0.0712934
21 754 0.06774 -0.0722363
21 716 0.439537 0.336043
0 755 0.0942294 -0.0609214
21 755 0.0185455 -0.0590356
21 737 0.381828 0.331329
0 756 0.205863 -0.0250909
21 756 0.109366 -0.0203763
0 757 -0.0760593 0.158776
21 757 -0.142283 0.130489
0 758 0.195457 -0.116553
21 758 0.102744 -0.0986378
0 759 0.00340875 0.109745
21 759 -0.0732212 0.080515
21 740 0.0961215 -0.044892
0 760 -0.0741672 -0.136354
21 760 -0.0883579 -0.0769509
0 761 0.253165 -0.0118901
21 761 0.146262 -0.0147189
0 762 -0.0561923 0.160662
21 762 -0.127146 0.124832
0 763 0.167075 0.00791097
21 763 0.06774 -0.0100043
0 764 0.158561 -0.00623267
21 764 0.0630098 -0.0213192
0 765 0.203971 0.159719
21 765 0.10369 0.149347
21 18 0.0809847 -0.0458349
21 568 0.10842 -0.0373487
21 539 0.104636 -0.134468
21 664 0.147208 0.000367694
0 766 0.221 0.422791
21 766 0.100852 0.37376
2 0 0.0894991 -0.181614
2 1 0.0942294 -0.181614
2 4 0.142478 -0.16747
2 8 0.0535493 -0.168413
1 767 0.170859 -0.105238
2 767 0.159507 -0.157098
1 11 0.066794 -0.0939233
1 768 -0.04957 -0.0929803
2 768 -0.0713291 -0.150498
1 769 -0.0401095 -0.0901516
2 769 -0.0637607 -0.147669
1 770 0.0516572 -0.0873229
2 770 0.0289521 -0.14484
1 771 0.0138153 -0.0854371
2 771 -0.00794383 -0.142955
1 772 0.312767 -0.0797796
2 772 0.306144 -0.128811
1 306 -0.0372713 -0.0750651
2 24 0.309928 -0.123153
1 20 0.0223297 -0.0722363
2 29 0.248435 -0.122211
2 31 -0.0221346 -0.124096
2 32 -0.00794383 -0.120325
1 773 -0.0807895 -0.0637502
2 773 -0.0997105 -0.119382
1 774 -0.0363253 -0.0599785
2 774 -0.0618686 -0.116553
2 38 0.00624689 -0.119382
1 775 0.330741 -0.0562069
2 775 0.320335 -0.103352
2 40 -0.112955 -0.111839
2 47 0.224784 -0.103352
2 45 -0.0486239 -0.109953
1 776 0.278709 -0.0533781
2 776 0.263572 -0.103352
1 43 0.253165 -0.0496065
1 60 0.334526 -0.0477207
1 777 0.168967 -0.0458349
2 777 0.133963 -0.103352
1 317 0.203971 -0.0458349
2 54 0.204917 -0.0929803
1 778 0.227622 -0.0439491
2 778 0.212485 -0.0920374
1 779 0.329795 -0.0439491
2 779 0.317497 -0.0910945
2 57 0.31182 -0.0910945
2 62 -0.04957 -0.0976949
1 780 0.00530085 -0.0411203
2 780 -0.0202425 -0.0976949
1 52 0.294792 -0.0411203
2 64 0.306144 -0.0901516
1 315 0.086661 -0.0401774
2 68 0.0563875 -0.096752
2 70 0.0639558 -0.0958091
1 316 0.213431 -0.0392345
2 72 0.241813 -0.0873229
2 74 0.0450349 -0.0939233
1 71 0.331687 -0.0364058
2 75 0.00813899 -0.0939233
1 781 0.1491 -0.03452
2 781 0.11315 -0.0910945
1 75 0.280601 -0.03452
1 782 0.156669 -0.033577
2 782 0.120719 -0.0901516
1 783 0.321281 -0.033577
2 783 0.306144 -0.0816654
2 83 -0.0788974 -0.0882658
1 57 0.0705782 -0.0316912
2 84 0.17559 -0.0826083
1 784 0.308036 -0.0316912
2 784 0.291007 -0.0807225
1 785 0.118827 -0.0307483
2 785 0.0828768 -0.0873229
1 320 0.0592256 -0.0298054
1 786 0.0649019 -0.0288625
2 786 0.028006 -0.08638
1 72 0.0819308 -0.0279196
1 787 0.0913912 -0.0269767
2 787 0.0544954 -0.0835513
2 95 -0.04957 -0.0807225
1 788 0.0327362 -0.024148
2 788 -0.00415964 -0.0816654
2 100 0.0743624 -0.0807225
1 322 0.132071 -0.024148
1 107 0.160453 -0.024148
1 82 0.0374665 -0.023205
1 87 0.141532 -0.0222621
1 789 -0.128092 -0.0213192
2 789 -0.147013 -0.0778938
2 104 0.177482 -0.0722363
2 112 0.299522 -0.0684647
2 111 0.1491 -0.0741222
1 326 0.254112 -0.0175476
2 119 -0.031595 -0.0703505
2 123 0.161399 -0.0684647
1 100 -0.0760593 -0.0147189
2 122 -0.0930882 -0.0694076
2 128 -0.0864658 -0.0694076
1 790 0.29763 -0.0147189
2 790 0.275871 -0.0628072
1 109 0.205863 -0.0137759
1 324 -0.129984 -0.0118901
1 791 0.170859 -0.0109472
2 791 0.135856 -0.065636
2 137 0.224784 -0.0599785
1 792 0.21627 -0.00811849
2 792 0.187888 -0.0580927
2 142 -0.0145662 -0.0618643
2 145 -0.0675449 -0.0590356
1 110 0.0440888 -0.00528976
2 147 0.178428 -0.055264
1 135 -0.00983593 -0.00151812
1 154 0.168967 0.00413933
2 149 0.171805 -0.0477207
1 793 -0.0174043 0.00508224
2 793 -0.0438937 -0.0477207
2 153 -0.0571383 -0.0477207
1 794 0.26641 0.00696806
2 794 0.236137 -0.0439491
1 161 0.27114 0.00791097
1 795 0.275871 0.00885388
2 795 0.247489 -0.0401774
2 159 0.160453 -0.0420632
2 155 0.102744 -0.0430061
1 796 0.280601 0.0107397
2 796 0.253165 -0.0373487
1 160 0.125449 0.0116826
1 797 0.00530085 0.0126255
2 797 -0.0287569 -0.0420632
1 798 0.218162 0.0145113
2 798 0.18978 -0.03452
1 799 0.228568 0.0163972
2 799 0.197349 -0.033577
1 800 0.234245 0.0192259
2 800 0.204917 -0.0307483
1 176 0.291007 0.0229975
1 177 0.170859 0.0248833
1 801 0.10369 0.0267692
2 801 0.0611177 -0.0288625
2 169 0.289115 -0.0166047
1 186 -0.0543002 0.0277121
2 171 0.179374 -0.0213192
2 172 0.0781466 -0.0222621
1 802 0.0762545 0.0295979
2 802 0.0232758 -0.0307483
1 803 0.331687 0.0295979
2 803 0.317497 -0.0109472
1 804 0.163291 0.0305408
2 804 0.124503 -0.0213192
2 174 0.142478 -0.0203763
2 177 0.191672 -0.0137759
1 805 0.23046 0.0333695
2 805 0.198295 -0.0147189
1 806 0.336418 0.0333695
2 806 0.322227 -0.00811849
1 807 -0.0344332 0.0352553
2 807 -0.0609225 -0.0175476
1 808 0.18505 0.0352553
2 808 0.148154 -0.0166047
1 809 0.0942294 0.0361983
2 809 0.0346283 -0.0250909
2 182 0.0686861 -0.0156618
1 810 0.331687 0.0380841
2 810 0.317497 -0.00246103
1 811 0.136802 0.039027
2 811 0.0951754 -0.012833
1 812 0.341148 0.039027
2 812 0.326011 -0.00246103
1 813 0.294792 0.0418557
2 813 0.26641 -0.00434685
1 814 -0.0448397 0.0427986
2 814 -0.0713291 -0.0100043
2 185 0.0790926 -0.0109472
1 815 0.0819308 0.0456274
2 815 0.0261139 -0.0137759
1 816 0.232352 0.0456274
2 816 0.201133 -0.00246103
1 817 0.196403 0.049399
2 817 0.160453 0.000367694
1 818 0.34777 0.049399
2 818 0.337364 0.0107397
1 819 -0.0457858 0.0522277
2 819 -0.0722751 0.000367694
1 820 0.197349 0.0541135
2 820 0.160453 0.00508224
1 821 0.222892 0.0541135
2 821 0.19451 0.00791097
1 213 0.345878 0.0541135
1 822 -0.105387 0.0550564
2 822 -0.128092 0.00225351
2 195 0.320335 0.0173401
2 197 0.211539 0.0126255
1 823 0.247489 0.0616568
2 823 0.217216 0.0173401
2 203 0.296684 0.0220546
1 824 0.276817 0.0635426
2 824 0.247489 0.0192259
1 825 0.255058 0.0644855
2 825 0.224784 0.0201688
2 202 0.0497651 0.0126255
2 204 0.233298 0.0211117
1 226 0.270194 0.0654284
2 201 0.321281 0.0305408
1 338 0.0592256 0.0710859
1 826 0.0686861 0.0710859
2 826 0.0185455 0.0145113
1 221 0.0488191 0.0739146
2 207 0.291953 0.0352553
2 211 0.028006 0.0173401
2 216 0.00151665 0.0192259
1 827 0.101798 0.0776863
2 827 0.0440888 0.0211117
2 214 0.202079 0.0343124
1 828 0.0336823 0.0814579
2 828 -0.0221346 0.0248833
1 829 0.260734 0.0814579
2 829 0.233298 0.039027
1 242 0.291007 0.0833437
1 830 0.111258 0.0842866
2 830 0.0544954 0.0277121
1 831 0.274925 0.0842866
2 831 0.249381 0.0437415
1 832 0.317497 0.090887
2 832 0.301414 0.0550564
1 833 0.0138153 0.0918299
2 833 -0.0438937 0.0324266
2 226 0.0696321 0.0418557
1 834 0.134909 0.0974874
2 834 0.0781466 0.0427986
1 835 0.0601716 0.102202
2 835 0.0157074 0.0503419
1 343 -0.00321359 0.107859
1 836 0.138694 0.109745
2 836 0.0819308 0.0569423
2 228 0.0261139 0.0644855
2 232 0.0942294 0.0616568
1 837 0.000570604 0.119174
2 837 -0.0552462 0.0616568
2 233 -0.0155122 0.0644855
1 838 0.0980136 0.120117
2 838 0.0431428 0.0663714
2 236 0.0980136 0.0682572
2 238 -0.0684909 0.0758005
1 349 0.112204 0.135204
2 244 -0.1262 0.0880583
1 269 0.140586 0.15029
2 247 0.105582 0.102202
1 255 -0.00983593 0.152176
1 839 0.101798 0.155005
2 839 0.0421967 0.102202
1 840 0.110312 0.159719
2 840 0.0526033 0.108802
1 841 0.167075 0.161605
2 841 0.112204 0.115403
1 842 0.0507112 0.164434
2 842 -0.00321359 0.113517
1 843 -0.00888988 0.16632
2 843 -0.0647067 0.111631
1 844 0.158561 0.167263
2 844 0.10369 0.120117
1 845 0.166129 0.169148
2 845 0.110312 0.122946
2 251 -0.0552462 0.116346
1 846 0.10842 0.171034
2 846 0.0526033 0.122003
1 847 -0.00794383 0.173863
2 847 -0.0637607 0.120117
1 848 0.137748 0.175749
2 848 0.0847689 0.130489
1 849 0.0989596 0.176692
2 849 0.0421967 0.128603
1 850 -0.00321359 0.183292
2 850 -0.0590304 0.130489
1 352 0.106528 0.183292
1 274 0.0961215 0.185178
1 851 0.327903 0.186121
2 851 0.316551 0.158776
1 852 0.162345 0.188007
2 852 0.106528 0.141804
1 360 0.126395 0.189893
1 853 0.295738 0.189893
2 853 0.276817 0.160662
1 854 0.327903 0.192721
2 854 0.317497 0.16632
1 284 -0.00132149 0.198379
1 855 0.145316 0.200265
2 855 0.0913912 0.155948
1 856 0.326011 0.200265
2 856 0.314659 0.174806
1 857 0.0109771 0.203093
2 857 -0.0438937 0.151233
1 357 0.291953 0.203093
2 263 -0.0353792 0.156891
1 351 0.137748 0.208751
1 858 0.150046 0.209694
2 858 0.0942294 0.165377
2 266 -0.0240267 0.162548
1 859 0.130179 0.214408
2 859 0.0762545 0.169148
2 269 -0.0174043 0.16632
1 860 0.142478 0.217237
2 860 0.087607 0.17292
1 861 0.0431428 0.219123
2 861 -0.0126741 0.171034
2 267 0.0819308 0.177635
2 270 0.0601716 0.178578
1 862 0.0573335 0.22478
2 862 0.00340875 0.176692
1 863 0.0384125 0.225723
2 863 -0.0174043 0.176692
2 273 -0.011728 0.180463
1 864 0.0790926 0.228552
2 864 0.0223297 0.181406
2 274 0.31182 0.205922
2 275 -0.00510569 0.183292
1 865 -0.467723 0.236095
2 865 -0.507457 0.160662
2 279 -0.37028 0.171034
1 866 0.0497651 0.239867
2 866 -0.00699778 0.191778
2 284 -0.0486239 0.212522
2 301 -0.271891 0.198379
2 292 -0.255808 0.205922
1 867 -0.289866 0.268154
2 867 -0.348521 0.201207
2 285 -0.265269 0.209694
2 287 -0.363658 0.207808
1 868 -0.355144 0.278526
2 868 -0.413799 0.206865
1 869 -0.262431 0.280412
2 869 -0.326762 0.214408
2 290 0.458458 0.270983
1 870 -0.283244 0.287955
2 870 -0.347575 0.219123
2 294 -0.375011 0.229495
1 871 -0.439342 0.309642
2 871 -0.507457 0.229495
1 872 0.169913 0.309642
2 872 0.10842 0.271926
1 873 -0.0429476 0.312471
2 873 -0.122416 0.256839
1 874 0.651452 0.313414
2 874 0.653344 0.315299
1 875 -0.484752 0.317185
2 875 -0.550029 0.233266
1 876 0.519951 0.318128
2 876 0.498192 0.308699
3 0 0.0894991 -0.181614
3 1 0.0989596 -0.178785
1 6 0.170859 -0.119382
3 5 0.109366 -0.169356
3 4 0.142478 -0.16747
3 767 0.132071 -0.163699
1 9 0.240867 -0.106181
3 10 0.0223297 -0.154269
1 877 0.0431428 -0.0948662
3 877 -0.0382174 -0.149555
1 878 0.0185455 -0.0920374
3 878 -0.0713291 -0.150498
3 14 0.306144 -0.128811
1 371 0.100852 -0.0844942
1 24 0.107474 -0.0844942
3 772 0.259788 -0.126925
1 879 0.0459809 -0.0826083
3 879 -0.0448397 -0.139183
3 23 -0.0325411 -0.134468
3 26 0.267356 -0.119382
3 27 -0.0609225 -0.13164
3 37 -0.0221346 -0.124096
1 50 0.0819308 -0.065636
1 880 -0.031595 -0.0646931
3 880 -0.112955 -0.122211
3 40 0.320335 -0.103352
3 47 0.263572 -0.103352
3 45 0.224784 -0.103352
1 308 0.00813899 -0.0599785
1 881 0.341148 -0.0533781
3 881 0.26168 -0.0929803
3 56 0.187888 -0.0958091
3 59 0.317497 -0.0910945
3 60 0.212485 -0.0920374
3 66 0.277763 -0.0901516
3 65 0.223838 -0.0901516
3 71 0.19451 -0.0882658
3 69 0.211539 -0.08638
3 76 0.0157074 -0.101467
3 71 0.0393586 -0.0986378
3 781 0.0563875 -0.096752
3 84 0.10842 -0.0920374
3 784 0.11315 -0.0910945
3 90 0.0450349 -0.0939233
3 785 0.120719 -0.0901516
1 882 0.244651 -0.0373487
3 882 0.131125 -0.0882658
1 883 0.270194 -0.0373487
3 883 0.17559 -0.0826083
1 884 0.291953 -0.0364058
3 884 0.211539 -0.076008
3 787 0.0336823 -0.0882658
3 92 0.257896 -0.0712934
1 150 0.384666 -0.0316912
3 97 0.0175995 -0.08638
3 98 0.0232758 -0.08638
3 99 0.0544954 -0.0835513
3 322 0.0639558 -0.0816654
3 101 0.0743624 -0.0807225
3 102 0.0961215 -0.0797796
3 103 0.132071 -0.0778938
3 105 -0.0997105 -0.0835513
3 107 -0.0732212 -0.0826083
3 87 0.0800387 -0.0807225
3 110 -0.00888988 -0.0816654
3 111 0.1491 -0.0741222
3 114 0.229514 -0.0675218
3 123 -0.0410555 -0.0769509
1 885 0.250327 -0.0166047
3 885 0.135856 -0.065636
1 886 0.262626 -0.0166047
3 886 0.148154 -0.0646931
3 791 -0.0524081 -0.0694076
3 138 0.155723 -0.0628072
3 139 -0.0930882 -0.0694076
3 141 -0.0751133 -0.0675218
3 792 0.178428 -0.055264
1 887 0.066794 -0.00811849
3 887 -0.0372713 -0.0637502
3 135 -0.12147 -0.0646931
1 888 0.122611 -0.00717558
3 888 0.00719294 -0.0618643
3 146 -0.0145662 -0.0618643
1 889 0.0459809 -0.00434685
3 889 -0.0524081 -0.0590356
3 154 0.236137 -0.0439491
3 150 -0.0675449 -0.0590356
3 793 0.23046 -0.0439491
1 890 0.0611177 -0.00246103
3 890 -0.0363253 -0.0543211
3 151 0.171805 -0.0477207
3 154 0.242759 -0.0420632
3 153 -0.0278108 -0.0543211
3 794 0.247489 -0.0401774
3 161 -0.152689 -0.0580927
3 795 0.253165 -0.0373487
3 159 0.160453 -0.0420632
3 160 0.18978 -0.03452
3 161 -0.0524081 -0.0467778
3 164 0.197349 -0.033577
3 800 -0.0287569 -0.0420632
1 390 -0.0618686 0.0135684
1 891 0.259788 0.0154542
3 891 0.150046 -0.0269767
1 892 0.179374 0.0211117
3 892 0.0611177 -0.0288625
3 801 0.124503 -0.0213192
1 893 0.260734 0.0239404
3 893 0.142478 -0.0203763
3 171 0.317497 -0.00246103
3 802 -0.0798435 -0.0250909
1 894 0.17559 0.028655
3 894 0.0346283 -0.0250909
1 895 0.370475 0.0305408
3 895 0.26641 -0.00434685
3 178 0.0686861 -0.0156618
1 896 0.0175995 0.0343124
3 896 -0.0798435 -0.0203763
3 182 0.301414 0.00602515
3 810 0.201133 -0.00246103
3 186 0.0790926 -0.0109472
3 814 0.263572 0.00791097
3 816 0.0261139 -0.0137759
3 188 -0.0713291 -0.0100043
3 821 0.211539 0.0126255
3 822 0.247489 0.0192259
1 897 0.0251679 0.0522277
3 897 -0.0722751 0.000367694
3 198 0.233298 0.0211117
3 823 0.2929 0.028655
1 898 0.249381 0.0578852
3 898 0.106528 0.0107397
3 201 0.291953 0.0352553
3 221 0.202079 0.0343124
3 207 -0.070383 0.0116826
3 208 -0.0174043 0.0145113
3 214 0.26641 0.0427986
3 213 -0.00983593 0.0154542
3 210 0.249381 0.0437415
3 829 0.0440888 0.0211117
3 215 0.0119232 0.0201688
3 830 0.0544954 0.0277121
1 899 0.231406 0.0899441
3 899 0.0781466 0.0427986
3 835 0.0696321 0.0418557
3 222 0.0847689 0.049399
3 343 0.00340875 0.0559994
3 230 -0.0599765 0.049399
3 232 0.0980136 0.0682572
3 231 -0.143229 0.0616568
3 235 -0.0325411 0.0616568
3 229 -0.0637607 0.0607139
3 234 -0.0552462 0.0616568
1 900 0.250327 0.119174
3 900 0.0989596 0.0776863
1 901 -0.0344332 0.12766
3 901 -0.124308 0.0767434
3 238 -0.0684909 0.0758005
3 240 -0.0580844 0.0758005
1 902 -0.0571383 0.131432
3 902 -0.142283 0.0795721
1 903 -0.0344332 0.138975
3 903 -0.1262 0.0880583
3 245 0.0913912 0.103145
1 904 0.25695 0.140861
3 904 0.105582 0.102202
1 414 0.205863 0.15029
3 248 -0.124308 0.103145
1 345 0.252219 0.157834
