22 2052 14618
6 332 0.0847689 0.0418557
6 333 0.115988 0.0380841
6 182 0.329795 0.0371412
6 183 0.239921 0.0465703
6 184 0.0251679 0.0503419
6 407 0.168967 0.0409128
6 334 -0.0580844 0.0503419
6 185 0.240867 0.0531706
6 430 0.0507112 0.0569423
6 187 0.298576 0.039027
6 188 0.0327362 0.0616568
0 478 0.0753084 -0.00151812
6 478 0.0932833 0.0503419
6 380 0.168967 0.0456274
6 189 0.2929 0.0465703
6 190 0.240867 0.0578852
6 191 0.0412507 0.0692001
6 432 0.0989596 0.0588281
6 194 0.238975 0.0635426
0 479 0.285331 0.00885388
6 479 0.317497 0.0522277
6 433 0.0497651 0.0758005
0 480 -0.129038 0.0107397
6 480 -0.124308 0.0616568
6 195 0.290061 0.0569423
6 336 -0.0590304 0.0729717
6 199 0.316551 0.0607139
6 201 -0.0684909 0.0739146
0 481 -0.0410555 0.0163972
6 481 -0.031595 0.0795721
6 202 0.181266 0.0673143
6 203 0.305198 0.0663714
6 204 0.316551 0.0692001
0 482 0.0923373 0.0211117
6 482 0.111258 0.0758005
6 207 -0.0571383 0.080515
6 208 -0.0457858 0.0814579
6 210 -0.0684909 0.0795721
6 212 0.308982 0.0739146
6 214 0.212485 0.080515
6 422 0.282493 0.0758005
6 215 -0.0788974 0.0824008
6 338 0.256004 0.070143
6 216 0.328849 0.0748575
6 217 -0.00605173 0.0946586
0 483 0.249381 0.0314837
6 483 0.276817 0.0833437
6 340 -0.0997105 0.0880583
6 218 -0.0372713 0.0899441
6 222 -0.0618686 0.0918299
0 484 0.0327362 0.039027
6 484 0.046927 0.106916
0 485 -0.00888988 0.0399699
6 485 0.0024627 0.105031
6 225 -0.0940342 0.0927728
6 226 0.176536 0.0852295
0 486 0.110312 0.0437415
6 486 0.129233 0.0937157
6 409 0.274925 0.090887
6 227 -0.134714 0.0795721
6 228 0.0185455 0.11446
6 341 -0.0732212 0.0984303
0 487 0.104636 0.0484561
6 487 0.123557 0.103145
6 229 -0.120524 0.0984303
6 230 0.332634 0.0956016
6 231 0.22573 0.100316
6 232 0.243705 0.102202
6 233 -0.114847 0.102202
6 234 0.0251679 0.12106
6 235 0.275871 0.0984303
6 236 -0.106333 0.105031
0 488 0.0857149 0.0550564
6 488 0.10369 0.120117
6 237 -0.0391634 0.0974874
6 238 -0.117685 0.111631
0 489 -0.0911961 0.0616568
6 489 -0.0826816 0.111631
0 490 0.110312 0.0635426
6 490 0.129233 0.115403
6 240 -0.153635 0.0767434
6 342 -0.0751133 0.118231
6 343 -0.0628146 0.113517
6 382 -0.141337 0.108802
0 491 -0.0741672 0.0739146
6 491 -0.0637607 0.126718
0 492 -0.13566 0.0767434
6 492 -0.128092 0.122946
6 246 -0.120524 0.125775
6 247 -0.111063 0.126718
6 249 -0.151743 0.0814579
0 493 0.02706 0.0833437
6 493 0.0393586 0.151233
0 494 -0.0817356 0.0871154
6 494 -0.0722751 0.138032
6 345 -0.138498 0.0937157
6 384 -0.0609225 0.14369
0 495 0.272086 0.0937157
6 495 0.298576 0.13709
6 250 -0.109171 0.14369
6 251 -0.116739 0.146519
0 496 -0.0684909 0.105031
6 496 -0.0580844 0.151233
6 252 0.0488191 0.174806
6 347 -0.0798435 0.155948
0 497 -0.0448397 0.112574
6 497 -0.0325411 0.152176
6 254 -0.113901 0.161605
0 498 -0.0647067 0.11446
6 498 -0.0552462 0.16632
0 499 0.0242218 0.120117
6 499 0.0384125 0.182349
6 388 0.0166534 0.164434
0 500 0.120719 0.122946
6 500 0.137748 0.171977
6 258 0.0544954 0.19555
6 439 -0.0987645 0.176692
0 501 0.0213837 0.131432
6 501 0.0346283 0.192721
6 261 -0.108225 0.178578
0 502 -0.12147 0.135204
6 502 -0.112955 0.181406
0 503 0.114096 0.136147
6 503 0.133017 0.175749
6 414 -0.04957 0.184235
6 262 0.000570604 0.19555
0 504 0.295738 0.140861
6 504 0.322227 0.159719
6 265 -0.0874119 0.192721
6 266 0.0526033 0.206865
6 442 -0.0722751 0.211579
6 276 0.1491 0.196493
6 353 -0.0788974 0.217237
6 278 -0.0665988 0.21818
0 505 -0.0817356 0.171034
6 505 -0.0713291 0.216294
6 279 0.0308441 0.230438
6 281 0.260734 0.211579
6 391 0.303306 0.211579
6 282 -0.0609225 0.222894
6 354 0.0232758 0.234209
6 283 -0.0561923 0.221951
6 284 0.0336823 0.238924
6 285 -0.0665988 0.227609
6 286 -0.0457858 0.229495
6 288 0.028006 0.242695
6 289 0.00813899 0.24081
6 356 -0.0543002 0.236095
0 506 -0.0126741 0.187064
6 506 -0.00132149 0.241753
6 291 0.25695 0.223837
6 415 0.00908504 0.249296
6 293 -0.0467318 0.263439
6 393 0.00151665 0.250239
0 507 0.00530085 0.203093
6 507 0.0175995 0.259668
6 361 -0.312571 0.25401
6 363 -0.0192964 0.30587
6 417 0.294792 0.34453
6 296 0.046927 0.346415
0 508 -0.230265 0.281355
6 508 -0.221751 0.345473
0 509 -0.610577 0.312471
6 509 -0.59544 0.371874
6 419 0.066794 0.397333
6 449 -0.412852 0.405819
6 365 0.46035 0.426563
6 421 0.176536 0.428449
6 450 0.179374 0.436935
6 297 0.0838229 0.439764
0 510 0.0355744 0.354902
6 510 0.0459809 0.444478
0 511 -0.138498 -0.122211
6 511 -0.131876 -0.126925
6 108 -0.157419 -0.0618643
6 109 -0.115793 -0.0580927
6 111 -0.0770054 -0.0533781
7 0 0.0507112 -0.176899
7 1 0.0942294 -0.170299
7 2 0.106528 -0.16747
7 368 0.0421967 -0.172185
7 369 0.0128692 -0.162756
7 4 0.0696321 -0.153327
7 7 0.0393586 -0.142955
7 423 0.107474 -0.154269
7 8 0.0705782 -0.143897
7 451 0.087607 -0.14484
7 9 0.11315 -0.145783
7 11 0.122611 -0.142955
7 12 -0.0883579 -0.150498
0 512 -0.0647067 -0.146726
7 512 -0.0826816 -0.149555
0 513 -0.0599765 -0.146726
7 513 -0.0779514 -0.149555
7 13 -0.0713291 -0.136354
0 514 -0.0684909 -0.13824
7 514 -0.0874119 -0.142012
7 303 -0.147959 -0.146726
7 15 -0.0968724 -0.140126
7 396 -0.113901 -0.137297
7 16 0.0620637 -0.113724
7 17 0.0772005 -0.116553
7 19 -0.119578 -0.129754
7 397 0.171805 -0.101467
7 22 0.190726 -0.0986378
7 453 0.0421967 -0.096752
7 24 0.0857149 -0.101467
7 28 0.251273 -0.0844942
7 455 0.0526033 -0.0910945
7 308 -0.180125 -0.125982
7 32 -0.118631 -0.114667
7 456 0.0384125 -0.0854371
7 309 0.0601716 -0.0844942
7 33 -0.17161 -0.117496
7 35 0.0251679 -0.0788367
7 310 0.27114 -0.076008
7 36 -0.111063 -0.106181
7 38 -0.139445 -0.10901
7 458 0.0516572 -0.076008
7 311 -0.178233 -0.11561
7 39 0.150992 -0.0882658
7 40 0.0175995 -0.0694076
7 41 -0.173502 -0.108067
7 42 0.154776 -0.076008
7 44 0.255058 -0.065636
7 313 0.157615 -0.0694076
7 48 -0.0732212 -0.0788367
7 424 -0.0874119 -0.0816654
7 49 -0.0656528 -0.076008
7 50 0.0620637 -0.0694076
7 51 -0.111063 -0.0939233
7 52 -0.051462 -0.0731792
7 53 -0.0401095 -0.0694076
7 54 -0.0344332 -0.0684647
7 55 0.123557 -0.0731792
7 315 0.264518 -0.0580927
7 57 -0.0164583 -0.0637502
7 58 -0.011728 -0.0628072
7 59 0.137748 -0.0684647
7 372 -0.0911961 -0.0722363
7 63 0.00151665 -0.0590356
7 64 0.00624689 -0.0580927
7 65 0.0563875 -0.0580927
7 72 -0.143229 -0.0901516
7 74 -0.132822 -0.0873229
7 75 -0.0287569 -0.0599785
7 77 0.118827 -0.0609214
7 399 0.147208 -0.0562069
7 79 -0.0741672 -0.0646931
7 80 0.155723 -0.0524352
7 82 -0.0599765 -0.0609214
7 83 0.165183 -0.0458349
7 84 -0.163096 -0.0873229
7 88 -0.0353792 -0.0533781
7 89 -0.030649 -0.0524352
7 90 0.0838229 -0.0514923
7 320 0.18505 -0.0401774
7 321 -0.0959263 -0.0628072
7 92 -0.0174043 -0.0505494
7 93 0.201133 -0.0373487
7 94 -0.00983593 -0.0477207
7 95 -0.00226754 -0.0467778
7 464 0.104636 -0.0467778
7 100 0.0138153 -0.0430061
7 375 0.29763 -0.0364058
7 101 -0.0911961 -0.0562069
7 103 0.0298981 -0.0382916
0 515 0.285331 -0.0722363
7 515 0.243705 -0.0288625
7 105 0.0885531 -0.0411203
7 107 0.250327 -0.0184905
7 108 -0.17634 -0.0741222
7 109 -0.142283 -0.0703505
7 112 0.10369 -0.0373487
7 113 0.17559 -0.0298054
7 114 0.046927 -0.0316912
7 115 0.207755 -0.0213192
7 117 -0.129038 -0.0675218
7 119 0.133017 -0.0279196
7 120 -0.164042 -0.0694076
7 121 0.0298981 -0.0279196
7 123 0.142478 -0.0194334
7 125 0.0175995 -0.0298054
7 126 0.0374665 -0.0250909
0 516 0.0185455 -0.0590356
7 516 -0.0382174 -0.0326341
7 132 -0.123362 -0.0580927
7 134 0.0592256 -0.0184905
7 135 0.0809847 -0.0203763
7 136 0.205863 -0.0100043
7 137 0.253165 -0.00717558
7 139 0.0374665 -0.0184905
7 142 -0.163096 -0.0571498
7 426 -0.110117 -0.0439491
7 144 -0.0770054 -0.0184905
7 145 0.142478 -0.00434685
7 148 0.0204376 -0.0118901
7 149 -0.190531 -0.0543211
7 154 0.0393586 -0.0090614
7 329 -0.0363253 -0.0100043
7 156 -0.0155122 -0.0090614
7 366 0.104636 0.00413933
7 157 0.111258 0.00508224
7 300 0.047873 -0.00151812
7 427 0.0970675 0.00508224
0 517 0.30709 -0.03452
7 517 0.276817 0.00885388
0 518 -0.0287569 -0.033577
7 518 -0.0940342 -0.00623267
7 166 -0.0211885 0.000367694
7 167 0.0828768 0.00602515
7 170 -0.129038 -0.0260338
7 172 0.0403046 0.0116826
7 173 0.161399 0.0277121
7 174 -0.0987645 0.0201688
7 474 0.0507112 0.0154542
0 519 0.305198 -0.0194334
7 519 0.273979 0.0248833
0 520 0.309928 -0.0194334
7 520 0.291953 0.018283
7 331 0.0232758 0.0173401
7 178 -0.13093 -0.0194334
7 477 0.0147613 0.0211117
7 179 -0.0864658 0.0277121
0 521 -0.010782 -0.0118901
7 521 -0.0968724 0.0295979
7 333 0.0308441 0.0267692
7 182 0.252219 0.0399699
7 184 -0.0770054 0.0352553
7 407 0.0809847 0.0343124
7 187 0.224784 0.0409128
7 188 -0.070383 0.0418557
7 478 0.00340875 0.0380841
7 335 0.238029 0.0484561
7 189 0.218162 0.0465703
7 193 0.0403046 0.0437415
0 522 0.273979 0.00508224
7 522 0.227622 0.0541135
7 432 0.00908504 0.0456274
7 194 0.14437 0.0607139
0 523 0.0194916 0.00885388
7 523 -0.070383 0.0531706
7 336 -0.150797 0.0484561
0 524 0.107474 0.0126255
7 524 0.0412507 0.0512848
7 196 0.142478 0.0654284
7 200 0.0308441 0.0531706
7 204 0.236137 0.0710859
7 482 0.0185455 0.0644855
7 208 -0.139445 0.0578852
7 210 -0.153635 0.0550564
0 525 -0.0410555 0.0248833
7 525 -0.1262 0.0616568
7 212 0.23046 0.0767434
0 526 -0.0164583 0.0258263
7 526 -0.110117 0.070143
7 213 0.114096 0.0739146
7 214 0.119773 0.0758005
7 422 0.202079 0.0758005
7 216 0.251273 0.0795721
7 340 -0.180125 0.0625997
0 527 -0.0524081 0.0352553
7 527 -0.137552 0.0739146
7 222 -0.144175 0.0682572
7 226 0.0980136 0.080515
7 486 0.0403046 0.0871154
7 437 0.127341 0.0918299
7 487 0.0327362 0.0927728
7 231 0.141532 0.0984303
7 233 -0.191477 0.0748575
7 238 -0.193369 0.0842866
7 490 0.0365204 0.106916
7 241 -0.184855 0.0871154
7 243 0.22573 0.119174
0 528 0.263572 0.0663714
7 528 0.21627 0.116346
0 529 0.27114 0.0663714
7 529 0.221 0.118231
7 246 -0.195261 0.0984303
7 247 -0.185801 0.0993732
7 251 -0.188639 0.119174
0 530 -0.0278108 0.105031
7 530 -0.112009 0.14369
7 252 -0.0571383 0.155005
7 347 -0.153635 0.131432
7 254 -0.187693 0.134261
0 531 -0.146067 0.117288
7 531 -0.209452 0.135204
7 388 -0.0779514 0.158776
7 257 -0.186747 0.140861
7 258 -0.0533541 0.175749
7 439 -0.175394 0.149347
7 413 -0.204722 0.148404
7 261 -0.180125 0.15029
7 503 0.0544954 0.17292
7 414 -0.128092 0.163491
7 440 -0.0543002 0.185178
7 265 -0.164042 0.168206
0 532 0.10369 0.149347
7 532 0.0308441 0.192721
7 270 -0.169718 0.174806
0 533 0.0213837 0.16632
7 533 -0.0628146 0.205922
0 534 0.293846 0.167263
7 534 0.269248 0.206865
7 281 0.192618 0.219123
7 391 0.236137 0.223837
7 282 -0.140391 0.197436
7 301 -0.150797 0.197436
7 354 -0.0732212 0.215351
7 285 -0.146067 0.203093
7 286 -0.129038 0.205922
7 287 -0.141337 0.206865
7 289 -0.0855198 0.220066
7 356 -0.136606 0.211579
7 291 0.188834 0.232323
7 292 0.234245 0.237981
0 535 -0.623821 0.191778
7 535 -0.610577 0.156891
7 392 -0.416637 0.178578
7 357 -0.389201 0.181406
7 358 -0.353251 0.185178
7 359 -0.36082 0.188007
7 394 -0.472454 0.176692
7 294 -0.115793 0.221951
7 507 -0.070383 0.237038
7 444 -0.589764 0.190835
7 361 -0.372172 0.21818
7 445 -0.480968 0.208751
7 363 -0.115793 0.282298
7 296 -0.0665988 0.326614
0 536 0.381828 0.331329
7 536 0.269248 0.437878
7 421 0.0308441 0.418077
0 537 -0.210398 0.348301
7 537 -0.32487 0.376589
7 510 -0.101603 0.417134
0 538 -0.516918 0.370931
7 538 -0.594494 0.366217
7 298 -0.0788974 0.445421
7 500 0.0592256 0.163491
8 1 0.0819308 -0.185385
8 369 -0.00321359 -0.179728
8 4 0.0507112 -0.170299
8 6 -0.011728 -0.175013
8 7 0.0119232 -0.161813
8 8 0.0516572 -0.16087
8 451 0.0686861 -0.159927
8 9 0.101798 -0.159927
8 11 0.111258 -0.156155
8 452 -0.09025 -0.159927
8 13 -0.0826816 -0.151441
8 20 0.226676 -0.109953
8 397 0.152884 -0.116553
8 22 0.170859 -0.112781
8 24 0.0639558 -0.117496
8 28 0.231406 -0.0976949
8 35 -0.010782 -0.096752
8 310 0.256004 -0.08638
8 36 -0.123362 -0.119382
8 40 -0.0174043 -0.0873229
8 44 0.239921 -0.0788367
8 46 0.0128692 -0.0854371
8 47 0.123557 -0.0873229
8 48 -0.102549 -0.0958091
8 49 -0.0949803 -0.0939233
8 50 0.0346283 -0.0854371
8 314 -0.0845737 -0.0910945
8 53 -0.0713291 -0.0873229
8 54 -0.0665988 -0.08638
8 55 0.107474 -0.0844942
8 57 -0.0486239 -0.0807225
8 316 -0.0401095 -0.0778938
8 59 0.121665 -0.0778938
8 64 -0.0297029 -0.0741222
8 65 0.0242218 -0.0741222
8 66 0.227622 -0.0618643
8 71 -0.0770054 -0.0807225
8 75 -0.0609225 -0.076008
8 76 -0.0211885 -0.0703505
8 77 0.0970675 -0.0731792
8 78 -0.112009 -0.0835513
8 79 -0.102549 -0.0816654
8 82 -0.09025 -0.0778938
8 318 -0.0533541 -0.0722363
8 85 -0.0817356 -0.0750651
8 86 0.229514 -0.055264
8 87 -0.0722751 -0.0722363
8 88 -0.0647067 -0.0694076
8 90 0.0526033 -0.0637502
8 321 -0.122416 -0.0788367
8 92 -0.050516 -0.0675218
8 94 -0.0448397 -0.0637502
8 95 -0.0372713 -0.0637502
8 464 0.0781466 -0.0599785
8 100 -0.0230806 -0.0580927
8 375 0.286277 -0.0439491
8 101 -0.117685 -0.0722363
8 103 -0.00605173 -0.0543211
8 515 0.221 -0.0382916
8 107 0.22573 -0.0298054
8 113 0.150046 -0.0392345
8 114 0.0119232 -0.0458349
8 121 -0.00794383 -0.0430061
8 126 0.00151665 -0.0401774
8 135 0.047873 -0.033577
8 136 0.176536 -0.0194334
8 137 0.227622 -0.0166047
8 139 0.0024627 -0.0316912
8 144 -0.114847 -0.0354629
0 539 -0.0325411 -0.0477207
8 539 -0.13093 -0.0382916
8 401 -0.0647067 -0.033577
8 148 -0.0145662 -0.0269767
8 152 0.0213837 -0.0203763
8 403 -0.101603 -0.0279196
8 154 0.00340875 -0.0222621
0 540 0.0403046 -0.0430061
8 540 -0.0618686 -0.0260338
8 329 -0.0741672 -0.0260338
8 156 -0.04957 -0.024148
8 159 0.066794 -0.0090614
0 541 -0.0684909 -0.0373487
8 541 -0.17634 -0.0279196
8 300 0.0119232 -0.0156618
8 467 -0.143229 -0.0260338
8 517 0.26168 0.00413933
8 166 -0.0590304 -0.0147189
8 404 0.0951754 0.00602515
8 470 0.10842 0.00979679
0 542 -0.0476779 -0.0269767
8 542 -0.149851 -0.0175476
8 330 -0.153635 -0.00528976
8 173 0.124503 0.018283
8 474 0.0166534 0.00319642
8 519 0.255058 0.0211117
8 477 -0.0136201 0.00413933
0 543 0.211539 -0.0137759
8 543 0.104636 0.0277121
8 180 -0.173502 0.00413933
8 181 0.174643 0.0295979
8 332 -0.0420016 0.0135684
8 333 -0.00699778 0.0145113
8 182 0.226676 0.0352553
8 185 0.110312 0.0380841
8 478 -0.0372713 0.0248833
8 335 0.213431 0.0446844
8 193 0.0024627 0.0324266
8 522 0.202079 0.049399
0 544 -0.0921421 0.00602515
8 544 -0.208506 0.0154542
8 432 -0.031595 0.0333695
8 194 0.106528 0.0531706
8 523 -0.12147 0.0361983
8 196 0.104636 0.0578852
8 197 0.201133 0.0588281
8 199 0.217216 0.0625997
8 200 -0.00794383 0.0418557
8 202 0.0582795 0.0541135
8 203 0.193564 0.0663714
8 204 0.207755 0.0682572
8 205 0.228568 0.070143
8 206 0.0980136 0.0654284
0 545 0.0128692 0.0229975
8 545 -0.0930882 0.0409128
0 546 0.0497651 0.0248833
8 546 -0.0921421 0.0569423
8 211 0.0932833 0.0682572
8 212 0.204917 0.0739146
8 214 0.0857149 0.0692001
0 547 0.0573335 0.0324266
8 547 -0.0864658 0.0663714
8 340 -0.220805 0.0446844
8 435 0.0147613 0.0739146
8 226 0.066794 0.0748575
8 486 0.000570604 0.0786292
0 548 0.0658479 0.0465703
8 548 -0.0770054 0.0833437
8 437 0.0951754 0.0880583
8 487 -0.00794383 0.0833437
8 231 0.10842 0.0946586
8 232 0.124503 0.0974874
8 233 -0.229319 0.0578852
8 234 -0.103495 0.0748575
8 236 -0.221751 0.0616568
8 488 -0.051462 0.0937157
0 549 0.125449 0.0578852
8 549 0.0298981 0.0918299
8 237 -0.174448 0.0758005
8 489 -0.196207 0.070143
8 243 0.202079 0.12106
0 550 -0.0420016 0.0739146
8 550 -0.173502 0.0956016
8 246 -0.231211 0.0824008
8 247 -0.223643 0.0842866
0 551 0.0166534 0.0861725
8 551 -0.13093 0.119174
8 494 -0.194315 0.100316
8 384 -0.185801 0.105974
8 251 -0.224589 0.104088
8 530 -0.158366 0.128603
8 253 -0.134714 0.135204
8 255 -0.215128 0.124832
8 500 0.0261139 0.161605
8 439 -0.211344 0.13709
8 261 -0.21702 0.138032
8 503 0.0213837 0.171977
8 390 -0.107279 0.180463
8 266 -0.106333 0.185178
8 270 -0.20283 0.160662
8 271 -0.106333 0.191778
8 272 -0.20756 0.163491
0 552 0.269248 0.158776
8 552 0.207755 0.221009
8 277 -0.220805 0.175749
8 278 -0.183909 0.181406
8 282 -0.179179 0.188007
8 354 -0.120524 0.208751
8 285 -0.186747 0.192721
8 288 -0.119578 0.216294
8 289 -0.13093 0.213465
8 356 -0.177286 0.20215
0 553 -0.0174043 0.187064
8 553 -0.140391 0.213465
8 535 -0.607738 0.129546
8 415 -0.132822 0.221951
8 294 -0.157419 0.215351
8 507 -0.118631 0.231381
8 361 -0.402446 0.198379
8 363 -0.163096 0.274754
8 296 -0.123362 0.324729
8 419 -0.134714 0.375646
8 420 0.00530085 0.41902
0 554 0.120719 0.340758
8 554 -0.0864658 0.417134
8 421 -0.0429476 0.427506
8 450 -0.0457858 0.437878
8 297 -0.129984 0.413362
8 372 -0.118631 -0.0901516
8 516 -0.0713291 -0.0514923
8 171 -0.0211885 -0.00528976
9 0 0.0403046 -0.205187
9 2 0.0932833 -0.202358
9 369 -0.00226754 -0.198586
9 4 0.047873 -0.195757
9 6 -0.010782 -0.193872
9 7 0.00719294 -0.189157
9 423 0.0951754 -0.187271
9 8 0.047873 -0.184443
9 451 0.066794 -0.182557
9 9 0.100852 -0.177842
9 11 0.110312 -0.175013
9 302 -0.1262 -0.173128
9 512 -0.0864658 -0.173128
9 14 -0.127146 -0.163699
9 397 0.146262 -0.145783
9 23 -0.111063 -0.148612
9 24 0.0601716 -0.143897
0 555 0.289115 -0.121268
9 555 0.238975 -0.139183
9 455 0.0166534 -0.139183
9 31 0.156669 -0.134468
9 308 -0.173502 -0.141069
9 456 -0.00132149 -0.136354
9 309 0.02706 -0.13164
9 35 -0.0192964 -0.13164
9 37 0.133017 -0.124096
9 38 -0.141337 -0.130697
9 458 0.0147613 -0.125039
9 39 0.126395 -0.117496
9 40 -0.0240267 -0.123153
9 41 -0.17161 -0.127868
9 43 0.15383 -0.11561
9 46 0.00530085 -0.119382
9 47 0.117881 -0.114667
9 48 -0.103495 -0.121268
9 50 0.028006 -0.116553
9 314 -0.0855198 -0.118439
9 52 -0.0779514 -0.116553
9 53 -0.0713291 -0.116553
9 55 0.102744 -0.109953
9 56 -0.0552462 -0.112781
9 316 -0.0448397 -0.110896
9 372 -0.118631 -0.113724
9 62 0.150992 -0.101467
9 64 -0.0363253 -0.10901
9 65 0.0175995 -0.107124
0 556 0.140586 -0.0873229
9 556 0.0734163 -0.102409
9 68 0.165183 -0.0995807
9 69 0.182212 -0.0986378
9 70 0.200187 -0.0995807
9 71 -0.0788974 -0.10901
9 74 -0.137552 -0.109953
9 75 -0.0656528 -0.106181
9 76 -0.0287569 -0.106181
9 77 0.0923373 -0.101467
9 78 -0.112955 -0.108067
9 79 -0.104441 -0.107124
9 82 -0.0921421 -0.104295
9 318 -0.0580844 -0.104295
9 85 -0.0845737 -0.103352
9 86 0.201133 -0.0892087
9 88 -0.0684909 -0.0995807
9 90 0.046927 -0.0948662
9 320 0.163291 -0.0892087
0 557 0.306144 -0.0788367
9 557 0.255058 -0.08638
9 321 -0.120524 -0.101467
9 94 -0.050516 -0.0958091
9 95 -0.0457858 -0.0958091
9 100 -0.0297029 -0.0929803
9 375 0.279655 -0.0788367
9 104 -0.127146 -0.0920374
9 105 0.0573335 -0.0835513
9 106 -0.147959 -0.0929803
9 108 -0.170664 -0.0929803
9 113 0.14437 -0.0750651
9 114 0.00340875 -0.0826083
9 115 0.170859 -0.0722363
9 117 -0.134714 -0.0882658
9 121 -0.0145662 -0.0788367
9 123 0.100852 -0.0703505
9 126 -0.00605173 -0.076008
9 129 0.140586 -0.0684647
0 558 -0.0486239 -0.0580927
9 558 -0.118631 -0.0788367
9 133 0.1491 -0.0637502
9 135 0.0516572 -0.0665789
9 136 0.165183 -0.0590356
9 142 -0.160258 -0.076008
9 145 0.0951754 -0.0571498
9 146 -0.123362 -0.0684647
9 466 0.10842 -0.0543211
9 147 0.115042 -0.0524352
9 148 -0.0211885 -0.0599785
9 149 -0.185801 -0.0712934
9 151 -0.00983593 -0.0599785
9 152 0.0128692 -0.0562069
9 153 -0.177286 -0.0675218
9 154 -0.00415964 -0.0580927
9 329 -0.0788974 -0.0590356
9 162 -0.0174043 -0.0524352
9 427 0.046927 -0.0477207
9 165 0.102744 -0.0411203
9 517 0.255058 -0.0316912
9 518 -0.122416 -0.0524352
9 166 -0.0656528 -0.0505494
9 167 0.0100311 -0.0411203
9 173 0.112204 -0.0250909
9 174 -0.153635 -0.0401774
9 519 0.247489 -0.0147189
9 477 -0.031595 -0.0298054
9 429 0.0365204 -0.0203763
9 543 0.0923373 -0.0147189
9 180 -0.185801 -0.0326341
9 521 -0.155527 -0.0316912
9 181 0.166129 -0.00811849
9 332 -0.050516 -0.023205
9 182 0.21627 -0.00434685
9 184 -0.13566 -0.0250909
9 407 0.0365204 -0.0137759
9 186 0.199241 0.00225351
9 188 -0.129984 -0.0184905
9 478 -0.0457858 -0.012833
9 431 -0.0959263 -0.0109472
9 191 -0.122416 -0.0109472
9 432 -0.0401095 -0.00434685
9 196 0.0923373 0.0154542
9 434 -0.127146 -0.000575215
9 199 0.208701 0.0239404
9 202 0.047873 0.0163972
9 203 0.184104 0.0277121
9 206 0.0885531 0.0229975
9 207 -0.199992 0.000367694
0 559 -0.0467318 0.0229975
9 559 -0.182963 0.00413933
9 213 0.0658479 0.0277121
9 214 0.0734163 0.0295979
9 339 0.228568 0.049399
9 340 -0.224589 0.0116826
9 484 -0.115793 0.0277121
9 226 0.0592256 0.0418557
9 486 -0.00888988 0.0418557
9 436 0.0857149 0.0512848
9 341 -0.196207 0.028655
9 487 -0.0183504 0.0456274
0 560 0.122611 0.0503419
9 560 0.0204376 0.0503419
9 231 0.0989596 0.0578852
9 232 0.115988 0.059771
9 233 -0.233103 0.0267692
9 236 -0.224589 0.0305408
9 488 -0.0647067 0.0503419
9 238 -0.234995 0.0380841
9 489 -0.199992 0.0399699
9 239 0.171805 0.0776863
9 490 -0.0164583 0.0625997
9 241 -0.227427 0.0409128
9 243 0.19451 0.0833437
0 561 0.0630098 0.0663714
9 561 -0.101603 0.0607139
9 550 -0.167826 0.0588281
9 246 -0.234995 0.0531706
9 247 -0.227427 0.0541135
9 248 -0.179179 0.0616568
9 251 -0.229319 0.0758005
9 347 -0.206614 0.0899441
9 256 -0.226481 0.0993732
9 439 -0.21702 0.108802
9 261 -0.221751 0.110688
9 263 -0.144175 0.130489
9 265 -0.206614 0.128603
9 532 -0.00983593 0.156891
9 268 -0.160258 0.140861
9 269 0.0800387 0.168206
9 270 -0.211344 0.135204
9 272 -0.216074 0.138032
0 562 -0.0164583 0.157834
9 562 -0.147959 0.15029
9 273 -0.20756 0.139918
9 552 0.203971 0.19555
9 276 0.0753084 0.183292
9 277 -0.226481 0.147462
9 281 0.166129 0.204979
9 301 -0.196207 0.158776
9 286 -0.17634 0.167263
9 288 -0.13093 0.180463
9 289 -0.142283 0.17952
9 356 -0.184855 0.173863
9 553 -0.150797 0.181406
9 291 0.162345 0.221009
9 292 0.206809 0.229495
9 415 -0.142283 0.18895
9 294 -0.16688 0.187064
9 507 -0.136606 0.200265
9 416 0.253165 0.300213
0 563 0.285331 0.24081
9 563 0.173697 0.29267
9 363 -0.175394 0.244581
9 417 0.118827 0.333215
9 296 -0.139445 0.287012
0 564 -0.0410555 0.303985
9 564 -0.229319 0.296441
9 419 -0.154581 0.331329
9 449 -0.558544 0.257782
9 420 -0.0202425 0.372817
9 554 -0.111063 0.369045
9 299 -0.217967 0.390732
9 315 0.237083 -0.107124
9 66 0.218162 -0.101467
9 481 -0.180125 -0.000575215
9 482 -0.031595 0.0154542
10 2 0.0857149 -0.1967
10 3 0.0365204 -0.191986
10 4 0.0421967 -0.193872
10 5 -0.0552462 -0.191043
10 7 0.00151665 -0.192929
10 423 0.087607 -0.181614
10 8 0.0431428 -0.184443
10 451 0.0611177 -0.181614
10 9 0.0932833 -0.175013
10 16 0.02706 -0.163699
10 17 0.0440888 -0.16087
10 397 0.135856 -0.154269
10 453 0.000570604 -0.154269
10 23 -0.111063 -0.149555
10 24 0.0535493 -0.147669
10 455 0.0109771 -0.146726
10 308 -0.168772 -0.123153
10 37 0.122611 -0.135411
10 458 0.00908504 -0.134468
10 40 -0.0278108 -0.134468
10 43 0.142478 -0.128811
10 44 0.221 -0.128811
10 45 -0.108225 -0.125039
10 46 -0.000375444 -0.130697
10 47 0.109366 -0.121268
10 48 -0.102549 -0.125039
10 50 0.0213837 -0.125982
