9 1586 8463
4 140 0.449089 -0.139435
4 141 0.289147 -0.213811
4 142 0.497988 -0.106831
4 144 0.446033 -0.17917
4 145 0.399171 0.114262
4 146 0.398152 -0.0569067
0 766 0.542813 -0.254566
4 766 0.529569 -0.207698
4 149 -0.325152 0.143809
4 150 -0.260972 -0.161849
4 152 0.443995 -0.0202277
4 153 0.405283 0.0949037
4 154 0.465389 -0.11702
4 155 0.132261 0.122413
4 521 0.264697 0.0103381
4 156 0.457239 -0.000869334
4 157 0.279978 0.0510926
4 158 -0.069449 -0.164906
4 522 0.336009 0.0816585
4 159 0.287109 -0.0263409
4 523 0.0874367 0.0796207
0 767 0.390002 -0.0406049
4 767 0.390002 -0.00596364
4 161 0.474557 0.092866
4 162 -0.284403 0.0969414
0 768 0.26266 -0.145548
4 768 0.253491 -0.108869
4 163 0.522438 -0.231132
4 524 0.301372 -0.205661
4 525 0.500026 -0.0813594
4 164 -0.0612991 -0.108869
4 165 0.305447 -0.0996989
4 166 0.490857 -0.180189
4 676 0.34314 -0.0273597
4 167 0.42362 -0.185283
4 526 -0.0837113 -0.181208
0 769 0.086418 0.0847151
4 769 0.106793 0.120375
4 168 0.0151063 -0.132303
4 527 -0.442307 0.099998
4 171 0.339065 -0.182227
0 770 0.546888 -0.26883
4 770 0.533644 -0.220943
4 172 -0.134648 0.0877716
4 173 0.208667 0.128526
4 174 0.257566 0.0215456
4 175 0.430751 0.0969414
4 176 0.430751 -0.239283
4 677 -0.284403 -0.130265
4 177 -0.204941 -0.157774
4 178 0.387964 0.0358097
4 528 0.476595 -0.254566
0 771 0.476595 0.0836962
4 771 0.473538 0.111205
0 772 0.362496 -0.084416
4 772 0.362496 -0.0467181
4 678 -0.421932 0.183545
4 179 0.441958 -0.0742274
4 180 -0.142798 -0.0334729
4 182 0.31869 -0.248453
4 183 -0.290515 0.0388663
4 529 -0.350621 0.0694321
4 184 0.247379 0.0561869
4 679 0.309522 -0.0273597
4 186 0.274885 0.000149528
4 187 0.34314 -0.147585
4 188 -0.0704677 -0.0803406
4 189 0.501044 0.0062627
4 680 0.34314 -0.246415
4 190 0.369627 -0.184264
4 681 -0.374052 -0.0283786
4 530 0.427695 -0.226038
0 773 0.452145 -0.130265
4 773 0.447051 -0.0925669
4 192 0.471501 -0.0721897
4 193 0.282016 0.0826773
4 194 0.373702 0.0286777
4 531 -0.340433 0.048036
4 195 0.424639 0.0215456
4 196 0.0242749 -0.10785
0 774 0.336009 -0.0375484
4 774 0.33499 -0.00392592
4 197 0.119018 0.0765642
4 198 -0.401558 0.176413
4 199 0.339065 -0.106831
4 200 0.0833617 0.0898094
4 533 -0.290515 -0.091548
4 201 -0.370995 0.17845
4 202 -0.357752 0.183545
4 205 0.435845 -0.0579256
4 534 -0.28644 -0.14351
4 535 0.454182 0.0266399
0 775 -0.0765801 -0.209736
4 775 -0.0582429 -0.160831
4 206 0.342121 -0.203623
4 207 0.482707 0.0144136
4 208 0.393058 0.122413
4 536 -0.48815 0.0786019
4 684 0.471501 -0.0895103
4 209 -0.110199 -0.101737
4 210 0.408339 0.0551681
4 211 -0.146873 -0.0518124
0 776 -0.444345 0.184564
4 776 -0.404614 0.228375
4 537 0.454182 -0.323849
4 212 0.179123 0.174375
4 213 -0.0796364 -0.190378
4 214 0.356384 0.0755453
4 215 0.419545 -0.100718
4 217 -0.234485 -0.192415
4 218 0.161805 0.122413
4 219 -0.207997 -0.127208
0 777 -0.290515 -0.186302
4 777 -0.260972 -0.13434
4 538 -0.386277 0.0195079
4 220 0.301372 -0.054869
4 221 0.369627 -0.211774
4 539 0.438901 -0.155736
4 222 0.394077 -0.0854349
4 540 -0.306815 -0.0365295
4 685 -0.331265 0.186601
4 223 0.289147 -0.0966423
4 541 -0.517694 0.0898094
4 224 -0.349602 0.13362
4 542 -0.471851 0.123432
4 225 0.483726 -0.102756
4 686 0.30239 -0.0854349
4 226 -0.216147 -0.144529
4 227 0.45622 -0.0436615
4 229 -0.334321 0.164186
4 231 0.426676 -0.136378
4 232 0.476595 -0.0456993
0 778 -0.103067 -0.203623
4 778 -0.0857488 -0.154717
4 234 0.383889 -0.0406049
4 543 -0.296628 -0.154717
4 235 0.207648 0.106111
4 236 -0.0562054 -0.0640388
0 779 0.402227 -0.151661
4 779 0.398152 -0.111925
4 544 -0.33534 0.0215456
4 237 0.449089 -0.23317
4 238 -0.0531492 0.0938848
0 780 -0.0674115 -0.091548
4 780 -0.0480555 -0.0487558
0 781 -0.394426 -0.0212466
4 781 -0.352658 0.0276588
4 545 0.0324248 0.0755453
4 239 0.419545 0.0490549
4 688 -0.330246 0.172337
4 689 -0.421932 0.217167
0 782 -0.149929 -0.319773
4 782 -0.146873 -0.271887
4 240 -0.0684302 -0.0884914
4 546 -0.313946 -0.062001
4 242 0.0915116 0.0623001
4 243 0.0110313 -0.166944
4 244 0.476595 -0.0558879
4 245 -0.0531492 0.0195079
4 547 -0.17336 -0.0416238
4 247 0.342121 0.0694321
0 783 0.546888 -0.34015
4 783 0.526513 -0.290226
4 690 -0.395445 0.0561869
4 248 -0.0826926 -0.112944
4 548 0.0303874 0.0949037
4 249 0.301372 -0.0660765
4 549 -0.363864 0.0266399
4 250 0.494932 0.0419229
4 251 -0.0633366 -0.0222654
4 252 0.364533 -0.0069825
0 784 -0.0704677 -0.0487558
4 784 -0.0531492 -0.0069825
4 253 0.410377 -0.091548
4 550 0.363515 0.0103381
4 254 0.422602 -0.0650576
0 785 -0.421932 0.235507
4 785 -0.380164 0.278299
0 786 -0.477963 -0.0395861
4 786 -0.427026 0.0123759
4 255 0.35129 -0.229094
4 256 0.163842 0.0490549
4 551 -0.408689 0.0388663
4 257 -0.221241 -0.0864537
4 552 -0.414801 0.24162
0 787 -0.418876 0.177431
4 787 -0.380164 0.222261
4 553 -0.259953 -0.0456993
4 260 -0.0378681 -0.01819
4 261 0.416489 -0.0487558
4 262 0.350271 -0.218906
4 263 -0.0409243 -0.19751
4 264 0.323784 -0.0732085
4 265 0.455201 0.109168
4 266 0.376758 -0.110906
4 267 0.398152 0.011357
0 788 -0.003231 0.070451
4 788 0.016125 0.10713
4 268 -0.0195308 -0.222981
4 554 -0.0388868 -0.229094
4 269 -0.0144371 -0.114982
4 270 -0.0663928 -0.225019
4 271 0.307484 -0.01819
0 789 0.301372 -0.348301
4 789 0.297297 -0.296339
0 790 0.166898 0.0918471
4 790 0.186254 0.124451
4 272 0.44807 -0.102756
4 273 0.114943 0.103055
4 555 -0.23041 -0.160831
0 791 0.285072 -0.325886
4 791 0.283034 -0.274943
0 792 -0.00119353 -0.228076
4 792 0.0110313 -0.180189
4 274 0.0792868 0.143809
4 275 0.433808 -0.335056
4 276 -0.318021 0.0653567
4 277 -0.344508 0.20596
4 278 0.454182 -0.0130957
4 279 -0.100011 -0.0304163
4 280 -0.291534 0.115281
0 793 -0.485094 -0.0966423
4 793 -0.436195 -0.0436615
4 281 0.356384 0.011357
4 282 0.374721 -0.0579256
4 283 -0.00730596 -0.0640388
4 284 0.48067 0.0714699
4 691 -0.337377 0.255884
4 285 -0.213091 -0.0243032
4 692 -0.317002 -0.11702
4 287 -0.23856 -0.00494478
4 288 0.106793 0.204941
0 794 0.0487246 0.011357
4 794 0.062987 0.0470172
4 289 0.381852 -0.211774
4 290 0.445014 0.0826773
4 291 0.313597 0.0826773
0 795 0.500026 -0.280037
4 795 0.490857 -0.230113
4 292 -0.0735239 -0.0752462
4 293 0.299334 0.0439606
4 556 0.298315 -0.192415
4 294 0.455201 -0.0783028
4 295 -0.347564 0.153998
0 796 -0.372014 0.157054
4 796 -0.33534 0.200865
4 297 -0.298665 0.234488
4 693 -0.367939 0.137696
4 557 0.364533 -0.219925
4 299 -0.0480555 -0.0293975
0 797 -0.194754 -0.0823783
4 797 -0.166229 -0.0355106
4 558 -0.264028 -0.0813594
0 798 -0.322096 0.0347908
4 798 -0.300703 0.0786019
4 695 0.519382 -0.263736
4 559 0.346196 0.0154325
4 300 0.285072 0.0887905
0 799 0.0507621 -0.119057
4 799 0.0497434 -0.0803406
4 560 -0.467776 0.0572058
4 301 0.399171 0.0429417
4 561 -0.439251 -0.0069825
4 302 0.120036 0.197809
4 303 -0.191698 -0.0986801
4 563 0.440939 -0.201585
4 304 0.378796 -0.118038
0 800 0.290166 -0.247434
4 800 0.288128 -0.201585
4 305 -0.129555 -0.0151334
4 307 -0.12548 -0.0579256
0 801 0.082343 0.118337
4 801 0.106793 0.15196
0 802 -0.00934343 -0.103774
4 802 0.00593764 -0.0609822
4 308 -0.0358306 -0.185283
0 803 -0.204941 -0.0660765
4 803 -0.179473 -0.0202277
4 309 0.101699 0.0673944
4 565 0.489838 -0.0681142
4 566 0.349252 0.0612812
0 804 0.0650245 0.118337
4 804 0.0884554 0.153998
4 696 -0.301721 -0.114982
4 310 0.445014 -0.311622
4 567 0.263678 0.0612812
4 568 -0.163173 -0.103774
0 805 0.0833617 0.0378474
4 805 0.105774 0.0765642
4 311 -0.357752 0.104073
4 312 -0.156042 -0.0436615
4 313 -0.116311 -0.0996989
4 569 -0.506488 0.126488
0 806 -0.33534 -0.0344918
4 806 -0.298665 0.0133947
4 314 -0.248747 -0.200566
4 315 -0.0918612 -0.173057
4 317 0.424639 -0.047737
4 318 -0.206979 -0.0395861
4 571 -0.284403 0.0062627
4 320 0.516325 -0.162868
4 322 0.365552 0.00116839
0 807 0.47252 -0.139435
4 807 0.46437 -0.0996989
4 323 -0.224297 0.0572058
0 808 0.101699 0.144828
4 808 0.122074 0.17845
4 574 -0.0674115 -0.140453
4 324 -0.0246245 -0.181208
0 809 -0.462682 -0.0996989
4 809 -0.413782 -0.0467181
4 699 -0.370995 0.103055
0 810 0.00390016 -0.190378
4 810 0.0171438 -0.144529
4 325 0.362496 -0.191396
4 327 0.443995 0.0133947
4 329 -0.320059 0.19679
4 575 -0.304777 -0.148604
0 811 -0.0663928 -0.281056
4 811 -0.050093 -0.229094
4 576 -0.252822 -0.168982
4 577 0.421583 -0.312641
4 578 -0.381183 -0.00290706
4 335 -0.18151 0.00728156
4 336 0.296278 0.0307154
4 579 0.274885 0.0612812
4 337 0.0130688 0.0847151
4 338 0.321746 -0.102756
4 339 -0.336358 0.150941
4 340 0.115961 0.0439606
4 580 -0.390351 -0.0395861
0 812 0.333971 -0.0783028
4 812 0.333971 -0.0426427
0 813 0.290166 -0.0956235
4 813 0.292203 -0.0579256
0 814 0.325821 0.111205
4 814 0.330915 0.140752
4 341 0.0548371 0.119356
4 342 -0.103067 0.0786019
4 343 0.325821 -0.0171711
4 344 -0.186604 0.130564
4 345 0.411395 0.00320611
0 815 -0.41582 0.148903
4 815 -0.377108 0.193733
4 582 -0.260972 0.0235833
4 346 -0.102049 -0.0670954
0 816 0.479651 -0.205661
4 816 0.470482 -0.162868
4 347 0.453164 -0.0518124
4 348 -0.00424974 -0.0986801
4 349 0.473538 0.0836962
0 817 0.111886 0.099998
4 817 0.134299 0.13362
4 701 0.257566 0.00422497
4 350 -0.0755614 -0.0406049
4 351 0.538738 -0.166944
4 702 -0.192716 -0.00392592
0 818 -0.296628 -0.139435
4 818 -0.269122 -0.0905292
4 584 -0.253841 0.132602
4 352 0.21376 0.1163
4 356 0.120036 0.063319
4 358 -0.340433 0.180488
0 819 -0.0256432 -0.269849
4 819 -0.0123996 -0.218906
4 585 -0.368958 0.0857339
4 586 0.151617 0.104073
4 587 0.37574 -0.156755
4 704 -0.271159 -0.131284
4 360 0.398152 -0.0416238
4 590 -0.384239 0.0949037
0 820 0.285072 -0.0518124
4 820 0.288128 -0.0161523
4 591 -0.254859 -0.102756
0 821 0.491876 -0.00494478
4 821 0.485763 0.0266399
4 592 0.391021 -0.0935858
4 362 0.315634 -0.0670954
4 363 0.284053 -0.264755
4 364 0.0283499 0.117319
4 365 0.295259 0.0582247
4 366 -0.388314 0.128526
4 367 -0.136686 -0.0630199
4 593 -0.102049 -0.0222654
0 822 -0.00424974 -0.241321
4 822 0.00593764 -0.194453
4 594 0.43177 -0.321811
0 823 -0.179473 0.0979603
4 823 -0.154004 0.137696
4 368 0.455201 -0.361546
0 824 -0.0388868 -0.213811
4 824 -0.022587 -0.164906
4 369 -0.0531492 -0.0243032
0 825 0.106793 0.143809
4 825 0.127167 0.176413
4 370 0.140411 0.127507
4 371 -0.277272 0.132602
4 372 0.323784 -0.0273597
4 375 -0.00424974 -0.0813594
4 378 -0.0674115 -0.0609822
4 595 0.333971 -0.222981
0 826 -0.29459 -0.199547
4 826 -0.265047 -0.147585
4 379 0.313597 -0.202604
0 827 -0.232447 -0.0589445
4 827 -0.204941 -0.0141145
4 596 0.297297 -0.222981
4 597 -0.421932 0.0439606
0 828 0.395096 -0.14351
4 828 0.388983 -0.105812
4 380 0.0711369 0.183545
4 706 -0.396464 0.0877716
4 382 -0.088805 0.0898094
4 383 -0.386277 0.19679
4 598 0.283034 -0.269849
4 385 -0.413782 0.165205
4 599 -0.522787 0.139734
4 708 -0.00628722 -0.213811
4 386 -0.253841 0.120375
4 600 0.45622 -0.0630199
0 829 -0.459626 -0.132303
4 829 -0.409708 -0.0752462
4 388 -0.0337931 -0.142491
4 601 0.470482 -0.234189
0 830 -0.300703 -0.255585
4 830 -0.275234 -0.201585
4 709 -0.284403 -0.157774
0 831 -0.135667 -0.14351
4 831 -0.121405 -0.0986801
4 603 -0.126498 0.104073
4 390 -0.382202 0.185582
0 832 0.460295 0.0938848
4 832 0.459276 0.121394
0 833 0.440939 -0.369697
4 833 0.428714 -0.316716
0 834 -0.143817 0.0388663
4 834 -0.124461 0.0796207
4 392 -0.368958 0.120375
4 393 0.292203 0.00116839
0 835 0.016125 -0.174076
4 835 0.0273311 -0.130265
4 396 0.280997 0.101017
4 711 -0.196791 -0.0130957
0 836 0.12513 0.122413
4 836 0.147542 0.157054
4 403 0.0263124 -0.0946046
4 606 0.471501 -0.193434
4 404 -0.266065 -0.0681142
4 607 0.421583 0.0623001
4 405 0.417508 0.0806396
4 406 0.455201 0.0062627
0 837 -0.115292 -0.150642
4 837 -0.10103 -0.105812
0 838 0.289147 0.0490549
4 838 0.295259 0.0806396
4 408 0.491876 -0.0864537
4 713 -0.256897 -0.201585
4 714 0.324803 -0.0069825
0 839 0.0996615 0.0765642
4 839 0.122074 0.113243
4 411 -0.258934 0.120375
4 412 -0.276253 -0.0324541
4 609 0.307484 -0.257623
4 716 -0.406651 0.103055
4 415 0.420564 -0.0375484
4 416 0.322765 -0.0803406
4 418 0.408339 -0.0579256
4 419 -0.0134184 -0.13434
4 610 -0.449438 -0.0599633
4 421 -0.00934343 -0.0996989
0 840 -0.477963 -0.0069825
4 840 -0.427026 0.0439606
4 611 0.356384 -0.241321
4 612 -0.396464 0.0164513
0 841 0.0415935 0.0857339
4 841 0.062987 0.122413
0 842 0.0375185 0.150941
4 842 0.058912 0.184564
0 843 0.184217 0.0796207
4 843 0.200517 0.113243
0 844 0.313597 -0.164906
4 844 0.312578 -0.12517
0 845 0.481688 -0.0243032
4 845 0.474557 0.00728156
4 717 -0.268103 0.0123759
0 846 0.508176 -0.330981
4 846 0.493913 -0.280037
4 614 -0.253841 -0.180189
4 425 0.0517809 0.113243
4 615 -0.299684 -0.0293975
4 426 -0.00730596 -0.17917
4 427 0.0517809 0.124451
0 847 0.388983 -0.348301
4 847 0.379815 -0.29532
4 429 0.0314061 -0.116001
4 617 -0.163173 0.0623001
0 848 -0.241616 -0.054869
4 848 -0.213091 -0.0100391
4 431 -0.185585 -0.0365295
0 849 0.357402 -0.265773
4 849 0.35944 -0.215849
0 850 -0.44027 -0.0436615
4 850 -0.390351 0.00931928
4 432 0.52855 -0.175095
4 433 -0.382202 0.149922
4 719 -0.386277 0.0816585
4 720 -0.358771 0.197809
4 434 -0.0592616 -0.0884914
0 851 0.502063 -0.285132
4 851 0.491876 -0.235208
0 852 0.105774 -0.194453
4 852 0.104755 -0.153699
4 436 0.466407 -0.0497747
0 853 0.14143 0.120375
4 853 0.164861 0.152979
4 439 0.382871 -0.238264
0 854 0.0202 -0.14351
4 854 0.0334436 -0.100718
4 620 -0.0521304 -0.199547
0 855 -0.0918612 -0.26883
4 855 -0.0745427 -0.216868
4 621 -0.457588 0.0684133
4 442 -0.17336 0.0989791
0 856 0.479651 0.00422497
4 856 0.474557 0.0358097
4 722 0.145505 0.101017
0 857 -0.233466 -0.21483
4 857 -0.207997 -0.162868
0 858 0.284053 -0.0579256
4 858 0.287109 -0.0212466
4 623 -0.247728 -0.155736
4 625 0.328878 -0.091548
0 859 -0.457588 -0.126189
4 859 -0.408689 -0.0701519
4 450 0.00695638 0.0378474
0 860 0.259603 -0.109888
4 860 0.252472 -0.0752462
4 627 0.487801 -0.283094
4 453 0.305447 0.0877716
4 724 0.451126 -0.316716
4 455 0.463351 -0.211774
4 456 0.274885 0.0724887
4 630 -0.264028 -0.202604
4 458 -0.0327744 -0.01819
4 459 -0.376089 0.141771
4 727 -0.392389 0.229393
4 728 0.350271 -0.171019
4 632 -0.0164746 -0.191396
4 633 -0.050093 0.113243
4 634 -0.123442 0.0877716
4 635 0.158748 -0.182227
4 462 -0.272178 0.136677
0 861 -0.0123996 -0.255585
4 861 -0.00221227 -0.208717
4 466 -0.159098 0.137696
0 862 0.242285 0.033772
4 862 0.247379 0.0673944
4 636 -0.256897 -0.108869
4 469 0.387964 0.018489
4 637 -0.284403 -0.0130957
4 731 -0.0796364 -0.147585
0 863 -0.175398 -0.146567
4 863 -0.158079 -0.0996989
0 864 0.545869 -0.30449
4 864 0.529569 -0.255585
4 732 -0.247728 -0.140453
4 472 -0.337377 0.120375
0 865 0.443995 -0.417584
4 865 0.43177 -0.359509
0 866 -0.224297 -0.105812
4 866 -0.198829 -0.0579256
4 474 0.542813 -0.200566
4 475 -0.0714865 0.112224
4 476 -0.210035 0.0256211
4 647 -0.289496 0.00728156
0 867 -0.470832 -0.14351
4 867 -0.421932 -0.0864537
4 477 0.151617 0.146866
4 735 -0.467776 0.0684133
0 868 0.349252 -0.0283786
4 868 0.35129 0.00728156
4 478 0.408339 -0.0823783
4 649 -0.450457 0.0806396
4 479 0.31054 -0.102756
4 480 -0.0572241 -0.199547
0 869 -0.489169 0.0623001
4 869 -0.441288 0.112224
0 870 0.298315 -0.289207
4 870 0.297297 -0.239283
0 871 -0.402576 0.115281
4 871 -0.362846 0.16113
4 483 0.0283499 0.126488
4 655 -0.0918612 -0.178151
0 872 0.142449 0.132602
4 872 0.162823 0.165205
0 873 -0.00119353 -0.23317
4 873 0.0100126 -0.185283
4 486 0.491876 -0.191396
4 147 0.301372 0.0694321
4 169 0.425658 -0.165925
4 683 0.487801 0.0786019
4 259 0.381852 -0.0151334
4 321 0.465389 0.0918471
4 581 -0.0826926 -0.047737
4 384 0.280997 0.0459983
4 710 0.360459 -0.171019
5 0 0.255528 0.0500738
5 2 0.252472 -0.140453
5 3 0.368608 0.105092
5 5 0.307484 -0.100718
5 6 -0.346546 -0.0355106
5 7 0.235154 -0.175095
5 8 0.265716 -0.192415
5 9 0.370646 -0.140453
5 11 -0.0205496 0.188639
5 12 0.37574 0.122413
5 13 -0.161135 -0.011058
5 14 0.371665 0.033772
5 16 -0.133629 -0.150642
5 17 0.397133 0.0541492
5 659 -0.464719 0.109168
5 18 0.317672 -0.0375484
5 19 0.248397 -0.112944
5 20 0.30239 0.0867528
5 21 -0.322096 0.120375
5 22 0.247379 -0.151661
5 742 0.192367 0.0205268
5 23 0.215798 0.0205268
5 24 -0.333302 -0.0151334
5 660 -0.187623 0.00830042
5 25 0.295259 0.0358097
5 27 0.217835 -0.0151334
5 29 0.417508 0.106111
5 30 0.383889 0.0541492
5 31 -0.168267 -0.00290706
5 32 0.286091 -0.184264
5 33 -0.0174933 0.199846
5 35 -0.127517 -0.172038
5 36 0.232098 0.099998
5 37 0.274885 0.147884
5 491 -0.532975 0.0103381
5 38 -0.182529 0.0062627
5 39 0.287109 0.12547
5 40 0.261641 0.0602624
5 42 0.297297 0.149922
5 43 0.376758 0.132602
5 44 -0.170304 0.111205
5 46 -0.0215683 0.143809
5 47 0.279978 0.0582247
5 665 0.299334 0.0551681
5 48 0.383889 0.105092
5 49 -0.219203 0.011357
5 50 -0.225316 0.00320611
5 51 0.305447 -0.0895103
5 493 0.239229 -0.0823783
5 53 -0.297646 -0.0721897
5 54 0.27081 -0.0976612
5 56 0.287109 0.153998
5 57 0.298315 -0.0670954
5 58 0.365552 0.0123759
5 60 0.356384 0.0235833
5 745 0.403246 -0.0895103
5 61 -0.170304 -0.0192088
5 62 -0.453513 0.160111
5 63 0.36759 0.1163
5 64 0.196442 0.0806396
5 494 -0.367939 0.0582247
5 65 -0.473888 0.192714
5 66 0.321746 0.117319
5 68 0.324803 0.0347908
5 495 -0.355714 -0.0691331
5 70 0.416489 -0.132303
5 71 -0.297646 0.0521115
5 666 -0.489169 0.144828
5 497 -0.518712 0.0531303
5 746 0.0151063 0.132602
5 500 -0.237541 -0.00290706
5 74 0.249416 0.13362
5 75 0.188292 0.063319
5 76 0.347215 -0.0497747
5 77 0.402227 -0.0467181
5 78 0.35944 0.158073
5 79 0.295259 -0.0925669
5 80 0.297297 0.139734
5 502 -0.514638 -0.0497747
5 82 0.36759 0.146866
5 84 -0.18966 -0.054869
5 85 -0.413782 0.127507
5 86 0.405283 -0.145548
5 503 0.269791 -0.0324541
5 504 0.255528 -0.25049
5 87 0.234135 -0.161849
5 88 -0.256897 -0.0874726
5 89 -0.143817 -0.0742274
5 506 0.376758 -0.272905
5 90 0.315634 0.14279
5 91 -0.175398 -0.0640388
5 667 0.41547 -0.101737
5 507 -0.502413 0.0938848
5 92 0.27081 -0.151661
5 93 0.25451 -0.157774
5 668 -0.476944 0.141771
5 94 0.329896 -0.146567
5 97 0.237191 -0.194453
5 99 0.31869 -0.0569067
5 100 -0.115292 -0.139435
5 101 0.357402 0.00524384
5 102 -0.15706 0.110187
5 750 -0.142798 -0.084416
5 751 -0.39137 0.063319
5 103 0.274885 0.0317342
5 104 -0.09288 -0.103774
5 754 -0.414801 0.077583
5 105 0.35944 0.0378474
5 106 0.285072 -0.19751
5 510 0.342121 -0.289207
5 107 0.395096 0.117319
5 511 -0.295609 -0.123133
5 108 0.314615 0.0246022
5 512 -0.370995 0.0358097
5 513 -0.467776 0.0755453
5 670 -0.517694 0.0419229
5 757 -0.0327744 0.153998
5 110 0.355365 -0.00596364
5 671 -0.312927 -0.0925669
5 111 0.295259 -0.0793217
5 113 0.315634 -0.0874726
5 114 -0.12548 -0.0507936
5 116 -0.16521 0.0205268
5 117 0.00186269 0.204941
5 118 0.280997 -0.158793
5 120 0.325821 -0.0283786
5 121 0.276922 0.0949037
5 761 0.268772 -0.0202277
5 122 0.303409 0.10713
5 516 0.27081 -0.252528
5 125 0.216816 0.0969414
5 126 0.31869 0.00320611
5 128 0.328878 -0.0925669
5 130 0.434826 0.0419229
5 131 0.35129 0.0500738
5 517 -0.39952 0.0358097
5 762 0.20561 0.011357
5 132 0.433808 0.0938848
5 518 -0.491207 0.0266399
5 134 -0.139742 0.0103381
5 674 -0.345527 -0.147585
5 136 -0.11733 -0.0579256
5 137 -0.123442 -0.15268
5 138 0.352309 -0.0640388
5 139 0.217835 -0.0813594
5 143 -0.44027 0.156035
5 144 0.339065 -0.137397
5 146 0.312578 -0.0192088
5 147 0.223948 0.102036
5 148 -0.207997 -0.0538501
5 766 0.428714 -0.165925
5 149 -0.400539 0.140752
5 151 -0.10103 -0.180189
5 152 0.372683 0.0195079
5 153 0.319709 0.134639
5 154 0.409358 -0.0783028
5 155 0.0151063 0.145847
5 156 0.380833 0.0388663
5 157 0.203573 0.0826773
5 522 0.268772 0.118337
5 523 -0.0246245 0.103055
5 160 -0.0449993 -0.0395861
5 161 0.398152 0.135658
5 163 0.41547 -0.189359
5 165 0.225985 -0.0640388
5 167 0.31869 -0.14351
5 769 -0.00424974 0.14279
5 168 -0.0470367 -0.104793
5 527 -0.516675 0.0979603
5 169 0.324803 -0.12517
5 170 0.272847 0.13362
5 171 0.244322 -0.144529
5 770 0.430751 -0.17917
5 172 -0.196791 0.0969414
5 173 0.107811 0.155017
0 874 -0.525844 0.0643378
5 874 -0.543162 0.10713
5 175 0.347215 0.136677
5 177 -0.258934 -0.129246
5 771 0.409358 0.152979
5 678 -0.493244 0.170299
5 179 0.354346 -0.0324541
5 180 -0.22226 -0.0130957
5 181 -0.00424974 0.198828
5 182 0.222929 -0.209736
5 529 -0.431101 0.0735076
5 184 0.193385 0.0857339
5 185 0.156711 -0.0996989
5 186 0.209685 0.0317342
5 187 0.276922 -0.111925
5 188 -0.133629 -0.0569067
5 189 0.441958 0.0490549
5 190 0.267753 -0.144529
5 191 -0.155023 -0.0446804
5 192 0.393058 -0.0314352
5 193 0.209685 0.1163
5 683 0.413433 0.122413
5 531 -0.419895 0.0561869
5 195 0.345177 0.0612812
5 196 -0.0409243 -0.0803406
5 197 0.0120501 0.099998
5 198 -0.472869 0.165205
5 533 -0.336358 -0.0721897
5 202 -0.427026 0.175394
5 203 -0.269122 0.0561869
5 204 0.219873 -0.0365295
5 205 0.353327 -0.0192088
5 534 -0.338396 -0.118038
5 535 0.379815 0.0673944
5 775 -0.123442 -0.131284
5 206 0.245341 -0.164906
5 208 0.308503 0.160111
5 536 -0.552331 0.0765642
5 210 0.319709 0.0938848
5 211 -0.216147 -0.0304163
5 537 0.371665 -0.285132
5 212 0.0690994 0.197809
5 215 0.330915 -0.062001
5 216 0.0436309 0.192714
5 218 0.0487246 0.147884
5 777 -0.317002 -0.109888
5 538 -0.469813 0.0286777
5 221 0.267753 -0.17
5 222 0.309522 -0.0456993
5 540 -0.349602 -0.0212466
5 223 0.21376 -0.062001
5 224 -0.426007 0.130564
5 542 -0.539087 0.117319
5 225 0.40732 -0.062001
5 686 0.224966 -0.0507936
5 227 0.373702 -0.00290706
5 229 -0.403595 0.157054
5 230 0.363515 -0.153699
5 232 0.416489 -0.00494478
5 234 0.300353 -0.0018882
5 543 -0.348583 -0.128227
5 235 0.107811 0.135658
0 875 -0.517694 -0.0660765
5 875 -0.53705 0.000149528
5 544 -0.408689 0.0317342
5 238 -0.11733 0.10713
5 781 -0.428045 0.0368286
5 239 0.336009 0.0887905
5 240 -0.129555 -0.0650576
5 546 -0.357752 -0.0467181
5 244 0.418527 -0.0161523
5 245 -0.115292 0.0368286
5 246 0.33499 0.048036
5 547 -0.242634 -0.0212466
5 247 0.257566 0.10713
5 783 0.468445 -0.253547
5 690 -0.472869 0.0602624
5 249 0.229041 -0.0324541
5 252 0.285072 0.0286777
5 254 0.336009 -0.0243032
5 785 -0.455551 0.257922
5 786 -0.506488 0.0215456
5 255 0.250435 -0.189359
5 256 0.0680807 0.0765642
5 551 -0.490188 0.0439606
5 257 -0.276253 -0.0660765
5 258 0.348234 -0.0813594
5 787 -0.447401 0.206978
5 259 0.297297 0.0215456
0 876 0.466407 -0.303471
5 876 0.357402 -0.211774
0 877 -0.0174933 -0.235208
5 877 -0.0643553 -0.155736
5 553 -0.311909 -0.0283786
5 260 -0.102049 0.00218725
5 261 0.329896 -0.0100391
5 263 -0.103067 -0.166944
5 264 0.253491 -0.0385672
5 265 0.376758 0.15196
5 267 0.316653 0.048036
5 268 -0.0796364 -0.192415
0 878 -0.434157 0.173356
5 878 -0.459626 0.202903
5 269 -0.0786176 -0.0884914
5 270 -0.10918 -0.196491
5 271 0.239229 0.0154325
5 790 0.0711369 0.150941
5 273 0.000843949 0.12547
5 555 -0.28644 -0.13434
5 274 -0.0327744 0.162149
0 879 -0.188641 0.0786019
5 879 -0.227353 0.126488
5 276 -0.395445 0.0714699
5 277 -0.412764 0.194752
5 278 0.378796 0.0286777
5 280 -0.332283 0.115281
5 793 -0.509544 -0.025322
