9 1613 8647
0 771 0.0375185 0.145847
3 771 0.109849 0.302751
3 510 0.12513 0.307846
3 691 0.109849 0.307846
3 513 -0.279309 0.343506
3 518 -0.30274 0.354713
0 772 -0.459626 0.171318
3 772 -0.386277 0.372034
0 773 -0.444345 0.184564
3 773 -0.364883 0.386298
3 527 -0.254859 0.382223
3 528 -0.381183 0.395468
3 529 -0.292553 0.410751
3 105 -0.300703 -0.0365295
3 139 -0.171323 0.00116839
0 774 0.360459 -0.104793
3 774 0.385927 0.0327531
3 226 -0.229391 0.070451
3 520 0.134299 0.329242
0 775 0.47252 -0.417584
4 775 0.460295 -0.35849
4 533 0.451126 -0.343207
4 534 0.42362 -0.326905
4 535 0.454182 -0.323849
4 531 0.43177 -0.321811
4 703 0.451126 -0.316716
4 536 0.428714 -0.316716
4 537 0.421583 -0.312641
4 4 0.445014 -0.311622
4 5 0.459276 -0.311622
0 776 0.301372 -0.348301
4 776 0.297297 -0.296339
4 7 0.379815 -0.29532
4 8 0.526513 -0.290226
4 9 0.328878 -0.288188
4 10 0.316653 -0.286151
0 777 0.503082 -0.334037
4 777 0.487801 -0.283094
4 540 0.340084 -0.281056
0 778 0.508176 -0.330981
4 778 0.493913 -0.280037
4 705 0.296278 -0.276981
0 779 0.285072 -0.325886
4 779 0.283034 -0.274943
4 706 0.306465 -0.275962
0 780 0.285072 -0.320792
4 780 0.283034 -0.269849
4 12 0.284053 -0.264755
0 781 0.35944 -0.31366
4 781 0.355365 -0.261698
0 782 0.308503 -0.309584
4 782 0.307484 -0.257623
0 783 0.545869 -0.30449
4 783 0.529569 -0.255585
4 14 0.31869 -0.248453
4 707 0.295259 -0.248453
4 708 0.34314 -0.246415
4 700 0.305447 -0.245396
4 543 0.356384 -0.241321
4 19 0.297297 -0.239283
4 20 0.430751 -0.239283
0 784 0.502063 -0.285132
4 784 0.491876 -0.235208
4 545 0.337028 -0.23317
4 546 0.470482 -0.234189
0 785 -0.0582429 -0.282075
4 785 -0.0439805 -0.229094
0 786 -0.0663928 -0.281056
4 786 -0.050093 -0.229094
0 787 -0.0531492 -0.281056
4 787 -0.0388868 -0.229094
4 23 0.35129 -0.229094
4 24 0.490857 -0.230113
4 25 -0.0663928 -0.225019
4 27 -0.0195308 -0.222981
4 28 0.393058 -0.226038
4 710 0.285072 -0.226038
4 29 0.380833 -0.224
4 712 0.297297 -0.222981
4 548 -0.0123996 -0.218906
4 30 0.364533 -0.219925
0 788 -0.0918612 -0.26883
4 788 -0.0745427 -0.216868
0 789 0.546888 -0.26883
4 789 0.533644 -0.220943
4 549 0.35944 -0.215849
4 32 0.305447 -0.215849
4 33 -0.0388868 -0.211774
4 34 0.328878 -0.213811
4 35 0.289147 -0.213811
4 36 0.381852 -0.211774
4 37 0.369627 -0.211774
4 38 0.463351 -0.211774
4 39 -0.264028 -0.202604
4 40 -0.256897 -0.201585
0 790 -0.300703 -0.255585
4 790 -0.275234 -0.201585
4 41 -0.0847301 -0.204642
4 42 -0.069449 -0.203623
0 791 0.542813 -0.254566
4 791 0.529569 -0.207698
0 792 -0.274215 -0.253547
4 792 -0.248747 -0.200566
4 701 0.301372 -0.205661
0 793 -0.0684302 -0.25049
4 793 -0.0521304 -0.199547
0 794 -0.00934343 -0.25049
4 794 0.00390016 -0.199547
4 45 -0.0572241 -0.199547
4 47 -0.0409243 -0.19751
0 795 0.290166 -0.247434
4 795 0.288128 -0.201585
4 49 0.325821 -0.199547
4 551 -0.234485 -0.192415
4 51 0.353327 -0.19751
4 552 -0.0898237 -0.191396
4 716 -0.0164746 -0.191396
4 54 -0.0796364 -0.190378
4 553 0.471501 -0.193434
0 796 -0.341452 -0.239283
4 796 -0.312927 -0.184264
4 55 0.372683 -0.191396
4 56 0.522438 -0.193434
4 554 0.298315 -0.192415
4 57 0.362496 -0.191396
4 59 -0.284403 -0.182227
4 60 0.342121 -0.190378
4 61 -0.0358306 -0.185283
4 63 0.435845 -0.18834
4 64 -0.253841 -0.180189
4 65 -0.240597 -0.181208
4 717 0.507157 -0.189359
4 555 -0.318021 -0.178151
0 797 -0.00119353 -0.23317
4 797 0.0100126 -0.185283
4 67 -0.0612991 -0.182227
4 69 -0.29459 -0.177132
4 718 -0.0837113 -0.181208
4 719 -0.0246245 -0.181208
4 70 0.369627 -0.184264
4 71 0.42362 -0.185283
4 72 -0.0735239 -0.180189
0 798 -0.00119353 -0.228076
4 798 0.0110313 -0.180189
4 74 0.339065 -0.182227
4 720 -0.0918612 -0.178151
4 75 -0.00730596 -0.17917
4 76 0.475576 -0.181208
4 78 0.349252 -0.17917
4 81 -0.252822 -0.168982
4 82 -0.0918612 -0.173057
0 799 -0.000174789 -0.221962
4 799 0.0120501 -0.173057
4 86 -0.0236058 -0.17
4 87 0.514288 -0.174076
0 800 0.541794 -0.218906
4 800 0.52855 -0.175095
4 88 -0.0511117 -0.167963
4 722 0.350271 -0.171019
0 801 -0.289496 -0.21483
4 801 -0.260972 -0.161849
0 802 -0.233466 -0.21483
4 802 -0.207997 -0.162868
4 723 -0.069449 -0.164906
4 91 0.0110313 -0.166944
0 803 0.557075 -0.21483
4 803 0.542813 -0.172038
4 92 -0.23041 -0.160831
4 93 -0.022587 -0.164906
4 96 0.538738 -0.166944
4 97 -0.284403 -0.157774
4 98 -0.0582429 -0.160831
4 724 -0.305796 -0.155736
4 99 -0.296628 -0.154717
4 101 -0.247728 -0.155736
4 559 -0.204941 -0.157774
4 560 0.330915 -0.162868
0 804 0.479651 -0.205661
4 804 0.470482 -0.162868
4 561 -0.0857488 -0.154717
4 103 -0.304777 -0.148604
4 104 -0.23856 -0.149623
0 805 -0.00526848 -0.200566
4 805 0.00695638 -0.15268
4 106 -0.265047 -0.147585
4 562 0.37574 -0.156755
4 563 0.438901 -0.155736
4 107 -0.28644 -0.14351
4 108 -0.326171 -0.144529
0 806 0.0548371 -0.195472
4 806 0.0558558 -0.151661
4 725 -0.216147 -0.144529
4 565 -0.0796364 -0.147585
4 111 -0.247728 -0.140453
4 113 -0.0337931 -0.142491
0 807 0.00390016 -0.190378
4 807 0.0171438 -0.144529
4 114 0.312578 -0.146567
4 115 0.34314 -0.147585
4 726 -0.0674115 -0.140453
0 808 0.147542 -0.18834
4 808 0.142449 -0.146567
4 116 -0.260972 -0.13434
4 117 -0.284403 -0.130265
4 727 -0.271159 -0.131284
4 119 -0.0134184 -0.13434
4 728 -0.301721 -0.127208
4 120 0.449089 -0.139435
4 121 0.382871 -0.137397
4 122 -0.0317557 -0.130265
4 123 0.0151063 -0.132303
4 124 0.426676 -0.136378
4 125 0.473538 -0.137397
4 569 -0.207997 -0.127208
4 126 0.336009 -0.132303
4 702 -0.320059 -0.122114
0 809 0.316653 -0.173057
4 809 0.315634 -0.132303
4 128 0.368608 -0.130265
4 130 -0.317002 -0.11702
4 131 0.379815 -0.126189
4 132 -0.258934 -0.116001
4 133 0.392039 -0.12517
4 134 0.461314 -0.127208
4 729 -0.301721 -0.114982
0 810 0.163842 -0.162868
4 810 0.156711 -0.124152
4 135 0.0314061 -0.116001
4 570 -0.0144371 -0.114982
4 138 -0.0826926 -0.112944
4 139 -0.203922 -0.109888
4 571 0.316653 -0.11702
4 140 0.378796 -0.118038
4 142 0.296278 -0.114982
4 143 0.36759 -0.116001
4 144 -0.0612991 -0.108869
4 145 0.465389 -0.11702
4 146 -0.303759 -0.102756
4 147 0.134299 -0.113963
4 148 0.0242749 -0.10785
4 149 -0.254859 -0.102756
4 150 0.376758 -0.110906
4 731 0.398152 -0.111925
4 732 -0.163173 -0.103774
4 574 -0.10103 -0.105812
4 575 0.339065 -0.106831
4 151 -0.191698 -0.0986801
0 811 -0.175398 -0.146567
4 811 -0.158079 -0.0996989
4 152 -0.110199 -0.101737
4 153 0.497988 -0.106831
4 154 -0.116311 -0.0996989
0 812 0.468445 -0.145548
4 812 0.458257 -0.10785
4 155 0.31054 -0.102756
0 813 -0.135667 -0.14351
4 813 -0.121405 -0.0986801
4 157 -0.00934343 -0.0996989
4 158 -0.00424974 -0.0986801
4 159 0.321746 -0.102756
4 733 0.388983 -0.105812
4 160 0.47252 -0.104793
4 161 -0.244672 -0.0935858
4 162 -0.0949174 -0.0976612
4 163 0.372683 -0.103774
4 576 0.44807 -0.102756
4 164 -0.290515 -0.091548
4 167 0.419545 -0.100718
4 168 0.483726 -0.102756
4 170 0.305447 -0.0996989
0 814 -0.296628 -0.139435
4 814 -0.269122 -0.0905292
4 172 0.0263124 -0.0946046
4 174 0.289147 -0.0966423
4 175 0.404264 -0.0966423
4 176 -0.221241 -0.0864537
4 577 -0.145854 -0.0895103
4 177 -0.0684302 -0.0884914
4 178 -0.0592616 -0.0884914
4 578 0.328878 -0.091548
4 579 0.391021 -0.0935858
0 815 0.463351 -0.132303
4 815 0.455201 -0.0956235
4 180 0.410377 -0.091548
4 181 -0.264028 -0.0813594
0 816 0.452145 -0.130265
4 816 0.447051 -0.0925669
4 580 -0.16521 -0.0813594
4 184 -0.136686 -0.084416
0 817 -0.124461 -0.128227
4 817 -0.108161 -0.0813594
4 185 -0.0470367 -0.0833971
4 186 0.43177 -0.0895103
4 581 0.471501 -0.0895103
4 187 -0.304777 -0.0762651
4 188 -0.0704677 -0.0803406
4 189 -0.00424974 -0.0813594
4 190 0.483726 -0.0874726
4 191 0.491876 -0.0864537
4 583 -0.438232 -0.0681142
4 736 0.30239 -0.0854349
4 192 0.394077 -0.0854349
4 585 -0.450457 -0.0681142
4 193 -0.144836 -0.0752462
0 818 0.411395 -0.122114
4 818 0.408339 -0.0823783
4 195 -0.0735239 -0.0752462
4 587 -0.0551866 -0.0752462
4 737 -0.0154559 -0.0742274
4 588 0.292203 -0.0793217
4 197 0.322765 -0.0803406
4 589 0.500026 -0.0813594
4 738 -0.266065 -0.0681142
0 819 -0.500375 -0.116001
4 819 -0.449438 -0.0599633
4 198 0.432789 -0.0783028
4 199 0.455201 -0.0783028
4 201 0.401208 -0.0762651
4 591 -0.102049 -0.0670954
4 203 -0.313946 -0.062001
4 204 0.323784 -0.0732085
4 205 0.441958 -0.0742274
4 592 -0.136686 -0.0630199
4 206 0.471501 -0.0721897
4 208 -0.0562054 -0.0640388
0 820 0.330915 -0.10785
4 820 0.330915 -0.0681142
4 209 -0.00730596 -0.0640388
4 210 0.0181625 -0.0630199
4 211 0.391021 -0.0681142
0 821 -0.224297 -0.105812
4 821 -0.198829 -0.0579256
4 739 -0.12548 -0.0579256
4 594 -0.0806551 -0.0589445
4 212 -0.0674115 -0.0609822
4 213 0.301372 -0.0660765
4 214 0.315634 -0.0670954
4 215 0.411395 -0.0681142
4 595 0.489838 -0.0681142
4 596 0.00593764 -0.0609822
0 822 0.327859 -0.102756
4 822 0.325821 -0.0640388
0 823 -0.231428 -0.101737
4 823 -0.206979 -0.054869
4 216 0.422602 -0.0650576
4 598 -0.413782 -0.0467181
4 217 -0.30274 -0.0507936
4 599 0.45622 -0.0630199
4 219 -0.146873 -0.0518124
0 824 -0.0399056 -0.0976612
4 824 -0.0236058 -0.0538501
4 222 0.382871 -0.0599633
4 600 -0.436195 -0.0436615
0 825 0.476595 -0.0966423
4 825 0.469463 -0.062001
0 826 0.290166 -0.0956235
4 826 0.292203 -0.0579256
0 827 0.37574 -0.0956235
4 827 0.374721 -0.0579256
4 223 0.408339 -0.0579256
4 224 0.435845 -0.0579256
4 601 -0.193735 -0.0487558
4 602 0.398152 -0.0569067
4 225 -0.390351 -0.0395861
4 226 -0.259953 -0.0456993
0 828 -0.104086 -0.0935858
4 828 -0.0826926 -0.047737
4 227 -0.0480555 -0.0487558
4 603 -0.156042 -0.0436615
4 604 0.0049189 -0.047737
4 229 0.476595 -0.0558879
4 741 -0.245691 -0.0406049
4 230 0.324803 -0.0528313
4 742 0.361477 -0.0538501
4 605 0.339065 -0.0507936
4 231 0.453164 -0.0518124
4 232 -0.17336 -0.0416238
4 607 -0.206979 -0.0395861
4 233 -0.0307369 -0.0436615
4 234 -0.09288 -0.0406049
0 829 -0.0979736 -0.0854349
4 829 -0.0755614 -0.0406049
4 235 0.286091 -0.047737
4 236 0.416489 -0.0487558
4 237 0.466407 -0.0497747
4 238 -0.306815 -0.0365295
4 743 0.362496 -0.0467181
4 239 0.424639 -0.047737
4 240 -0.185585 -0.0365295
4 241 0.313597 -0.0456993
4 242 -0.166229 -0.0355106
4 243 0.438901 -0.0456993
0 830 -0.419895 -0.0813594
4 830 -0.374052 -0.0283786
0 831 -0.0348119 -0.0803406
4 831 -0.0195308 -0.0385672
4 608 -0.276253 -0.0324541
4 245 -0.142798 -0.0334729
4 246 0.45622 -0.0436615
4 247 0.476595 -0.0456993
4 248 -0.299684 -0.0293975
0 832 0.333971 -0.0783028
4 832 0.333971 -0.0426427
4 249 0.398152 -0.0416238
4 250 -0.193735 -0.0293975
4 251 0.383889 -0.0406049
4 252 -0.288478 -0.0293975
4 609 -0.0826926 -0.0324541
4 610 -0.100011 -0.0304163
0 833 0.352309 -0.0752462
4 833 0.348234 -0.0395861
4 255 0.420564 -0.0375484
0 834 0.293222 -0.0732085
4 834 0.296278 -0.0344918
4 257 -0.0480555 -0.0293975
4 258 -0.213091 -0.0243032
4 259 0.441958 -0.0355106
4 260 0.398152 -0.0344918
0 835 0.27081 -0.0691331
4 835 0.269791 -0.0324541
4 613 -0.130573 -0.0232843
4 614 0.332953 -0.0324541
4 262 -0.161135 -0.0212466
4 615 -0.102049 -0.0222654
4 616 -0.0908425 -0.0232843
4 263 -0.0531492 -0.0243032
0 836 -0.204941 -0.0660765
4 836 -0.179473 -0.0202277
0 837 -0.0989924 -0.0650576
4 837 -0.0755614 -0.0212466
0 838 -0.0877863 -0.0650576
4 838 -0.0633366 -0.0222654
4 265 0.287109 -0.0263409
4 744 0.309522 -0.0273597
0 839 0.323784 -0.0630199
4 839 0.323784 -0.0273597
4 745 0.34314 -0.0273597
4 267 0.435845 -0.0263409
4 619 0.297297 -0.0243032
4 620 -0.439251 -0.0069825
4 269 -0.146873 -0.0151334
4 270 -0.0378681 -0.01819
4 621 -0.284403 -0.0130957
4 272 -0.196791 -0.0130957
0 840 -0.155023 -0.0589445
4 840 -0.129555 -0.0151334
4 273 -0.0327744 -0.01819
0 841 0.271828 -0.0579256
4 841 0.274885 -0.0212466
0 842 0.284053 -0.0579256
4 842 0.287109 -0.0212466
4 622 -0.269122 -0.011058
0 843 -0.429064 -0.054869
4 843 -0.381183 -0.00290706
4 275 0.443995 -0.0202277
4 276 0.307484 -0.01819
4 277 0.362496 -0.0171711
4 623 -0.462682 0.00116839
4 746 -0.126498 -0.00800137
0 844 -0.266065 -0.0518124
4 844 -0.23856 -0.00494478
0 845 0.285072 -0.0518124
4 845 0.288128 -0.0161523
4 278 0.294241 -0.0151334
4 279 0.325821 -0.0171711
4 281 -0.192716 -0.00392592
4 624 -0.141779 -0.00596364
4 284 0.432789 -0.0151334
4 285 0.470482 -0.0151334
4 627 -0.0531492 -0.0069825
4 287 0.399171 -0.0141145
4 289 0.277941 -0.011058
4 291 0.454182 -0.0130957
4 292 0.25451 -0.0100391
4 629 0.324803 -0.0069825
4 294 0.364533 -0.0069825
4 296 -0.289496 0.00728156
4 297 -0.284403 0.0062627
0 846 0.390002 -0.0406049
4 846 0.390002 -0.00596364
0 847 -0.477963 -0.0395861
4 847 -0.427026 0.0123759
4 298 0.355365 -0.00392592
4 299 0.445014 -0.00596364
4 300 -0.11733 0.00524384
0 848 0.336009 -0.0375484
4 848 0.33499 -0.00392592
4 301 0.406302 -0.00290706
4 632 -0.18151 0.00728156
4 302 0.37574 -0.000869334
0 849 -0.215129 -0.0355106
4 849 -0.193735 0.00931928
4 303 0.274885 0.000149528
4 635 -0.396464 0.0164513
4 304 -0.298665 0.0133947
4 305 -0.201885 0.011357
4 306 0.430751 -0.000869334
4 307 0.457239 -0.000869334
4 308 0.471501 -0.0018882
4 636 -0.408689 0.0164513
4 309 0.292203 0.00116839
4 310 0.307484 0.00218725
4 311 0.365552 0.00116839
4 638 -0.386277 0.0195079
4 747 0.257566 0.00422497
4 312 0.411395 0.00320611
4 313 0.486782 0.00116839
0 850 0.349252 -0.0283786
4 850 0.35129 0.00728156
4 314 -0.33534 0.0215456
4 315 0.455201 0.0062627
4 639 0.264697 0.0103381
4 316 0.501044 0.0062627
4 640 -0.363864 0.0266399
4 317 -0.293571 0.0235833
4 641 0.363515 0.0103381
4 318 0.414452 0.00931928
0 851 0.481688 -0.0243032
4 851 0.474557 0.00728156
4 319 -0.260972 0.0235833
4 320 0.356384 0.011357
4 321 0.398152 0.011357
4 322 -0.324134 0.0256211
4 323 0.427695 0.0103381
4 324 -0.352658 0.0276588
4 325 -0.0531492 0.0195079
4 327 0.443995 0.0133947
4 328 0.459276 0.0133947
4 329 -0.210035 0.0256211
4 330 0.329896 0.0164513
4 642 0.346196 0.0154325
4 331 0.470482 0.0144136
4 332 0.482707 0.0144136
4 643 0.37574 0.0174702
4 333 -0.0938987 0.0276588
4 334 0.387964 0.018489
4 335 0.257566 0.0215456
4 644 -0.408689 0.0388663
4 336 0.493913 0.018489
4 337 0.354346 0.0225645
4 645 0.424639 0.0215456
4 338 -0.26199 0.0378474
4 646 -0.290515 0.0388663
4 339 0.338046 0.0246022
0 852 0.481688 -0.00902023
4 852 0.475576 0.0235833
0 853 -0.477963 -0.0069825
4 853 -0.427026 0.0439606
4 647 -0.421932 0.0439606
4 341 0.373702 0.0286777
4 648 0.454182 0.0266399
0 854 0.491876 -0.00494478
4 854 0.485763 0.0266399
4 342 0.296278 0.0307154
4 748 0.0548371 0.0368286
0 855 0.486782 -0.0018882
4 855 0.479651 0.0296965
4 749 -0.44842 0.0490549
4 343 -0.340433 0.048036
4 344 -0.249766 0.0449794
4 346 0.248397 0.0347908
4 349 0.387964 0.0358097
4 350 -0.291534 0.0510926
4 351 0.258585 0.0378474
4 649 0.474557 0.0358097
4 352 0.115961 0.0439606
4 651 -0.467776 0.0572058
4 353 -0.395445 0.0561869
0 856 0.10883 0.0103381
4 856 0.128186 0.0470172
4 355 0.299334 0.0439606
4 356 0.399171 0.0429417
0 857 0.0874367 0.011357
4 857 0.107811 0.0490549
4 652 0.251454 0.0459983
4 357 0.280997 0.0459983
4 358 0.494932 0.0419229
4 359 0.163842 0.0490549
4 360 -0.224297 0.0572058
4 361 0.0548371 0.0541492
4 362 0.264697 0.0490549
4 752 -0.457588 0.0684133
4 653 -0.467776 0.0684133
4 363 0.279978 0.0510926
4 364 0.387964 0.0500738
4 365 0.419545 0.0490549
4 366 -0.318021 0.0653567
4 654 -0.163173 0.0623001
4 368 -0.350621 0.0694321
4 369 0.408339 0.0551681
4 370 0.497988 0.0521115
4 371 -0.389333 0.0724887
4 753 0.247379 0.0561869
4 372 0.492894 0.0531303
4 373 0.0915116 0.0623001
4 375 0.120036 0.063319
4 376 0.295259 0.0582247
4 377 0.360459 0.0582247
4 655 0.0772493 0.0653567
4 656 0.263678 0.0612812
4 657 0.274885 0.0612812
4 755 -0.48815 0.0786019
4 756 0.349252 0.0612812
4 378 0.101699 0.0673944
0 858 -0.30274 0.0307154
4 858 -0.281347 0.0755453
4 379 0.421583 0.0623001
4 658 -0.450457 0.0806396
4 380 0.294241 0.0653567
4 381 0.450107 0.063319
4 382 0.247379 0.0673944
4 384 0.311559 0.0663755
4 385 0.465389 0.0643378
0 859 -0.322096 0.0347908
4 859 -0.300703 0.0786019
0 860 -0.249766 0.0347908
4 860 -0.224297 0.0786019
4 387 0.487801 0.0643378
4 388 0.301372 0.0694321
4 757 -0.396464 0.0877716
4 660 -0.356733 0.0867528
4 661 0.0324248 0.0755453
0 861 0.0833617 0.0378474
4 861 0.105774 0.0765642
4 758 -0.517694 0.0898094
0 862 -0.143817 0.0388663
4 862 -0.124461 0.0796207
4 662 0.0263124 0.0765642
4 389 0.119018 0.0765642
4 390 0.249416 0.0724887
4 391 0.274885 0.0724887
4 393 0.387964 0.0694321
4 395 -0.361827 0.0877716
4 396 0.0874367 0.0796207
4 397 0.48067 0.0714699
4 759 0.0181625 0.0826773
4 398 0.356384 0.0755453
4 399 0.450107 0.0745264
4 400 0.473538 0.0745264
0 863 -0.474907 0.0470172
4 863 -0.427026 0.0949037
4 401 -0.384239 0.0949037
4 402 -0.134648 0.0877716
4 664 -0.123442 0.0877716
4 404 0.405283 0.077583
0 864 0.289147 0.0490549
4 864 0.295259 0.0806396
4 405 0.487801 0.0786019
4 665 -0.088805 0.0898094
4 666 -0.155023 0.092866
4 406 0.282016 0.0826773
4 407 0.313597 0.0826773
4 408 0.417508 0.0806396
4 409 0.457239 0.0806396
4 411 0.0833617 0.0898094
4 412 -0.284403 0.0969414
4 413 0.445014 0.0826773
4 414 -0.406651 0.103055
4 415 -0.0531492 0.0938848
4 416 0.305447 0.0877716
4 417 0.473538 0.0836962
4 418 -0.370995 0.103055
4 421 -0.17336 0.0989791
4 422 0.285072 0.0887905
4 423 0.345177 0.0877716
4 424 0.371665 0.0887905
4 425 -0.0979736 0.099998
0 865 -0.489169 0.0623001
4 865 -0.441288 0.112224
4 428 0.45622 0.0908282
4 429 0.465389 0.0918471
4 430 -0.387295 0.111205
4 670 -0.126498 0.104073
0 866 -0.525844 0.0643378
4 866 -0.48 0.115281
4 431 0.474557 0.092866
4 432 0.483726 0.0918471
4 762 0.145505 0.101017
4 433 0.0538183 0.103055
4 434 0.114943 0.103055
4 435 0.356384 0.0979603
4 436 0.405283 0.0949037
4 437 0.062987 0.104073
4 438 0.430751 0.0969414
4 671 0.151617 0.104073
4 439 0.280997 0.101017
4 440 0.330915 0.0989791
0 867 -0.498338 0.070451
4 867 -0.453513 0.120375
0 868 -0.003231 0.070451
4 868 0.016125 0.10713
4 442 0.134299 0.108149
4 443 0.383889 0.102036
0 869 0.135317 0.0724887
4 869 0.155692 0.109168
4 445 -0.0714865 0.112224
4 446 0.207648 0.106111
4 763 -0.406651 0.123432
4 764 -0.368958 0.120375
4 672 -0.050093 0.113243
4 447 0.401208 0.104073
4 448 -0.337377 0.120375
4 449 -0.273197 0.119356
4 450 0.112905 0.111205
4 765 -0.506488 0.126488
4 452 0.122074 0.113243
4 453 -0.258934 0.120375
4 454 -0.253841 0.120375
4 455 0.0517809 0.113243
4 456 0.144486 0.114262
4 457 0.44807 0.106111
0 870 -0.188641 0.0786019
4 870 -0.166229 0.120375
4 458 0.0283499 0.117319
0 871 0.168936 0.0796207
4 871 0.188292 0.113243
0 872 0.184217 0.0796207
4 872 0.200517 0.113243
4 459 0.455201 0.109168
4 460 -0.388314 0.128526
4 461 0.35944 0.112224
4 462 0.0548371 0.119356
4 463 0.382871 0.112224
4 464 0.21376 0.1163
4 673 0.473538 0.111205
4 465 -0.337377 0.130564
4 466 0.106793 0.120375
4 767 0.327859 0.114262
4 467 0.399171 0.114262
0 873 0.0415935 0.0857339
4 873 0.062987 0.122413
4 468 0.0517809 0.124451
4 469 0.0874367 0.12547
4 470 0.132261 0.122413
4 471 0.161805 0.122413
0 874 0.333971 0.0877716
4 874 0.337028 0.117319
4 472 0.370646 0.117319
0 875 -0.572706 0.0887905
4 875 -0.522787 0.139734
4 674 0.0283499 0.126488
4 473 0.43992 0.117319
4 474 -0.186604 0.130564
0 876 -0.149929 0.0898094
4 876 -0.128536 0.130564
4 675 -0.367939 0.137696
0 877 0.119018 0.0918471
4 877 0.140411 0.127507
4 476 0.170973 0.127507
0 878 0.166898 0.0918471
4 878 0.186254 0.124451
4 477 0.393058 0.122413
4 677 0.459276 0.121394
0 879 -0.000174789 0.0949037
4 879 0.0222374 0.132602
4 479 0.208667 0.128526
4 679 -0.159098 0.137696
4 481 -0.147892 0.137696
4 680 0.0803055 0.13362
4 483 -0.325152 0.143809
0 880 0.111886 0.099998
4 880 0.134299 0.13362
4 484 -0.401558 0.147884
4 683 -0.382202 0.149922
4 684 -0.41582 0.152979
4 486 -0.336358 0.150941
4 487 -0.347564 0.153998
4 488 0.0792868 0.143809
4 685 -0.444345 0.158073
4 489 0.134299 0.146866
0 881 0.325821 0.111205
4 881 0.330915 0.140752
4 490 0.151617 0.146866
0 882 0.0364998 0.114262
4 882 0.0578933 0.150941
0 883 -0.402576 0.115281
4 883 -0.362846 0.16113
4 491 -0.413782 0.165205
4 492 -0.373033 0.165205
4 686 0.0884554 0.153998
4 493 0.106793 0.15196
4 687 -0.334321 0.164186
4 495 0.164861 0.152979
4 688 0.147542 0.157054
4 496 -0.384239 0.170299
4 689 -0.330246 0.172337
4 498 -0.401558 0.176413
0 884 0.142449 0.132602
4 884 0.162823 0.165205
4 500 0.0884554 0.169281
4 501 -0.340433 0.180488
0 885 -0.465738 0.136677
4 885 -0.421932 0.183545
4 502 0.153655 0.170299
4 505 0.179123 0.174375
4 690 -0.331265 0.186601
0 886 0.106793 0.143809
4 886 0.127167 0.176413
0 887 0.101699 0.144828
4 887 0.122074 0.17845
4 508 0.082343 0.181507
4 509 0.0915116 0.182526
0 888 -0.41582 0.148903
4 888 -0.377108 0.193733
4 510 0.0711369 0.183545
4 512 0.103736 0.18762
4 514 0.078268 0.189658
4 694 -0.33534 0.200865
4 515 -0.357752 0.204941
4 517 -0.349602 0.20596
4 518 -0.344508 0.20596
4 695 0.0670619 0.197809
4 519 0.120036 0.197809
4 696 0.0721556 0.200865
4 772 -0.421932 0.217167
4 520 0.0884554 0.20596
4 521 0.106793 0.204941
4 699 0.0935491 0.20596
4 523 -0.397483 0.219205
4 524 -0.380164 0.222261
4 525 -0.274215 0.220224
4 529 -0.337377 0.255884
0 889 0.336009 0.346563
4 889 0.344159 0.371015
0 890 0.304428 0.365921
4 890 0.314615 0.389355
4 499 -0.370995 0.17845
4 522 -0.409708 0.218186
4 773 -0.404614 0.228375
5 775 0.37574 -0.320792
0 891 0.432789 -0.401282
5 891 0.339065 -0.305509
5 2 0.349252 -0.29532
5 534 0.342121 -0.289207
5 535 0.371665 -0.285132
5 531 0.349252 -0.283094
5 703 0.372683 -0.280037
5 536 0.346196 -0.276981
5 537 0.336009 -0.273924
5 4 0.35944 -0.272905
5 5 0.376758 -0.272905
5 7 0.307484 -0.258641
5 8 0.468445 -0.253547
5 9 0.27081 -0.252528
5 10 0.255528 -0.25049
5 11 -0.136686 -0.246415
5 12 0.207648 -0.228076
5 781 0.265716 -0.221962
5 782 0.229041 -0.220943
0 892 0.466407 -0.303471
5 892 0.357402 -0.211774
5 14 0.222929 -0.209736
5 709 0.295259 -0.201585
5 15 0.208667 -0.206679
5 16 0.395096 -0.198529
5 17 0.279978 -0.19751
5 18 0.285072 -0.19751
5 20 0.31869 -0.194453
5 544 0.340084 -0.190378
5 21 0.454182 -0.195472
5 546 0.360459 -0.190378
5 22 0.41547 -0.189359
5 23 0.250435 -0.189359
5 24 0.374721 -0.185283
0 893 0.516325 -0.278
5 893 0.396114 -0.185283
5 26 0.319709 -0.184264
5 28 0.286091 -0.184264
5 29 0.274885 -0.182227
0 894 0.352309 -0.26883
5 894 0.250435 -0.178151
5 31 0.361477 -0.177132
5 33 -0.10103 -0.180189
5 34 0.235154 -0.175095
5 36 0.276922 -0.17
5 37 0.267753 -0.17
5 38 0.354346 -0.168982
0 895 -0.295609 -0.256604
5 895 -0.317002 -0.172038
5 40 -0.306815 -0.173057
5 790 -0.322096 -0.172038
5 41 -0.134648 -0.176114
5 43 0.245341 -0.164906
5 45 -0.118348 -0.167963
5 46 0.377777 -0.157774
5 47 -0.103067 -0.166944
5 49 0.234135 -0.161849
5 50 0.280997 -0.158793
5 51 0.25451 -0.157774
5 52 -0.349602 -0.161849
5 53 0.363515 -0.153699
5 796 -0.356733 -0.156755
5 55 0.27081 -0.151661
5 56 0.422602 -0.149623
5 57 0.261641 -0.151661
5 59 -0.337377 -0.153699
5 60 0.247379 -0.151661
